ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length_minutes,day_of_week
AF6CD79D1FDA25BD,electric_bike,9/24/2025 10:53:28,9/24/2025 10:56:14,Public Rack - Odell & Talcott,CHI01644,,,41.98731,-87.81023,41.98,-87.81,casual,2,4
497496045B36546E,electric_bike,9/25/2025 16:07:11,9/25/2025 16:09:50,Public Rack - Odell & Talcott,CHI01644,,,41.98731,-87.81023,41.98,-87.81,casual,2,5
D44FD51C1ACE72E3,electric_bike,9/30/2025 8:10:49,9/30/2025 8:13:23,Public Rack - Odell & Talcott,CHI01644,,,41.98731,-87.81023,41.99,-87.82,member,2,3
852B131369E011EF,electric_bike,9/11/2025 15:56:43,9/11/2025 16:27:52,,,,,41.98,-87.81,41.92,-87.76,member,31,5
56146EE80CDEAF12,electric_bike,9/17/2025 16:06:48,9/17/2025 16:27:50,,,,,41.98,-87.81,41.93,-87.79,member,21,4
6B769208825DBF6C,electric_bike,9/4/2025 22:19:18,9/4/2025 22:28:13,,,,,41.93,-87.81,41.93,-87.79,casual,8,5
69B49BAFE8F669BA,electric_bike,9/14/2025 16:08:29,9/14/2025 17:08:51,,,Public Rack - Melvina Ave & Belmont Ave,CHI01180,41.95,-87.81,41.9384207,-87.7813896,member,60,1
77EA9B221CBA67A3,electric_bike,9/21/2025 1:17:58,9/21/2025 1:21:08,,,,,41.94,-87.81,41.94,-87.82,casual,3,1
014EEF3F45BE6C96,electric_bike,9/14/2025 2:16:22,9/14/2025 2:24:48,,,Shabbona Park,CHI01914,41.93,-87.81,41.9448,-87.79932,casual,8,1
4B518D507BC4BED7,electric_bike,9/30/2025 2:23:14,9/30/2025 2:31:34,,,Shabbona Park,CHI01914,41.92,-87.81,41.9448,-87.79932,casual,8,3
D8B21055DF68F6A6,electric_bike,9/21/2025 9:09:23,9/21/2025 9:29:19,,,Public Rack - Ozark Ave & Addison St,CHI00720,41.93,-87.81,41.945075,-87.820037,casual,19,1
CB07EFDDCF102C1C,electric_bike,9/23/2025 16:51:40,9/23/2025 17:08:44,,,Meade Ave & Addison St,CHI00874,41.97,-87.81,41.94595,-87.77888,casual,17,3
4D0CB7C0E5DFD2EE,electric_bike,9/17/2025 14:50:08,9/17/2025 15:13:39,,,Panama Ave & Grace St,CHI01891,41.95,-87.81,41.94766,-87.82925,casual,23,4
A4277E0ED0F6E4A4,electric_bike,9/16/2025 16:27:03,9/16/2025 17:10:43,,,,,42,-87.81,41.95,-87.67,casual,43,3
380F9784EA5BF2F2,electric_bike,9/11/2025 16:47:46,9/11/2025 16:51:37,,,,,41.97,-87.81,41.96,-87.81,member,3,5
0481E85B47C55E15,electric_bike,9/24/2025 15:13:36,9/24/2025 15:44:27,,,Rockwell St & Eastwood Ave,CHI00581,42,-87.81,41.96590014,-87.69363849,member,30,4
AE43010D7638B7E0,electric_bike,9/26/2025 10:04:49,9/26/2025 10:11:03,,,Melvina Ave & Giddings Ave,CHI01954,41.97,-87.81,41.96648,-87.78202,member,6,6
4415AF9DC2BC1ED8,electric_bike,9/5/2025 21:01:20,9/5/2025 21:05:49,,,,,41.98,-87.81,41.97,-87.81,casual,4,6
F671DB84772003AC,electric_bike,9/22/2025 21:04:52,9/22/2025 21:10:38,,,,,41.98,-87.81,41.97,-87.81,member,5,2
F5F38E7FB620D2A8,electric_bike,9/12/2025 21:46:34,9/12/2025 21:51:26,,,,,41.98,-87.81,41.97,-87.79,member,4,6
1371FA44F99D836D,electric_bike,9/17/2025 8:21:05,9/17/2025 8:32:04,,,,,41.97,-87.81,41.97,-87.76,member,10,4
DD397602C3F668CA,electric_bike,9/3/2025 0:31:53,9/3/2025 0:41:28,,,Higgins Ave & Austin Ave,CHI01984,41.97,-87.81,41.97342,-87.77865,casual,9,4
42465BDC719E4FAA,electric_bike,9/22/2025 19:00:33,9/22/2025 19:20:30,,,Public Rack - Delphina & Foster,CHI01638,41.98,-87.81,41.9736,-87.841098,member,19,2
0B9DA136850FA58E,electric_bike,9/30/2025 15:03:41,9/30/2025 15:26:14,,,Public Rack - Melvina & Foster,CHI01717,41.94,-87.81,41.975596,-87.783484,casual,22,3
E22C89F181733025,electric_bike,9/23/2025 18:31:03,9/23/2025 18:34:14,,,,,41.98,-87.81,41.98,-87.81,casual,3,3
E9F9B01A34A237D4,electric_bike,9/22/2025 21:26:27,9/22/2025 21:32:33,,,,,41.97,-87.81,41.98,-87.81,member,6,2
1A9939B7B489BA39,electric_bike,9/16/2025 19:47:20,9/16/2025 21:10:29,,,St. Louis Ave & Balmoral Ave,CHI00659,41.95,-87.81,41.98039423,-87.71611496,member,83,3
1486BA0E66767293,electric_bike,9/27/2025 0:13:38,9/27/2025 0:16:48,,,Public Rack - Odell & Talcott,CHI01644,41.98,-87.81,41.98731,-87.81023,casual,3,7
5E505911DFA2B6DD,electric_bike,9/24/2025 22:16:15,9/24/2025 22:19:30,,,Public Rack - Odell & Talcott,CHI01644,41.98,-87.81,41.98731,-87.81023,casual,3,4
D671A56B643FD45C,electric_bike,9/21/2025 18:00:09,9/21/2025 18:10:27,,,,,41.98,-87.81,41.99,-87.82,casual,10,1
E253756962476E31,electric_bike,9/25/2025 7:37:43,9/25/2025 7:43:19,,,,,41.98,-87.81,41.99,-87.82,member,5,5
3D4632CFCBEFAC4C,electric_bike,9/5/2025 7:24:22,9/5/2025 7:30:02,,,,,41.98,-87.81,41.99,-87.82,member,5,6
8B6D57A28C50FE55,electric_bike,9/29/2025 7:59:28,9/29/2025 8:05:17,,,,,41.98,-87.81,41.99,-87.82,member,5,2
AC465B00C84B1BDF,electric_bike,9/24/2025 8:00:22,9/24/2025 8:06:36,,,,,41.98,-87.81,41.99,-87.82,member,6,4
B1D053B190641B84,electric_bike,9/23/2025 7:48:56,9/23/2025 7:54:35,,,,,41.98,-87.81,41.99,-87.82,member,5,3
EF343DF27DE24FCD,electric_bike,9/10/2025 19:21:36,9/10/2025 19:33:09,,,Public Rack - Ozanam Ave & Devon Ave,CHI01612,42.02,-87.81,41.9969968,-87.8213419,casual,11,4
448A1069423A7D1C,electric_bike,9/11/2025 8:38:06,9/11/2025 9:02:14,,,,,41.97,-87.81,42,-87.77,member,24,5
FE6D8F99D943A45A,electric_bike,9/24/2025 10:26:39,9/24/2025 10:51:38,,,,,41.97,-87.81,42,-87.77,member,24,4
CDCDFA9FAF169F64,classic_bike,9/22/2025 7:18:22,9/22/2025 7:29:33,Oconto Ave & Belmont Ave,CHI01921,Nordica Ave & Medill Ave,CHI01782,41.93783,-87.80788,41.92227,-87.80202,member,11,2
AF7A92ECBD6BAF6E,classic_bike,9/1/2025 18:05:47,9/1/2025 18:30:18,Oconto Ave & Belmont Ave,CHI01921,Long Ave & Diversey Ave,CHI01932,41.93783,-87.80788,41.93104,-87.76124,member,24,2
C10FDBF714988BC1,classic_bike,9/4/2025 0:25:15,9/4/2025 0:31:28,Oconto Ave & Belmont Ave,CHI01921,Oconto Ave & Belmont Ave,CHI01921,41.93783,-87.80788,41.93783,-87.80788,casual,6,5
E3236FE652CB23E3,electric_bike,9/15/2025 3:02:25,9/15/2025 3:05:12,Oconto Ave & Belmont Ave,CHI01921,Overhill Ave & Belmont Ave,CHI01922,41.93783,-87.80788,41.93799,-87.81915,casual,2,2
496031B8B8F33B5E,electric_bike,9/8/2025 11:58:46,9/8/2025 12:04:04,Oconto Ave & Belmont Ave,CHI01921,,,41.93783,-87.80788,41.94,-87.8,casual,5,2
D7BAB151D9656FF6,electric_bike,9/15/2025 19:50:14,9/15/2025 20:06:53,Oconto Ave & Belmont Ave,CHI01921,Central Ave & Roscoe St,CHI01911,41.93783,-87.80788,41.942275,-87.76695,member,16,2
42071463889B6A64,classic_bike,9/4/2025 0:32:58,9/4/2025 0:48:12,Oconto Ave & Belmont Ave,CHI01921,Shabbona Park,CHI01914,41.93783,-87.80788,41.9448,-87.79932,casual,15,5
FFC0CF23BAD06CE9,classic_bike,9/16/2025 12:43:02,9/16/2025 12:53:13,Oconto Ave & Belmont Ave,CHI01921,Oketo Ave & Addison St,CHI01819,41.93783,-87.80788,41.94496,-87.81189,member,10,3
B424AB1FDD6A1408,electric_bike,9/4/2025 18:29:48,9/4/2025 18:43:55,Oconto Ave & Belmont Ave,CHI01921,Harlem Ave & Irving Park Rd,CHI01843,41.93783,-87.80788,41.95326,-87.80714,casual,14,5
77AD906449E4208D,electric_bike,9/14/2025 1:07:55,9/14/2025 1:34:38,Oconto Ave & Belmont Ave,CHI01921,Albany Ave & Montrose Ave,CHI01768,41.93783,-87.80788,41.961041,-87.705866,casual,26,1
D28CD6342B764700,electric_bike,9/24/2025 15:35:20,9/24/2025 15:58:00,Public Rack - Touhy Ave & Oconto Ave,CHI01629,Edgebrook Metra,CHI02027,42.0117739,-87.8076646,41.99751,-87.76539,member,22,4
61BD13FA21F62CC6,electric_bike,9/26/2025 22:37:50,9/26/2025 22:44:00,Public Rack - Touhy Ave & Oconto Ave,CHI01629,,,42.0117739,-87.8076646,42,-87.82,casual,6,6
BC5D930F32CA6B7F,electric_bike,9/27/2025 11:29:34,9/27/2025 11:34:51,Public Rack - Touhy Ave & Oconto Ave,CHI01629,,,42.0117739,-87.8076646,42.01,-87.83,member,5,7
C3E9797EA1FD6610,electric_bike,9/3/2025 17:00:19,9/3/2025 17:22:14,Roscoe & Harlem,CHI01009,,,41.9416062,-87.8072964,41.93,-87.81,casual,21,4
06DD8226F5D08C20,electric_bike,9/16/2025 13:35:41,9/16/2025 14:04:42,Roscoe & Harlem,CHI01009,Public Rack - Milwaukee Ave & Haussen Ct,CHI01135,41.9416062,-87.8072964,41.937752,-87.721623,member,29,3
6120B2B0C32A7AC5,electric_bike,9/18/2025 19:02:53,9/18/2025 19:06:42,Roscoe & Harlem,CHI01009,Public Rack - Rutherford Ave & Belmont Ave,CHI01199,41.9416062,-87.8072964,41.938315,-87.793848,member,3,5
63A2CA84C3B53A46,electric_bike,9/27/2025 9:08:47,9/27/2025 9:16:38,Roscoe & Harlem,CHI01009,,,41.9416062,-87.8072964,41.94,-87.82,casual,7,7
BC5CE6728E15072F,electric_bike,9/16/2025 13:32:47,9/16/2025 13:35:06,Roscoe & Harlem,CHI01009,Roscoe & Harlem,CHI01009,41.9416062,-87.8072964,41.9416062,-87.8072964,member,2,3
F2DEAD27230F0058,electric_bike,9/15/2025 18:07:17,9/15/2025 18:10:03,Roscoe & Harlem,CHI01009,Oketo Ave & Addison St,CHI01819,41.9416062,-87.8072964,41.94496,-87.81189,casual,2,2
7EF9CE13AB230B72,electric_bike,9/11/2025 7:22:50,9/11/2025 7:49:43,Roscoe & Harlem,CHI01009,Public Rack - Milwaukee Ave & Kennedy Expy,CHI01585,41.9416062,-87.8072964,41.9712722,-87.7638869,casual,26,5
0921A0D5928D10BF,electric_bike,9/28/2025 2:14:23,9/28/2025 2:21:24,Roscoe & Harlem,CHI01009,,,41.94161463,-87.80728328,41.94,-87.81,casual,7,1
5B3676D3B9C879CD,classic_bike,9/15/2025 11:32:46,9/15/2025 12:24:43,Harlem Ave & Irving Park Rd,CHI01843,Mayfield Ave & Roosevelt Rd,CHI01904,41.95326,-87.80714,41.86569,-87.77176,casual,51,2
B4EC954A6B972385,electric_bike,9/7/2025 9:47:59,9/7/2025 10:02:45,Harlem Ave & Irving Park Rd,CHI01843,,,41.95326,-87.80714,41.93,-87.8,member,14,1
1B549CDF62465E6F,electric_bike,9/20/2025 10:15:40,9/20/2025 10:27:53,Harlem Ave & Irving Park Rd,CHI01843,,,41.95326,-87.80714,41.93,-87.8,member,12,7
0AA2439DF256D754,classic_bike,9/28/2025 23:45:16,9/28/2025 23:56:16,Harlem Ave & Irving Park Rd,CHI01843,Sayre Ave & Diversey Ave,CHI01871,41.95326,-87.80714,41.93098,-87.80106,member,10,1
18BEBDC70A66DF21,electric_bike,9/13/2025 22:53:12,9/13/2025 23:01:21,Harlem Ave & Irving Park Rd,CHI01843,Sayre Ave & Diversey Ave,CHI01871,41.95326,-87.80714,41.93098,-87.80106,member,8,7
901D92B17F839ECC,electric_bike,9/1/2025 21:09:09,9/1/2025 21:18:18,Harlem Ave & Irving Park Rd,CHI01843,Sayre Ave & Diversey Ave,CHI01871,41.95326,-87.80714,41.93098,-87.80106,casual,9,2
F9A74B05F3BD690B,electric_bike,9/9/2025 13:24:35,9/9/2025 13:56:27,Harlem Ave & Irving Park Rd,CHI01843,,,41.95326,-87.80714,41.94,-87.79,casual,31,3
888B900641D5D0CD,classic_bike,9/26/2025 21:08:57,9/26/2025 21:33:58,Harlem Ave & Irving Park Rd,CHI01843,Central Ave & Roscoe St,CHI01911,41.95326,-87.80714,41.942275,-87.76695,member,25,6
B961504A7736161D,classic_bike,9/24/2025 22:50:48,9/24/2025 23:01:38,Harlem Ave & Irving Park Rd,CHI01843,Orange Ave & Addison St,CHI00810,41.95326,-87.80714,41.94485,-87.82423,casual,10,4
B89C6B98F134E364,electric_bike,9/23/2025 21:39:06,9/23/2025 21:44:28,Harlem Ave & Irving Park Rd,CHI01843,Orange Ave & Addison St,CHI00810,41.95326,-87.80714,41.94485,-87.82423,casual,5,3
5622D9D0E04AF233,classic_bike,9/13/2025 13:46:26,9/13/2025 13:52:47,Harlem Ave & Irving Park Rd,CHI01843,Oketo Ave & Addison St,CHI01819,41.95326,-87.80714,41.94496,-87.81189,casual,6,7
E5597515ACBB1BF7,electric_bike,9/7/2025 11:37:36,9/7/2025 11:48:17,Harlem Ave & Irving Park Rd,CHI01843,Major Ave & Addison St,CHI01791,41.95326,-87.80714,41.94602,-87.7717,casual,10,1
AF46885F8109DB36,electric_bike,9/20/2025 18:28:10,9/20/2025 18:32:00,Harlem Ave & Irving Park Rd,CHI01843,Harlem Ave & Grace St,CHI00865,41.95326,-87.80714,41.94894,-87.80683,member,3,7
CA0A97C62830159E,classic_bike,9/27/2025 23:11:26,9/27/2025 23:16:22,Harlem Ave & Irving Park Rd,CHI01843,Harlem Ave & Grace St,CHI00865,41.95326,-87.80714,41.94894,-87.80683,member,4,7
BF40F14B2B3F43B6,classic_bike,9/4/2025 11:22:25,9/4/2025 12:01:15,Harlem Ave & Irving Park Rd,CHI01843,Harlem Ave & Grace St,CHI00865,41.95326,-87.80714,41.94894,-87.80683,casual,38,5
CDC8AB6A4DFA1EA5,classic_bike,9/21/2025 19:53:20,9/21/2025 19:57:28,Harlem Ave & Irving Park Rd,CHI01843,Harlem Ave & Grace St,CHI00865,41.95326,-87.80714,41.94894,-87.80683,member,4,1
F1E9AE73A8C13E81,classic_bike,9/7/2025 14:45:23,9/7/2025 14:48:29,Harlem Ave & Irving Park Rd,CHI01843,Harlem Ave & Grace St,CHI00865,41.95326,-87.80714,41.94894,-87.80683,member,3,1
5FDE151200EB3C77,classic_bike,9/27/2025 10:18:24,9/27/2025 10:43:58,Harlem Ave & Irving Park Rd,CHI01843,Grace St & Central Ave,CHI01799,41.95326,-87.80714,41.9495327,-87.7672648,casual,25,7
425BCFE208FE54AE,electric_bike,9/19/2025 16:19:08,9/19/2025 17:03:28,Harlem Ave & Irving Park Rd,CHI01843,Broadway & Sheridan Rd,CHI00476,41.95326,-87.80714,41.952833,-87.649993,member,44,6
B2896AA067F8CCC5,classic_bike,9/24/2025 17:15:50,9/24/2025 17:34:50,Harlem Ave & Irving Park Rd,CHI01843,Laramie Ave & Irving Park Rd,CHI01771,41.95326,-87.80714,41.9533354,-87.7583844,member,18,4
F95C831699626AF6,electric_bike,9/23/2025 18:59:31,9/23/2025 19:22:12,Harlem Ave & Irving Park Rd,CHI01843,Avondale Ave & Irving Park Rd,CHI00215,41.95326,-87.80714,41.953393,-87.732002,member,22,3
433B46984436B179,electric_bike,9/20/2025 9:05:31,9/20/2025 9:22:46,Harlem Ave & Irving Park Rd,CHI01843,Public Rack - Delphina & Foster,CHI01638,41.95326,-87.80714,41.9736,-87.841098,member,17,7
08C2CC706E714722,electric_bike,9/5/2025 21:56:24,9/5/2025 23:17:57,Harlem Ave & Irving Park Rd,CHI01843,St. Louis Ave & Balmoral Ave,CHI00659,41.95326,-87.80714,41.98039423,-87.71611496,member,81,6
9F5E8700291A35B0,electric_bike,9/7/2025 18:21:40,9/7/2025 19:09:44,Harlem Ave & Irving Park Rd,CHI01843,St. Louis Ave & Balmoral Ave,CHI00659,41.95326,-87.80714,41.98039423,-87.71611496,member,48,1
756B43C73EEDD396,electric_bike,9/20/2025 16:32:44,9/20/2025 16:42:27,Harlem Ave & Irving Park Rd,CHI01843,Public Rack - Mont Clare Ave & Higgins Ave,CHI01578,41.95326,-87.80714,41.980602,-87.804963,member,9,7
360974796A196243,electric_bike,9/30/2025 19:03:58,9/30/2025 19:11:03,Harlem Ave & Irving Park Rd,CHI01843,Shabbona Park,CHI01914,41.95329094,-87.80711305,41.9448,-87.79932,member,7,3
1AE9423A715AE1C3,electric_bike,9/27/2025 20:52:58,9/27/2025 20:57:47,Public Rack - Brooks Park,CHI01626,Public Rack - Osceola Ave & Touhy Ave,CHI01631,42.0044152,-87.8070628,42.0119181,-87.8126378,casual,4,7
7D9D956B2866A78F,electric_bike,9/27/2025 12:33:05,9/27/2025 13:22:50,Harlem Ave & Grace St,CHI00865,Wells St & Huron St,CHI00294,41.94894,-87.80683,41.8947953,-87.6343743,member,49,7
E492408D9512F858,electric_bike,9/4/2025 16:25:37,9/4/2025 16:39:55,Harlem Ave & Grace St,CHI00865,Narragansett Ave & Wrightwood Ave,CHI00812,41.94894,-87.80683,41.92729,-87.78523,casual,14,5
8DE3FF8B955BB8C5,electric_bike,9/27/2025 23:24:06,9/27/2025 23:31:32,Harlem Ave & Grace St,CHI00865,Sayre Ave & Diversey Ave,CHI01871,41.94894,-87.80683,41.93098,-87.80106,member,7,7
0561B62E46AA7D08,classic_bike,9/29/2025 0:55:23,9/29/2025 1:00:03,Harlem Ave & Grace St,CHI00865,Oconto Ave & Belmont Ave,CHI01921,41.94894,-87.80683,41.93783,-87.80788,casual,4,2
5493435FB9E07922,electric_bike,9/27/2025 23:21:56,9/27/2025 23:23:48,Harlem Ave & Grace St,CHI00865,Harlem Ave & Grace St,CHI00865,41.94894,-87.80683,41.94894,-87.80683,member,1,7
FD66771A7F646C51,classic_bike,9/8/2025 7:59:59,9/8/2025 8:28:30,Harlem Ave & Grace St,CHI00865,Harlem Ave & Grace St,CHI00865,41.94894,-87.80683,41.94894,-87.80683,casual,28,2
599EC52DFEE17E3F,electric_bike,9/30/2025 2:38:00,9/30/2025 3:37:39,Harlem Ave & Grace St,CHI00865,Harlem Ave & Grace St,CHI00865,41.94894,-87.80683,41.94894,-87.80683,casual,59,3
901A3E6A72B2124E,classic_bike,9/18/2025 13:12:13,9/18/2025 13:14:12,Harlem Ave & Grace St,CHI00865,Harlem Ave & Grace St,CHI00865,41.94894,-87.80683,41.94894,-87.80683,member,1,5
D0680EDEC568C940,classic_bike,9/13/2025 15:48:55,9/13/2025 16:15:18,Harlem Ave & Grace St,CHI00865,Harlem Ave & Grace St,CHI00865,41.94894,-87.80683,41.94894,-87.80683,member,26,7
28DC1B54CE49634F,classic_bike,9/13/2025 14:01:16,9/13/2025 14:05:55,Harlem Ave & Grace St,CHI00865,Newcastle Ave & Irving Park Rd,CHI01974,41.94894,-87.80683,41.95256,-87.79755,casual,4,7
D52E1C82DBB437D2,classic_bike,9/7/2025 13:24:07,9/7/2025 13:26:33,Harlem Ave & Grace St,CHI00865,Harlem Ave & Irving Park Rd,CHI01843,41.94894,-87.80683,41.95326,-87.80714,member,2,1
7D69011DBF33BA2F,classic_bike,9/21/2025 19:30:00,9/21/2025 19:33:37,Harlem Ave & Grace St,CHI00865,Harlem Ave & Irving Park Rd,CHI01843,41.94894,-87.80683,41.95326,-87.80714,member,3,1
9660515A613E0140,classic_bike,9/2/2025 18:45:31,9/2/2025 18:50:02,Harlem Ave & Grace St,CHI00865,Harlem Ave & Irving Park Rd,CHI01843,41.94894,-87.80683,41.95326,-87.80714,member,4,3
F18A754F554DB492,electric_bike,9/27/2025 9:42:57,9/27/2025 9:55:35,Public Rack - Harlem & Summerdale,CHI01645,Harlem Ave & Irving Park Rd,CHI01843,41.977814,-87.80681,41.95326,-87.80714,casual,12,7
64F2574492EBBF21,electric_bike,9/24/2025 14:17:36,9/24/2025 14:32:20,Public Rack - Harlem & Summerdale,CHI01645,Public Rack - Touhy Ave & Oconto Ave,CHI01629,41.977814,-87.80681,42.0117739,-87.8076646,member,14,4
654C09514AB83537,electric_bike,9/16/2025 7:38:23,9/16/2025 7:57:42,Harlem Ave & Bloomingdale Ave,CHI01792,Austin Blvd & Lake St,CHI00541,41.91203,-87.80577,41.88794379,-87.77427346,member,19,3
691DC5EC0158ABB1,electric_bike,9/3/2025 15:17:30,9/3/2025 15:36:48,Harlem Ave & Bloomingdale Ave,CHI01792,Austin Blvd & Lake St,CHI00541,41.91203,-87.80577,41.88794379,-87.77427346,member,19,4
40521CB18B6DF5DF,electric_bike,9/4/2025 20:11:40,9/4/2025 21:52:04,Harlem Ave & Bloomingdale Ave,CHI01792,,,41.91203,-87.80577,41.9,-87.81,casual,100,5
22905D97A75E2429,electric_bike,9/26/2025 11:56:35,9/26/2025 12:00:10,Harlem Ave & Bloomingdale Ave,CHI01792,,,41.91203,-87.80577,41.91,-87.81,member,3,6
363A6EEF0FCCDC04,electric_bike,9/30/2025 18:32:37,9/30/2025 19:21:34,Harlem Ave & Bloomingdale Ave,CHI01792,Harlem Ave & Bloomingdale Ave,CHI01792,41.91203,-87.80577,41.91203,-87.80577,casual,48,3
503397E7CBB96E21,classic_bike,9/27/2025 17:41:59,9/27/2025 17:53:53,Harlem Ave & Bloomingdale Ave,CHI01792,Narragansett Ave & McLean Ave,CHI00805,41.91203,-87.80577,41.9159,-87.78511,member,11,7
CD52BA43B2684474,classic_bike,9/9/2025 20:44:41,9/9/2025 20:56:06,Harlem Ave & Bloomingdale Ave,CHI01792,Narragansett Ave & McLean Ave,CHI00805,41.91203,-87.80577,41.9159,-87.78511,member,11,3
98AA955DA47B7E4F,classic_bike,9/17/2025 20:36:36,9/17/2025 20:47:22,Harlem Ave & Bloomingdale Ave,CHI01792,Narragansett Ave & McLean Ave,CHI00805,41.91203,-87.80577,41.9159,-87.78511,member,10,4
E385151C319C9B3D,electric_bike,9/14/2025 8:52:01,9/14/2025 9:37:49,Harlem Ave & Bloomingdale Ave,CHI01792,,,41.91203,-87.80577,41.92,-87.79,member,45,1
DB6DCFDE0B83C8D6,electric_bike,9/22/2025 9:31:28,9/22/2025 9:35:59,Harlem Ave & Bloomingdale Ave,CHI01792,,,41.91203,-87.80577,41.92,-87.8,member,4,2
B54ECAEF964666C8,electric_bike,9/16/2025 13:17:50,9/16/2025 13:30:20,Harlem Ave & Bloomingdale Ave,CHI01792,,,41.91203,-87.80577,41.92,-87.76,member,12,3
B7BC9371F2CC9354,classic_bike,9/26/2025 20:40:08,9/26/2025 20:59:56,Harlem Ave & Bloomingdale Ave,CHI01792,Narragansett Ave & Wrightwood Ave,CHI00812,41.91203,-87.80577,41.92729,-87.78523,member,19,6
4EFD77E64A4EBC85,classic_bike,9/23/2025 20:29:19,9/23/2025 20:48:20,Harlem Ave & Bloomingdale Ave,CHI01792,Narragansett Ave & Wrightwood Ave,CHI00812,41.91203,-87.80577,41.92729,-87.78523,member,19,3
8AA4945E4B02452D,classic_bike,9/1/2025 14:34:54,9/1/2025 15:44:27,Harlem Ave & Bloomingdale Ave,CHI01792,California Ave & Fletcher St,CHI00616,41.91203,-87.80577,41.93842879,-87.69800776,casual,69,2
C19DC0056C38BBCC,electric_bike,9/10/2025 3:40:49,9/10/2025 4:15:19,Harlem Ave & Bloomingdale Ave,CHI01792,,,41.91203,-87.80577,41.95,-87.71,casual,34,4
1028393E06B4CE7A,electric_bike,9/3/2025 4:03:10,9/3/2025 4:40:52,Harlem Ave & Bloomingdale Ave,CHI01792,,,41.91203,-87.80577,41.95,-87.71,casual,37,4
060BA092D4995AD8,electric_bike,9/5/2025 2:52:27,9/5/2025 3:29:30,Harlem Ave & Bloomingdale Ave,CHI01792,,,41.91203,-87.80577,41.95,-87.71,casual,37,6
651754A897660F36,electric_bike,9/5/2025 13:23:15,9/5/2025 13:37:28,Harlem Ave & Bloomingdale Ave,CHI01792,Harlem Ave & Irving Park Rd,CHI01843,41.91203,-87.80577,41.95326,-87.80714,casual,14,6
6AD5BBE598655B7C,electric_bike,9/11/2025 13:39:03,9/11/2025 14:32:00,Harlem Ave & Bloomingdale Ave,CHI01792,,,41.91203,-87.80577,41.97,-87.86,casual,52,5
C879E222421332E7,electric_bike,9/24/2025 12:45:47,9/24/2025 13:29:42,Harlem Ave & Bloomingdale Ave,CHI01792,Public Rack - Harlem & Summerdale,CHI01645,41.91203,-87.80577,41.977814,-87.80681,member,43,4
9E302B94D04F1376,electric_bike,9/4/2025 19:02:45,9/4/2025 19:33:35,Harlem Ave & Bloomingdale Ave,CHI01792,,,41.91203,-87.80577,41.98,-87.81,member,30,5
F5F86A28D3CF1CA7,electric_bike,9/22/2025 11:14:25,9/22/2025 12:35:42,Harlem Ave & Bloomingdale Ave,CHI01792,Public Rack - Minnehaha Ave & Devon Ave,CHI01623,41.91203,-87.80577,41.997456,-87.7619125,member,81,2
C0BFC6C4307BF0CD,electric_bike,9/16/2025 12:18:17,9/16/2025 13:59:26,Public Rack - Northwest Hwy & Neva Ave,CHI01615,,,41.9958546,-87.8050971,41.89,-87.64,casual,101,3
B5073E257DE031A2,electric_bike,9/16/2025 12:18:41,9/16/2025 13:59:18,Public Rack - Northwest Hwy & Neva Ave,CHI01615,,,41.9958546,-87.8050971,41.89,-87.64,casual,100,3
B152F354BB2DE6A2,electric_bike,9/30/2025 16:50:50,9/30/2025 17:12:28,Public Rack - Northwest Hwy & Neva Ave,CHI01615,Public Rack - Kilpatrick & Elston,CHI01662,41.9958546,-87.8050971,41.970024,-87.74341,member,21,3
B1FD7884B262B77B,electric_bike,9/14/2025 11:43:34,9/14/2025 11:51:24,Public Rack - Northwest Hwy & Neva Ave,CHI01615,Public Rack - Northwest Hwy & Neva Ave,CHI01615,41.9958546,-87.8050971,41.9958546,-87.8050971,member,7,1
37881A253E5ABCA2,electric_bike,9/20/2025 20:54:25,9/20/2025 21:33:42,Public Rack - Mont Clare Ave & Higgins Ave,CHI01578,Broadway & Sheridan Rd,CHI00476,41.980602,-87.804963,41.952833,-87.649993,member,39,7
885FCF2E7BBA9DDA,electric_bike,9/3/2025 22:55:53,9/3/2025 23:00:06,Public Rack - Mont Clare Ave & Higgins Ave,CHI01578,,,41.980602,-87.804963,41.97,-87.79,member,4,4
ECB9344CB3CF42BD,electric_bike,9/24/2025 17:24:16,9/24/2025 17:26:28,Public Rack - Mont Clare Ave & Higgins Ave,CHI01578,Public Rack - Oak Park & Higgins,CHI01718,41.980602,-87.804963,41.978888,-87.796235,casual,2,4
C98D518DDE03C8BE,electric_bike,9/22/2025 8:02:06,9/22/2025 8:09:47,Public Rack - Mont Clare Ave & Higgins Ave,CHI01578,,,41.980602,-87.804963,41.99,-87.82,member,7,2
2B5E32AB51B77960,electric_bike,9/25/2025 11:02:01,9/25/2025 11:19:13,Public Rack - Nordica Ave & Addison St,CHI01204,Public Rack - Central & Berteau,CHI01731,41.945428,-87.803458,41.95689,-87.767329,casual,17,5
122B62ADE6DD1038,electric_bike,9/12/2025 21:05:21,9/12/2025 21:13:45,Nordica Ave & Medill Ave,CHI01782,Oak Park & Wellington,CHI00796,41.92228758,-87.80210555,41.934586,-87.7959613,member,8,6
