ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length_minutes,day_of_week
F7507425AEB04E00,electric_bike,11/19/2025 12:22:16,11/19/2025 12:25:10,,,,,41.74,-87.58,41.74,-87.57,casual,2,4
62EFA566D6BED12C,electric_bike,11/14/2025 7:57:50,11/14/2025 7:59:30,,,,,41.74,-87.58,41.74,-87.57,casual,1,6
354EE4B03DAEC2B4,electric_bike,11/9/2025 15:36:54,11/9/2025 15:48:35,,,,,41.76,-87.61,41.74,-87.63,member,11,1
DA6F7C7FFE8277F0,electric_bike,11/28/2025 21:55:21,11/28/2025 21:57:59,,,,,41.74,-87.6,41.74,-87.6,casual,2,6
D13987F24B9BBE1C,electric_bike,11/12/2025 7:59:26,11/12/2025 8:01:16,,,,,41.74,-87.58,41.74,-87.57,casual,1,4
437CC1BED6E94499,electric_bike,11/23/2025 8:17:05,11/23/2025 8:28:13,,,,,41.76,-87.69,41.74,-87.68,member,11,1
EEB341933AD986EA,electric_bike,11/4/2025 16:34:35,11/4/2025 16:36:20,,,,,41.74,-87.57,41.74,-87.58,casual,1,3
A7A53F55E4448BAB,electric_bike,11/15/2025 8:30:26,11/15/2025 8:41:51,,,,,41.76,-87.69,41.74,-87.68,member,11,7
E84470B40C43E174,electric_bike,11/13/2025 15:19:12,11/13/2025 15:30:26,,,,,41.76,-87.61,41.74,-87.63,member,11,5
4798841B40ED90B9,electric_bike,11/3/2025 13:22:57,11/3/2025 13:24:56,,,,,41.74,-87.58,41.74,-87.57,casual,1,2
694279FE550CA52C,electric_bike,11/14/2025 12:19:44,11/14/2025 12:21:33,,,,,41.74,-87.57,41.74,-87.58,casual,1,6
418F954DFE6CA9C0,electric_bike,11/28/2025 14:32:45,11/28/2025 14:44:14,,,,,41.76,-87.61,41.74,-87.63,member,11,6
57971C35EE5B02AC,electric_bike,11/5/2025 17:32:03,11/5/2025 17:33:50,,,,,41.74,-87.57,41.74,-87.58,casual,1,4
5A1C12249B363D7D,electric_bike,11/19/2025 10:30:37,11/19/2025 10:31:38,,,,,41.74,-87.55,41.74,-87.55,member,1,4
2B23E7818A095451,electric_bike,11/20/2025 8:03:32,11/20/2025 8:05:04,,,,,41.74,-87.58,41.74,-87.57,casual,1,5
1CFA44DE3F605117,electric_bike,11/1/2025 11:46:50,11/1/2025 12:09:41,,,,,41.77,-87.59,41.74,-87.57,member,22,7
99065F00A32FE417,electric_bike,11/20/2025 13:54:34,11/20/2025 14:32:14,,,,,41.76,-87.61,41.74,-87.63,member,37,5
E6A943FE38986AD7,electric_bike,11/19/2025 11:28:14,11/19/2025 11:30:08,,,,,41.74,-87.57,41.74,-87.58,casual,1,4
3C797E73044CACA6,electric_bike,11/21/2025 14:51:23,11/21/2025 14:53:05,,,,,41.74,-87.58,41.74,-87.57,casual,1,6
1E6AE13BA9575E15,electric_bike,11/8/2025 8:28:52,11/8/2025 8:42:07,,,,,41.76,-87.69,41.74,-87.68,member,13,7
54C8EF0D08138A01,electric_bike,11/1/2025 8:05:20,11/1/2025 8:17:31,,,,,41.76,-87.69,41.74,-87.68,member,12,7
81192E8F81251113,electric_bike,11/13/2025 8:19:23,11/13/2025 8:31:43,,,,,41.76,-87.69,41.74,-87.68,member,12,5
7F7F4EB39AC3C9F2,electric_bike,11/6/2025 13:16:40,11/6/2025 13:18:12,,,,,41.74,-87.58,41.74,-87.57,casual,1,5
7CF7DFB5FB4FB685,electric_bike,11/24/2025 8:16:12,11/24/2025 8:34:58,,,,,41.76,-87.69,41.74,-87.68,member,18,2
B03ADDBC434B614B,electric_bike,11/4/2025 8:28:00,11/4/2025 8:29:34,,,,,41.74,-87.57,41.74,-87.58,casual,1,3
414E18A8B76064F3,electric_bike,11/8/2025 15:18:15,11/8/2025 15:29:36,,,,,41.74,-87.63,41.74,-87.63,member,11,7
1FDD37661B4E9C07,electric_bike,11/2/2025 8:01:26,11/2/2025 8:08:45,,,,,41.75,-87.55,41.74,-87.54,casual,7,1
13A296EB3B24BBE0,electric_bike,11/12/2025 13:11:09,11/12/2025 13:24:29,,,,,41.73,-87.61,41.74,-87.59,casual,13,4
075C15CA092E1110,electric_bike,11/5/2025 12:27:16,11/5/2025 12:29:17,,,,,41.74,-87.57,41.74,-87.58,casual,2,4
DDF040CD339DF6B1,electric_bike,11/17/2025 16:39:40,11/17/2025 16:41:29,,,,,41.74,-87.57,41.74,-87.58,casual,1,2
F35EAC15AEBD66BF,electric_bike,11/4/2025 8:08:29,11/4/2025 8:10:11,,,,,41.74,-87.58,41.74,-87.57,casual,1,3
BBE9E6252156FE38,electric_bike,11/3/2025 8:03:48,11/3/2025 8:05:43,,,,,41.74,-87.58,41.74,-87.57,casual,1,2
65530C326278F9A7,electric_bike,11/15/2025 11:54:25,11/15/2025 12:08:01,,,Wabash Ave & 83rd St,CHI00729,41.76,-87.61,41.74335976,-87.62284398,member,13,7
5F2455040C49AE18,electric_bike,11/14/2025 21:12:40,11/14/2025 21:26:32,,,Wabash Ave & 83rd St,CHI00729,41.74,-87.63,41.74335976,-87.62284398,member,13,6
DD9000B2A677E6F6,electric_bike,11/9/2025 17:16:30,11/9/2025 17:26:17,,,Public Rack - Racine Ave & 83rd St,CHI01057,41.75,-87.64,41.743367,-87.653661,member,9,1
1C41288B59F16E07,electric_bike,11/15/2025 17:57:19,11/15/2025 18:18:13,,,Cottage Grove Ave & 83rd St,CHI01254,41.77,-87.57,41.743441,-87.604836,member,20,7
AF32FC8732DF6B31,electric_bike,11/19/2025 12:49:28,11/19/2025 12:51:30,,,Ellis Ave & 83rd St,CHI00725,41.74,-87.6,41.744123,-87.599034,member,2,4
3098F1F99C54AFC9,electric_bike,11/28/2025 9:34:52,11/28/2025 9:36:18,,,Commercial Ave & 83rd St,CHI00485,41.74,-87.55,41.744615,-87.551208,member,1,6
7C9244328C49E41F,electric_bike,11/1/2025 11:37:15,11/1/2025 11:38:21,,,Commercial Ave & 83rd St,CHI00485,41.74,-87.55,41.744615,-87.551208,member,1,7
569498C6BC5A5FFB,electric_bike,11/17/2025 15:20:21,11/17/2025 16:09:15,,,Western Ave & 81st St,CHI02161,41.72,-87.57,41.746426,-87.683123,member,48,2
8919752CAE413E19,electric_bike,11/5/2025 9:28:30,11/5/2025 9:49:49,,,Damen Ave & 81st St,CHI01545,41.78,-87.6,41.746534,-87.673055,casual,21,4
4B7D444FCEE63A83,electric_bike,11/7/2025 16:56:52,11/7/2025 17:01:17,,,South Chicago Ave & Elliot Ave,CHI01315,41.74,-87.58,41.747363,-87.580046,casual,4,6
B8C500316227FC48,electric_bike,11/18/2025 15:24:25,11/18/2025 15:31:29,,,Columbus Ave & 79th St,CHI01805,41.74,-87.69,41.749119,-87.704263,casual,7,3
B81EE8FBA2FC3C48,electric_bike,11/19/2025 17:00:00,11/19/2025 17:07:15,,,Columbus Ave & 79th St,CHI01805,41.74,-87.69,41.749119,-87.704263,casual,7,4
2491B1774FD1CE46,electric_bike,11/14/2025 6:24:41,11/14/2025 6:32:05,,,Columbus Ave & 79th St,CHI01805,41.74,-87.69,41.749119,-87.704263,casual,7,6
62FA9529EEE43990,electric_bike,11/20/2025 15:27:47,11/20/2025 15:31:51,,,Columbus Ave & 79th St,CHI01805,41.75,-87.69,41.749119,-87.704263,casual,4,5
886885D0BB477BA8,electric_bike,11/10/2025 15:46:23,11/10/2025 15:54:19,,,,,41.77,-87.58,41.75,-87.58,casual,7,2
A9B56EDF0B6D963A,electric_bike,11/17/2025 21:01:19,11/17/2025 21:11:30,,,,,41.78,-87.74,41.75,-87.74,member,10,2
0A8F807A89EC10A5,electric_bike,11/4/2025 7:25:35,11/4/2025 8:01:23,,,,,41.79,-87.59,41.75,-87.57,member,35,3
A27DCA862FBD9EB5,electric_bike,11/11/2025 20:00:54,11/11/2025 20:06:11,,,,,41.74,-87.54,41.75,-87.55,member,5,3
116328DFD6A703BF,electric_bike,11/23/2025 20:16:17,11/23/2025 21:21:31,,,,,41.83,-87.65,41.75,-87.59,member,65,1
680F852BFA51DC54,electric_bike,11/9/2025 12:18:08,11/9/2025 12:37:03,,,,,41.78,-87.59,41.75,-87.64,member,18,1
CC29DC0BC5E45A1D,electric_bike,11/13/2025 16:50:35,11/13/2025 17:24:24,,,,,41.81,-87.68,41.75,-87.73,member,33,5
BAF49148F364C51A,electric_bike,11/28/2025 16:38:22,11/28/2025 16:43:58,,,,,41.73,-87.64,41.75,-87.64,member,5,6
9EC3E94B55450FBE,electric_bike,11/7/2025 15:48:05,11/7/2025 16:11:00,,,,,41.75,-87.63,41.75,-87.64,member,22,6
DF01F2075971EAA3,electric_bike,11/5/2025 11:35:59,11/5/2025 11:43:21,,,,,41.74,-87.66,41.75,-87.65,casual,7,4
A5FBCB45D7184504,electric_bike,11/8/2025 10:53:47,11/8/2025 11:01:52,,,,,41.77,-87.65,41.75,-87.65,casual,8,7
4479E97EDFD0D8A8,electric_bike,11/24/2025 12:51:47,11/24/2025 13:10:26,,,,,41.79,-87.74,41.75,-87.74,member,18,2
10BD36F722D5DCED,electric_bike,11/3/2025 20:45:21,11/3/2025 20:53:41,,,,,41.75,-87.72,41.75,-87.73,member,8,2
06E5DFAD04F06E49,electric_bike,11/6/2025 5:55:48,11/6/2025 5:57:40,,,,,41.75,-87.63,41.75,-87.63,casual,1,5
385FCD5AEBEF7265,electric_bike,11/16/2025 9:16:31,11/16/2025 9:36:16,,,,,41.71,-87.57,41.75,-87.59,member,19,1
032DCF16BD23EE15,electric_bike,11/7/2025 11:28:55,11/7/2025 11:44:35,,,,,41.73,-87.55,41.75,-87.56,casual,15,6
684CD8F577B97EFE,electric_bike,11/7/2025 11:29:12,11/7/2025 11:44:49,,,,,41.73,-87.55,41.75,-87.56,member,15,6
13FF47398EF13E4F,electric_bike,11/13/2025 7:30:00,11/13/2025 7:45:45,,,,,41.75,-87.57,41.75,-87.57,member,15,5
2ED6FBB5EEC81AEB,electric_bike,11/14/2025 17:51:03,11/14/2025 17:57:03,,,,,41.74,-87.54,41.75,-87.55,member,6,6
2854D54BC43E3DD7,electric_bike,11/7/2025 10:58:24,11/7/2025 11:01:22,,,,,41.75,-87.65,41.75,-87.63,casual,2,6
9487F367DE81A3EA,electric_bike,11/20/2025 17:04:05,11/20/2025 17:28:43,,,Vincennes Ave & 79th St,CHI01937,41.76,-87.56,41.7506,-87.63409,member,24,5
876659A76C2003F6,electric_bike,11/13/2025 10:27:30,11/13/2025 11:10:39,,,Western Ave & 79th St,CHI01803,41.72,-87.57,41.750843,-87.682701,member,43,5
B83F121568BCAA99,electric_bike,11/11/2025 9:55:30,11/11/2025 9:59:30,,,Western Ave & 79th St,CHI01803,41.75,-87.69,41.750843,-87.682701,casual,4,3
32BB256CDC2CDFD9,electric_bike,11/28/2025 14:18:52,11/28/2025 14:21:43,,,Homan Ave & 77th St,CHI01811,41.75,-87.71,41.75374,-87.70751,casual,2,6
0EA776AB62BBF973,electric_bike,11/17/2025 14:17:06,11/17/2025 14:26:05,,,Damen Ave & 77th St,CHI01807,41.76,-87.66,41.753966,-87.673408,casual,8,2
61FB0A2D96BDB7B2,electric_bike,11/27/2025 13:08:35,11/27/2025 13:28:47,,,State St & 76th St,CHI01030,41.76,-87.61,41.756971,-87.624621,member,20,5
E9E67B358AE3BEBD,electric_bike,11/13/2025 0:18:45,11/13/2025 1:16:43,,,Rainbow Beach,CHI00526,41.79,-87.6,41.75787097,-87.54917675,member,57,5
05901C400FE5E11A,electric_bike,11/13/2025 0:20:19,11/13/2025 1:16:18,,,Rainbow Beach,CHI00526,41.79,-87.6,41.75787097,-87.54917675,member,55,5
354C632CC2CE5616,electric_bike,11/17/2025 21:57:57,11/17/2025 22:34:45,,,Vernon Ave & 75th St,CHI00712,41.74,-87.63,41.758361,-87.614138,member,36,2
C2FC7E415127D23B,electric_bike,11/15/2025 23:19:22,11/15/2025 23:29:52,,,Evans Ave & 75th St,CHI00711,41.76,-87.57,41.75849,-87.60641,member,10,7
C809107DBFDFCF05,electric_bike,11/12/2025 20:56:23,11/12/2025 22:03:40,,,Evans Ave & 75th St,CHI00711,41.87,-87.67,41.75849,-87.60641,member,67,4
63EDFBF4F68E9D2D,electric_bike,11/11/2025 16:32:04,11/11/2025 16:34:40,,,Evans Ave & 75th St,CHI00711,41.76,-87.61,41.75849,-87.60641,member,2,3
E477BC04016157E4,electric_bike,11/7/2025 10:17:32,11/7/2025 10:25:49,,,Stony Island Ave & 75th St,CHI00565,41.76,-87.59,41.75866967,-87.58688287,casual,8,6
0C37BB02B010BDF0,electric_bike,11/23/2025 16:50:26,11/23/2025 17:04:39,,,Stony Island Ave & 75th St,CHI00565,41.78,-87.61,41.75866967,-87.58688287,member,14,1
9CDA655D8071352E,electric_bike,11/8/2025 14:25:51,11/8/2025 14:35:51,,,Ashland Ave & 74th St,CHI00809,41.73,-87.66,41.75923602,-87.66347408,member,10,7
35CAD82457E481B2,electric_bike,11/5/2025 9:58:06,11/5/2025 10:34:22,,,,,41.76,-87.61,41.76,-87.61,member,36,4
AD65280443BFE6E6,electric_bike,11/14/2025 1:48:28,11/14/2025 1:56:12,,,,,41.76,-87.61,41.76,-87.61,member,7,6
33086D0FC768C8A8,electric_bike,11/23/2025 19:38:07,11/23/2025 20:27:22,,,,,41.74,-87.63,41.76,-87.61,member,49,1
49F331D80044BC22,electric_bike,11/9/2025 13:30:39,11/9/2025 13:39:07,,,,,41.75,-87.62,41.76,-87.61,member,8,1
7BE672612D3EB62E,electric_bike,11/11/2025 14:34:57,11/11/2025 15:02:25,,,,,41.76,-87.61,41.76,-87.61,member,27,3
D133CA454D3C1B59,electric_bike,11/4/2025 9:51:57,11/4/2025 9:54:32,,,,,41.75,-87.66,41.76,-87.66,casual,2,3
6154D1A4D3E60105,electric_bike,11/11/2025 17:39:42,11/11/2025 18:29:22,,,,,41.76,-87.58,41.76,-87.56,casual,49,3
68AAD4176D33AE83,electric_bike,11/8/2025 16:32:51,11/8/2025 16:47:35,,,,,41.74,-87.68,41.76,-87.69,member,14,7
3132C327B8AB9BB7,electric_bike,11/27/2025 18:58:00,11/27/2025 19:06:29,,,,,41.76,-87.61,41.76,-87.61,member,8,5
B7359EF87037993E,electric_bike,11/19/2025 21:44:07,11/19/2025 22:12:03,,,,,41.74,-87.63,41.76,-87.61,member,27,4
663BF479809C4FBB,electric_bike,11/7/2025 16:35:50,11/7/2025 16:49:10,,,,,41.74,-87.68,41.76,-87.69,member,13,6
0BA7794ED6AA84D1,electric_bike,11/29/2025 22:49:47,11/29/2025 23:06:39,,,,,41.76,-87.61,41.76,-87.61,member,16,7
C4ED5CCD82ABB45C,electric_bike,11/13/2025 5:23:49,11/13/2025 5:30:15,,,,,41.75,-87.55,41.76,-87.56,casual,6,5
D75908660AF11475,electric_bike,11/23/2025 3:14:40,11/23/2025 3:26:15,,,,,41.76,-87.61,41.76,-87.61,member,11,1
F7FEF7A93C56510B,electric_bike,11/6/2025 1:31:38,11/6/2025 1:43:40,,,,,41.78,-87.66,41.76,-87.69,member,12,5
73CDA7E4C17AD68B,electric_bike,11/4/2025 21:42:41,11/4/2025 21:58:14,,,,,41.74,-87.63,41.76,-87.61,member,15,3
297E0591E7A0D702,electric_bike,11/25/2025 15:50:14,11/25/2025 17:28:53,,,,,41.79,-87.67,41.76,-87.61,member,98,3
AB632CF7426CF716,electric_bike,11/13/2025 16:33:25,11/13/2025 16:45:10,,,,,41.74,-87.68,41.76,-87.69,member,11,5
33AC61918FF01C8A,electric_bike,11/15/2025 21:07:52,11/15/2025 21:25:03,,,,,41.74,-87.63,41.76,-87.61,member,17,7
B4C3FC8C64313AD2,electric_bike,11/19/2025 8:41:37,11/19/2025 8:50:52,,,,,41.76,-87.61,41.76,-87.61,member,9,4
45303A4983325DCF,electric_bike,11/23/2025 16:07:43,11/23/2025 16:20:13,,,,,41.74,-87.68,41.76,-87.69,member,12,1
12C4905CAA3ABC3E,electric_bike,11/24/2025 14:28:17,11/24/2025 15:21:09,,,,,41.76,-87.61,41.76,-87.61,member,52,2
5A572E40B26C885C,electric_bike,11/25/2025 19:14:11,11/25/2025 19:53:41,,,,,41.76,-87.62,41.76,-87.61,member,39,3
0F748BEDAE68120D,electric_bike,11/20/2025 11:46:12,11/20/2025 11:53:04,,,,,41.76,-87.56,41.76,-87.56,member,6,5
33112AC36706FE35,electric_bike,11/25/2025 19:57:16,11/25/2025 20:49:43,,,,,41.76,-87.61,41.76,-87.61,member,52,3
0C090CC22B4C4544,electric_bike,11/6/2025 16:32:56,11/6/2025 16:46:19,,,,,41.74,-87.68,41.76,-87.69,member,13,5
C899D5249978A191,electric_bike,11/12/2025 14:58:28,11/12/2025 15:15:35,,,,,41.76,-87.69,41.76,-87.69,member,17,4
990612D228C121C5,electric_bike,11/10/2025 13:32:44,11/10/2025 14:00:36,,,,,41.76,-87.61,41.76,-87.61,member,27,2
BD4F08FAF14E9E15,electric_bike,11/4/2025 15:54:23,11/4/2025 16:16:45,,,,,41.76,-87.69,41.76,-87.69,member,22,3
2250EF5B033FA876,electric_bike,11/7/2025 18:08:19,11/7/2025 18:24:25,,,,,41.76,-87.55,41.76,-87.55,casual,16,6
632C8FD9181C10BE,electric_bike,11/15/2025 15:44:30,11/15/2025 15:59:41,,,,,41.74,-87.68,41.76,-87.69,member,15,7
C4FAF8E3E9BD59F7,electric_bike,11/8/2025 10:14:48,11/8/2025 10:18:05,,,,,41.76,-87.55,41.76,-87.56,casual,3,7
3D5D7C326D96C2F1,electric_bike,11/10/2025 11:56:49,11/10/2025 12:43:41,,,,,41.77,-87.62,41.76,-87.61,member,46,2
9B3306E2DA4207CC,electric_bike,11/22/2025 12:32:41,11/22/2025 12:43:46,,,,,41.74,-87.68,41.76,-87.69,member,11,7
83EB2282647881EC,electric_bike,11/21/2025 16:35:18,11/21/2025 16:48:02,,,,,41.74,-87.68,41.76,-87.69,member,12,6
90014979CE52F2F5,electric_bike,11/7/2025 11:53:40,11/7/2025 12:08:15,,,,,41.75,-87.56,41.76,-87.55,casual,14,6
832B256073D60FA2,electric_bike,11/13/2025 20:32:35,11/13/2025 21:06:03,,,,,41.74,-87.63,41.76,-87.61,member,33,5
F34E22F027B9D3AE,electric_bike,11/7/2025 18:04:34,11/7/2025 18:07:08,,,,,41.76,-87.55,41.76,-87.55,casual,2,6
8D73C9804B67B991,electric_bike,11/24/2025 23:58:27,11/25/2025 0:11:02,,,,,41.76,-87.61,41.76,-87.61,member,12,2
96336F861694EE2E,electric_bike,11/5/2025 18:28:23,11/5/2025 19:15:28,,,,,41.76,-87.61,41.76,-87.61,member,47,4
D5BCCF0E3C38F867,electric_bike,11/4/2025 22:10:07,11/4/2025 22:27:29,,,,,41.78,-87.67,41.76,-87.61,member,17,3
892D1BD963E27A92,electric_bike,11/14/2025 0:57:05,11/14/2025 1:01:37,,,,,41.75,-87.55,41.76,-87.56,casual,4,6
DC4FE7ECC1A1B324,electric_bike,11/14/2025 16:32:50,11/14/2025 16:44:12,,,,,41.74,-87.68,41.76,-87.69,member,11,6
EE05C56C39187514,electric_bike,11/3/2025 21:36:47,11/3/2025 21:56:34,,,,,41.74,-87.63,41.76,-87.61,member,19,2
9923F73BBB781453,electric_bike,11/3/2025 16:34:01,11/3/2025 16:46:23,,,,,41.74,-87.68,41.76,-87.69,member,12,2
0C2C2491B6DD0978,electric_bike,11/25/2025 20:50:43,11/25/2025 21:18:01,,,,,41.76,-87.61,41.76,-87.61,member,27,3
8E6314263F58CEB5,electric_bike,11/1/2025 16:12:04,11/1/2025 16:18:11,,,,,41.77,-87.57,41.76,-87.57,casual,6,7
5C104EC45B2DF333,electric_bike,11/5/2025 21:32:26,11/5/2025 21:38:35,,,,,41.77,-87.59,41.76,-87.59,casual,6,4
8AA51EE7FB1CA3A5,electric_bike,11/1/2025 12:33:53,11/1/2025 12:47:16,,,,,41.74,-87.68,41.76,-87.69,member,13,7
89504FC8E10DBBA7,electric_bike,11/24/2025 22:39:45,11/24/2025 23:02:21,,,,,41.74,-87.63,41.76,-87.61,member,22,2
FF589AA2BC4A73DE,electric_bike,11/27/2025 12:31:01,11/27/2025 13:05:21,,,,,41.76,-87.61,41.76,-87.61,member,34,5
52DB42E193BC843B,electric_bike,11/1/2025 10:31:14,11/1/2025 11:13:44,,,,,41.78,-87.69,41.76,-87.6,casual,42,7
CED9ECDC3E936F79,electric_bike,11/28/2025 22:21:49,11/28/2025 22:41:06,,,,,41.74,-87.63,41.76,-87.61,member,19,6
C270BD9DE3B8A5B9,electric_bike,11/21/2025 21:20:44,11/21/2025 21:34:54,,,,,41.74,-87.63,41.76,-87.61,member,14,6
0763395099C75168,electric_bike,11/10/2025 21:40:40,11/10/2025 22:15:37,,,,,41.74,-87.63,41.76,-87.61,member,34,2
6817F5E7CCE6FE7F,electric_bike,11/28/2025 19:40:23,11/28/2025 19:41:30,,,,,41.76,-87.69,41.76,-87.69,member,1,6
EE3B147A4E6ACED3,electric_bike,11/9/2025 12:28:06,11/9/2025 12:32:29,,,,,41.76,-87.57,41.76,-87.59,member,4,1
E260AF75D57023C6,electric_bike,11/11/2025 17:33:37,11/11/2025 17:37:54,,,,,41.76,-87.59,41.76,-87.58,casual,4,3
C3A0E45C2143562F,electric_bike,11/7/2025 11:53:58,11/7/2025 12:00:55,,,,,41.75,-87.56,41.76,-87.55,member,6,6
4370BAFF1C7EE628,electric_bike,11/10/2025 23:19:37,11/10/2025 23:27:09,,,,,41.76,-87.61,41.76,-87.61,member,7,2
5D94F37CD8FF98E2,electric_bike,11/11/2025 15:43:10,11/11/2025 16:21:35,,,,,41.77,-87.57,41.76,-87.59,casual,38,3
6977F12FAD311774,electric_bike,11/25/2025 18:36:41,11/25/2025 18:57:40,,,,,41.76,-87.61,41.76,-87.62,member,20,3
70D37BF88D0EFCE0,electric_bike,11/18/2025 19:08:41,11/18/2025 19:14:41,,,,,41.76,-87.61,41.76,-87.61,member,5,3
5A8ED38E0244AB53,electric_bike,11/14/2025 6:53:20,11/14/2025 6:58:42,,,,,41.75,-87.65,41.76,-87.63,casual,5,6
B41B9C1A391EEC83,electric_bike,11/7/2025 21:21:58,11/7/2025 21:45:49,,,,,41.74,-87.63,41.76,-87.61,member,23,6
9921758D8505950A,electric_bike,11/22/2025 15:00:47,11/22/2025 15:04:09,,,,,41.77,-87.57,41.76,-87.57,casual,3,7
9DFAC3114D9D526E,electric_bike,11/11/2025 19:11:56,11/11/2025 20:07:45,,,,,41.76,-87.56,41.76,-87.56,casual,55,3
7F70BCEC8587EB41,electric_bike,11/17/2025 10:35:45,11/17/2025 10:40:31,,,,,41.76,-87.69,41.76,-87.69,member,4,2
A41A58BB9925E4EA,electric_bike,11/28/2025 7:38:40,11/28/2025 7:47:54,,,,,41.76,-87.61,41.76,-87.61,member,9,6
65DD58F8C0211F42,electric_bike,11/15/2025 11:29:21,11/15/2025 14:55:10,,,,,41.76,-87.56,41.76,-87.56,casual,205,7
80644B7D148A1EC3,electric_bike,11/1/2025 14:06:01,11/1/2025 14:11:48,,,,,41.76,-87.69,41.76,-87.69,member,5,7
E77CE7FAE7E8FF8B,electric_bike,11/24/2025 16:32:10,11/24/2025 16:43:57,,,,,41.74,-87.68,41.76,-87.69,member,11,2
4F346CAC77487E8F,electric_bike,11/20/2025 21:22:34,11/20/2025 21:53:16,,,,,41.74,-87.63,41.76,-87.61,member,30,5
E0A6C0E653BB71FE,electric_bike,11/21/2025 5:32:34,11/21/2025 5:52:32,,,,,41.76,-87.61,41.76,-87.61,member,19,6
C234BFB196BEB5F2,electric_bike,11/8/2025 3:12:01,11/8/2025 3:16:49,,,,,41.75,-87.58,41.76,-87.57,member,4,7
2025687EEB005A87,electric_bike,11/21/2025 11:43:50,11/21/2025 11:48:41,,,,,41.77,-87.57,41.76,-87.57,casual,4,6
6AAA8649E01C73FC,electric_bike,11/8/2025 12:05:01,11/8/2025 13:33:46,,,,,41.76,-87.61,41.76,-87.61,member,88,7
DB6DFD730C66A779,electric_bike,11/22/2025 21:13:57,11/22/2025 21:34:24,,,,,41.74,-87.63,41.76,-87.61,member,20,7
BB99868C3811E3AD,electric_bike,11/4/2025 9:46:56,11/4/2025 10:13:13,,,Kedzie Ave & 73rd St,CHI01802,41.81,-87.64,41.760703,-87.702292,casual,26,3
232F3DDD5E08C78B,electric_bike,11/14/2025 2:20:19,11/14/2025 2:39:06,,,South Shore Dr & 74th St,CHI00221,41.73,-87.58,41.76218896,-87.55927465,casual,18,6
723F15758319BEAF,electric_bike,11/15/2025 14:09:06,11/15/2025 14:21:54,,,Hamilton Park,CHI01916,41.75,-87.68,41.76252,-87.63734,member,12,7
44AF7677A5390A21,electric_bike,11/16/2025 12:24:08,11/16/2025 12:36:45,,,California Ave & 71st St,CHI01798,41.74,-87.68,41.764748,-87.693121,member,12,1
BA4E22B13A1C0AD2,electric_bike,11/5/2025 22:31:28,11/5/2025 22:42:57,,,Calumet Ave & 71st St,CHI00293,41.76,-87.61,41.76550801,-87.61691793,casual,11,4
9479CFC2A773EC70,electric_bike,11/5/2025 15:25:20,11/5/2025 16:04:23,,,Public Rack - South Shore Dr & 71st St,CHI01422,41.79,-87.6,41.766206,-87.562789,member,39,4
25FCA98FA98FCFD1,electric_bike,11/18/2025 9:13:46,11/18/2025 9:35:11,,,Public Rack - South Shore Dr & 71st St,CHI01422,41.79,-87.6,41.766206,-87.562789,member,21,3
D40F167D3403DBB2,electric_bike,11/10/2025 15:25:11,11/10/2025 15:51:47,,,Public Rack - South Shore Dr & 71st St,CHI01422,41.79,-87.6,41.766206,-87.562789,member,26,2
89F381E7D74B1AC5,electric_bike,11/30/2025 9:27:10,11/30/2025 9:51:30,,,Public Rack - South Shore Dr & 71st St,CHI01422,41.76,-87.59,41.766206,-87.562789,member,24,1
08695AE389F2EA6F,electric_bike,11/4/2025 12:03:43,11/4/2025 12:23:02,,,Public Rack - South Shore Dr & 71st St,CHI01422,41.79,-87.6,41.766206,-87.562789,member,19,3
9989CB929C02D4FC,electric_bike,11/12/2025 11:26:02,11/12/2025 11:49:05,,,Public Rack - South Shore Dr & 71st St,CHI01422,41.79,-87.6,41.766206,-87.562789,member,23,4
60D7E91C1AB9C906,electric_bike,11/19/2025 8:26:05,11/19/2025 9:08:57,,,Public Rack - South Shore Dr & 71st St,CHI01422,41.76,-87.59,41.766206,-87.562789,member,42,4
EAB66D2417D40978,electric_bike,11/16/2025 10:51:27,11/16/2025 11:24:30,,,Public Rack - South Shore Dr & 71st St,CHI01422,41.76,-87.59,41.766206,-87.562789,member,33,1
F54B8FCDFF714905,electric_bike,11/4/2025 15:25:06,11/4/2025 16:01:20,,,Public Rack - South Shore Dr & 71st St,CHI01422,41.79,-87.6,41.766206,-87.562789,member,36,3
C8F2E8141765827C,electric_bike,11/2/2025 8:56:04,11/2/2025 9:00:43,,,Public Rack - Jeffrey Blvd & 71st St,CHI01268,41.76,-87.56,41.766333,-87.576154,casual,4,1
B7D371A9632A13AA,electric_bike,11/22/2025 11:19:34,11/22/2025 12:11:09,,,South Shore Dr & 71st St,CHI02048,41.87,-87.66,41.76640946,-87.56568757,casual,51,7
BB863BF1F60486D0,electric_bike,11/4/2025 20:57:12,11/4/2025 21:03:33,,,South Shore Dr & 71st St,CHI02048,41.77,-87.58,41.76640946,-87.56568757,member,6,3
6E072C838ECC64D9,electric_bike,11/1/2025 16:48:49,11/1/2025 16:52:14,,,South Shore Dr & 71st St,CHI02048,41.78,-87.57,41.76640946,-87.56568757,casual,3,7
5FB953807952CAAA,electric_bike,11/27/2025 4:31:29,11/27/2025 4:40:11,,,Stony Island Ave & 71st St,CHI00549,41.77,-87.63,41.76649294,-87.58646088,member,8,5
