ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length_minutes,day_of_week
9F99DBFEE3A80269,electric_bike,2/18/2026 11:24:49,2/18/2026 11:48:41,,,,,41.78,-87.61,41.78,-87.61,member,23,4
A540A5F9CBDCB1AE,electric_bike,2/19/2026 20:34:56,2/19/2026 20:38:12,,,,,41.78,-87.61,41.78,-87.6,member,3,5
5C2974F6FF68DB38,electric_bike,2/8/2026 14:15:24,2/8/2026 14:19:40,,,,,41.79,-87.6,41.78,-87.6,casual,4,1
66F8C1A73D7FD3F7,electric_bike,2/18/2026 19:54:47,2/18/2026 20:00:08,,,,,41.78,-87.6,41.78,-87.59,casual,5,4
9803D70E4E2FAC75,electric_bike,2/22/2026 14:45:28,2/22/2026 14:52:02,,,,,41.78,-87.59,41.78,-87.61,member,6,1
352544212977FCE4,electric_bike,2/27/2026 16:47:58,2/27/2026 16:51:38,,,,,41.79,-87.6,41.78,-87.6,casual,3,6
D2CDAB6CDD5BABBB,electric_bike,2/24/2026 22:53:06,2/24/2026 23:00:21,,,,,41.8,-87.59,41.78,-87.6,member,7,3
1F61F2B5D7958EE2,electric_bike,2/27/2026 8:38:17,2/27/2026 8:44:34,,,,,41.79,-87.59,41.78,-87.58,member,6,6
0B23058A765D0644,electric_bike,2/9/2026 10:57:17,2/9/2026 11:00:01,,,,,41.79,-87.6,41.78,-87.61,casual,2,2
491C97DFE51886A9,electric_bike,2/25/2026 23:22:30,2/25/2026 23:27:59,,,,,41.79,-87.6,41.78,-87.6,member,5,4
EF25D9430B818E9B,electric_bike,2/16/2026 15:43:54,2/16/2026 15:48:49,,,,,41.79,-87.6,41.78,-87.6,member,4,2
693FFEF2F9D86B7E,electric_bike,2/22/2026 13:03:23,2/22/2026 13:08:32,,,,,41.78,-87.61,41.78,-87.59,member,5,1
07F72897E3C8C598,electric_bike,2/27/2026 16:43:52,2/27/2026 16:54:42,,,,,41.78,-87.59,41.78,-87.59,member,10,6
EEE6001EE055E61D,electric_bike,2/14/2026 11:50:09,2/14/2026 11:55:11,,,,,41.79,-87.59,41.78,-87.59,member,5,7
2A6A8C8125E11347,electric_bike,2/17/2026 4:26:21,2/17/2026 4:30:13,,,,,41.78,-87.6,41.78,-87.61,casual,3,3
DB6F26A37A4D21F8,electric_bike,2/21/2026 15:19:42,2/21/2026 15:22:53,,,,,41.79,-87.6,41.78,-87.6,member,3,7
FF3119D57B6F8B1E,electric_bike,2/26/2026 18:37:32,2/26/2026 18:45:53,,,,,41.79,-87.6,41.78,-87.6,member,8,5
548904EFE5794E42,electric_bike,2/25/2026 8:55:56,2/25/2026 9:04:04,,,,,41.8,-87.59,41.78,-87.6,member,8,4
EC858138890D6400,electric_bike,2/13/2026 20:37:21,2/13/2026 20:44:34,,,,,41.79,-87.6,41.78,-87.6,casual,7,6
CEBCD49D2DC933E7,electric_bike,2/13/2026 18:23:01,2/13/2026 18:34:12,,,,,41.78,-87.59,41.78,-87.59,member,11,6
04784E51E5C0BE11,electric_bike,2/23/2026 9:45:11,2/23/2026 9:51:37,,,,,41.79,-87.59,41.78,-87.61,member,6,2
B5055B647B8EF2AE,electric_bike,2/10/2026 10:53:25,2/10/2026 10:56:32,,,,,41.79,-87.6,41.78,-87.6,member,3,3
7FFCD9A8D8EBC7AD,electric_bike,2/14/2026 21:00:07,2/14/2026 21:07:12,,,,,41.8,-87.59,41.78,-87.6,member,7,7
640EFE1882B522AD,electric_bike,2/8/2026 14:49:12,2/8/2026 15:10:26,,,,,41.78,-87.6,41.78,-87.59,member,21,1
FB75632210DD5B53,electric_bike,2/18/2026 15:20:24,2/18/2026 15:23:16,,,,,41.79,-87.6,41.78,-87.6,member,2,4
7182E345F3318E4F,electric_bike,2/19/2026 20:25:00,2/19/2026 20:28:45,,,,,41.78,-87.6,41.78,-87.61,member,3,5
29CE6040683023CE,electric_bike,2/19/2026 14:31:15,2/19/2026 14:35:04,,,,,41.79,-87.6,41.78,-87.6,member,3,5
599034A49A0997EE,electric_bike,2/22/2026 18:08:00,2/22/2026 18:15:19,,,,,41.78,-87.61,41.78,-87.59,member,7,1
A57945AD0628075A,electric_bike,2/27/2026 15:58:52,2/27/2026 16:02:35,,,,,41.79,-87.59,41.78,-87.59,member,3,6
E56F47EAD7A73874,electric_bike,2/10/2026 12:20:31,2/10/2026 12:23:55,,,,,41.79,-87.6,41.78,-87.59,member,3,3
025CD224BB7D979E,electric_bike,2/19/2026 23:35:00,2/19/2026 23:41:25,,,,,41.8,-87.59,41.78,-87.59,casual,6,5
CEB0DC3096C6E730,electric_bike,2/17/2026 12:25:19,2/17/2026 12:27:45,,,,,41.79,-87.6,41.78,-87.61,member,2,3
4876D9BAC431BA92,electric_bike,2/1/2026 14:11:10,2/1/2026 14:14:38,,,,,41.79,-87.6,41.78,-87.6,member,3,1
E5D304E422E8AA87,electric_bike,2/25/2026 20:43:29,2/25/2026 20:45:09,,,,,41.78,-87.59,41.78,-87.59,member,1,4
08DEF3F8CAC21529,electric_bike,2/12/2026 19:28:38,2/12/2026 19:34:02,,,,,41.79,-87.6,41.78,-87.59,member,5,5
C015CAD98A500CD4,electric_bike,2/27/2026 16:16:38,2/27/2026 17:01:53,,,,,41.78,-87.6,41.78,-87.6,member,45,6
0E08D568C3DA5584,electric_bike,2/12/2026 13:41:32,2/12/2026 13:49:38,,,,,41.79,-87.6,41.78,-87.59,casual,8,5
10C6A3C3AD3EC977,electric_bike,2/6/2026 15:49:23,2/6/2026 15:52:39,,,,,41.79,-87.6,41.78,-87.6,member,3,6
9F70CEC4409F7F37,electric_bike,2/14/2026 21:35:57,2/14/2026 21:40:25,,,,,41.79,-87.59,41.78,-87.6,member,4,7
928BB558FD054CE1,electric_bike,2/6/2026 15:45:46,2/6/2026 15:50:08,,,,,41.79,-87.6,41.78,-87.6,casual,4,6
BA46789F580297DC,electric_bike,2/11/2026 22:07:01,2/11/2026 22:10:52,,,,,41.79,-87.6,41.78,-87.6,casual,3,4
AF44C462C6AF092B,electric_bike,2/3/2026 16:30:49,2/3/2026 16:36:21,,,,,41.79,-87.6,41.78,-87.6,member,5,3
E2FA8C96037A1042,electric_bike,2/22/2026 4:56:52,2/22/2026 5:03:11,,,,,41.79,-87.59,41.78,-87.59,member,6,1
9855E8935AD033A0,electric_bike,2/26/2026 22:18:28,2/26/2026 22:22:18,,,,,41.79,-87.59,41.78,-87.59,member,3,5
4A36C275305E3EB2,electric_bike,2/24/2026 7:42:05,2/24/2026 7:55:01,,,,,41.8,-87.58,41.78,-87.61,casual,12,3
C4FDBDF060624DEC,electric_bike,2/15/2026 13:31:30,2/15/2026 13:46:27,,,,,41.8,-87.58,41.78,-87.61,member,14,1
8E297138B9B0D570,electric_bike,2/8/2026 16:06:23,2/8/2026 16:11:11,,,,,41.79,-87.6,41.78,-87.6,member,4,1
CA8EDB25520879C9,electric_bike,2/4/2026 20:20:46,2/4/2026 20:30:58,,,,,41.79,-87.6,41.78,-87.6,member,10,4
DB8F80397B9E5175,electric_bike,2/7/2026 21:22:59,2/7/2026 21:24:36,,,,,41.78,-87.6,41.78,-87.59,member,1,7
302BEF22EE068915,electric_bike,2/14/2026 7:44:03,2/14/2026 7:45:35,,,,,41.78,-87.59,41.78,-87.59,casual,1,7
99A895B9E901FBC4,electric_bike,2/21/2026 8:42:57,2/21/2026 9:32:57,,,,,41.91,-87.69,41.78,-87.75,member,50,7
B8C1C2BDD7A869A5,electric_bike,2/12/2026 15:16:18,2/12/2026 15:20:09,,,,,41.78,-87.6,41.78,-87.61,casual,3,5
38DA4D28868A0D21,electric_bike,2/8/2026 13:09:08,2/8/2026 13:12:01,,,,,41.78,-87.59,41.78,-87.59,member,2,1
A5C93AF632CE81BF,electric_bike,2/2/2026 17:43:08,2/2/2026 17:49:45,,,,,41.79,-87.6,41.78,-87.61,member,6,2
A1D1A3F441D21DD4,electric_bike,2/25/2026 18:11:11,2/25/2026 18:18:09,,,,,41.79,-87.6,41.78,-87.6,member,6,4
1D313AAF8F8283CA,electric_bike,2/8/2026 16:06:57,2/8/2026 16:11:07,,,,,41.79,-87.6,41.78,-87.6,member,4,1
EA24D064BAC2D9C7,electric_bike,2/6/2026 14:29:59,2/6/2026 14:33:45,,,,,41.79,-87.59,41.78,-87.59,member,3,6
A72BED5A821C3A42,electric_bike,2/9/2026 9:35:55,2/9/2026 9:36:57,,,,,41.78,-87.6,41.78,-87.6,member,1,2
FE5D76DD6748B55F,electric_bike,2/9/2026 14:57:46,2/9/2026 15:04:29,,,,,41.79,-87.59,41.78,-87.6,member,6,2
B12B683FBC526F90,electric_bike,2/13/2026 14:20:11,2/13/2026 14:23:42,,,,,41.79,-87.6,41.78,-87.6,member,3,6
01AA8AB7AF474E91,electric_bike,2/21/2026 18:43:18,2/21/2026 18:46:53,,,,,41.79,-87.61,41.78,-87.6,member,3,7
842690827B649414,electric_bike,2/10/2026 15:26:45,2/10/2026 15:34:02,,,,,41.78,-87.61,41.78,-87.59,casual,7,3
5EA0E31DDF020B48,electric_bike,2/9/2026 17:10:34,2/9/2026 17:18:35,,,,,41.79,-87.6,41.78,-87.6,member,8,2
73FC82BC40E8D4BB,electric_bike,2/20/2026 16:04:55,2/20/2026 16:07:58,,,,,41.79,-87.6,41.78,-87.6,member,3,6
36919870348CE9C6,electric_bike,2/13/2026 17:43:55,2/13/2026 17:56:56,,,,,41.78,-87.59,41.78,-87.59,member,13,6
4E53F46CFCC01899,electric_bike,2/17/2026 12:19:54,2/17/2026 12:25:11,,,,,41.79,-87.6,41.78,-87.59,member,5,3
F3C60937A22E0F2E,electric_bike,2/9/2026 13:48:37,2/9/2026 13:52:36,,,,,41.79,-87.6,41.78,-87.59,member,3,2
95983D377CDE6EC1,electric_bike,2/28/2026 22:54:01,2/28/2026 22:56:41,,,,,41.77,-87.66,41.78,-87.67,member,2,7
9ED9B3310CA46E1E,electric_bike,2/26/2026 11:38:41,2/26/2026 11:42:30,,,,,41.79,-87.6,41.78,-87.6,casual,3,5
FDB7D42618F0D650,electric_bike,2/24/2026 19:09:41,2/24/2026 19:12:27,,,,,41.79,-87.6,41.78,-87.6,casual,2,3
364E72E023AAD7EB,electric_bike,2/7/2026 18:48:48,2/7/2026 18:50:45,,,,,41.78,-87.59,41.78,-87.59,member,1,7
3D149A29424B4E81,electric_bike,2/10/2026 21:12:18,2/10/2026 21:16:44,,,,,41.79,-87.6,41.78,-87.59,member,4,3
3B1FE330B8FABC7E,electric_bike,2/10/2026 18:55:58,2/10/2026 18:59:28,,,,,41.79,-87.6,41.78,-87.61,member,3,3
68C32AF4ED35EE11,electric_bike,2/10/2026 16:21:20,2/10/2026 16:25:07,,,,,41.79,-87.6,41.78,-87.6,member,3,3
4C684F6B3D793D8C,electric_bike,2/25/2026 18:46:24,2/25/2026 18:51:46,,,,,41.8,-87.6,41.78,-87.6,casual,5,4
11BF4F9C04229C7A,electric_bike,2/10/2026 15:26:24,2/10/2026 15:46:11,,,,,41.79,-87.6,41.78,-87.59,member,19,3
5A5B90108E69C0E5,electric_bike,2/6/2026 13:35:17,2/6/2026 13:38:57,,,,,41.79,-87.6,41.78,-87.59,member,3,6
9DA5317562F4E42B,electric_bike,2/9/2026 20:35:23,2/9/2026 20:38:43,,,,,41.79,-87.6,41.78,-87.6,member,3,2
6ED0C553A9FF7F80,electric_bike,2/28/2026 15:19:34,2/28/2026 15:23:07,,,,,41.79,-87.6,41.78,-87.6,member,3,7
C3866279B2BCEA79,electric_bike,2/19/2026 10:30:17,2/19/2026 10:34:20,,,,,41.79,-87.6,41.78,-87.6,member,4,5
82E0946A47882166,electric_bike,2/18/2026 13:38:13,2/18/2026 13:43:54,,,,,41.8,-87.6,41.78,-87.6,casual,5,4
E9E1EB88D05F284F,electric_bike,2/25/2026 12:29:34,2/25/2026 12:33:29,,,,,41.79,-87.6,41.78,-87.59,member,3,4
7873DBC189C4A8FC,electric_bike,2/20/2026 12:16:53,2/20/2026 12:21:11,,,,,41.8,-87.6,41.78,-87.59,member,4,6
D2FBE5096124EEAB,electric_bike,2/12/2026 16:25:35,2/12/2026 16:27:53,,,,,41.78,-87.61,41.78,-87.6,casual,2,5
53132C3D0900771C,electric_bike,2/12/2026 14:43:03,2/12/2026 14:45:47,,,,,41.79,-87.6,41.78,-87.6,casual,2,5
E991E270896E4843,electric_bike,2/4/2026 13:25:07,2/4/2026 13:28:27,,,,,41.79,-87.6,41.78,-87.6,casual,3,4
417EBD1B408893A2,electric_bike,2/6/2026 19:46:17,2/6/2026 19:50:41,,,,,41.79,-87.6,41.78,-87.6,member,4,6
AD04A79494E016F6,electric_bike,2/28/2026 10:53:04,2/28/2026 11:00:50,,,,,41.78,-87.59,41.78,-87.59,casual,7,7
0553A75512AFC3A6,electric_bike,2/9/2026 12:36:58,2/9/2026 12:40:41,,,,,41.79,-87.6,41.78,-87.59,member,3,2
8E7D21C8FFEEA6D0,electric_bike,2/2/2026 13:20:57,2/2/2026 13:24:29,,,,,41.79,-87.6,41.78,-87.59,member,3,2
8FD3298B27F3470E,electric_bike,2/28/2026 8:58:07,2/28/2026 9:07:10,,,,,41.8,-87.59,41.78,-87.61,member,9,7
5C5C65DF8D2F8635,electric_bike,2/26/2026 17:44:20,2/26/2026 17:52:39,,,,,41.77,-87.59,41.78,-87.6,casual,8,5
FB95D3AF70520F74,electric_bike,2/26/2026 18:57:52,2/26/2026 19:00:49,,,,,41.79,-87.6,41.78,-87.6,member,2,5
ED8F2066CCFA62E8,electric_bike,2/10/2026 21:27:22,2/10/2026 21:30:51,,,,,41.79,-87.6,41.78,-87.6,member,3,3
2C8AE937EEE2A4AE,electric_bike,2/4/2026 15:29:17,2/4/2026 15:34:27,,,,,41.79,-87.59,41.78,-87.59,member,5,4
0776979F933B52BE,electric_bike,2/3/2026 11:56:59,2/3/2026 12:02:10,,,,,41.79,-87.6,41.78,-87.61,member,5,3
68C41115BA32DE29,electric_bike,2/19/2026 7:38:07,2/19/2026 7:51:18,,,,,41.8,-87.58,41.78,-87.61,casual,13,5
C4546D6266AE391E,electric_bike,2/5/2026 15:28:36,2/5/2026 15:40:17,,,,,41.79,-87.6,41.78,-87.59,member,11,5
0243E51981CED6D7,electric_bike,2/20/2026 13:04:00,2/20/2026 13:08:11,,,,,41.79,-87.6,41.78,-87.59,member,4,6
267B4C3990E7C434,electric_bike,2/4/2026 7:43:57,2/4/2026 7:56:11,,,,,41.8,-87.58,41.78,-87.61,casual,12,4
4EEF601AFBD40ACE,electric_bike,2/11/2026 22:16:18,2/11/2026 22:19:18,,,,,41.79,-87.6,41.78,-87.6,member,3,4
5F1531863A04803B,electric_bike,2/26/2026 16:42:39,2/26/2026 16:46:23,,,,,41.79,-87.6,41.78,-87.59,member,3,5
F682BD71A7F6B381,electric_bike,2/6/2026 17:49:21,2/6/2026 17:55:39,,,,,41.79,-87.6,41.78,-87.6,member,6,6
C1FD56B788CAF7B0,electric_bike,2/13/2026 17:37:52,2/13/2026 17:41:17,,,,,41.79,-87.6,41.78,-87.6,member,3,6
82F5CF68CFF0A165,electric_bike,2/27/2026 13:20:28,2/27/2026 13:24:24,,,,,41.79,-87.6,41.78,-87.6,member,3,6
7FAF66B4182B1977,electric_bike,2/7/2026 7:55:00,2/7/2026 8:00:05,,,,,41.8,-87.6,41.78,-87.6,member,5,7
39A9873D184C0655,electric_bike,2/12/2026 11:24:09,2/12/2026 11:27:47,,,,,41.79,-87.6,41.78,-87.59,member,3,5
23EAC5FD3D66658A,electric_bike,2/23/2026 9:23:29,2/23/2026 9:31:42,,,,,41.8,-87.59,41.78,-87.6,member,8,2
492C9CE2ECA3283C,electric_bike,2/19/2026 15:10:03,2/19/2026 15:16:42,,,,,41.8,-87.59,41.78,-87.6,casual,6,5
9356991EC1A5F190,electric_bike,2/19/2026 17:19:19,2/19/2026 17:23:41,,,,,41.79,-87.6,41.78,-87.6,member,4,5
12F969F40B95B391,electric_bike,2/15/2026 9:33:52,2/15/2026 9:39:52,,,,,41.8,-87.6,41.78,-87.6,member,6,1
5BFFF71AA375DAD0,electric_bike,2/27/2026 9:01:33,2/27/2026 9:09:41,,,,,41.8,-87.59,41.78,-87.6,member,8,6
CB81E7D54E16CB81,electric_bike,2/14/2026 12:32:26,2/14/2026 12:36:44,,,,,41.79,-87.62,41.78,-87.62,casual,4,7
A4C1F6D87E876ADF,electric_bike,2/10/2026 21:03:46,2/10/2026 21:27:11,,,,,41.78,-87.6,41.78,-87.6,member,23,3
5477DC6828390765,electric_bike,2/13/2026 20:36:59,2/13/2026 20:59:52,,,,,41.79,-87.6,41.78,-87.6,member,22,6
0A6FC1F87D57350F,electric_bike,2/23/2026 21:38:51,2/23/2026 21:43:22,,,,,41.79,-87.6,41.78,-87.6,member,4,2
A26317CB7F6A9F0C,electric_bike,2/27/2026 15:31:09,2/27/2026 15:35:25,,,,,41.79,-87.6,41.78,-87.6,member,4,6
AD3629A542E13382,electric_bike,2/17/2026 10:55:05,2/17/2026 11:01:12,,,,,41.79,-87.6,41.78,-87.6,member,6,3
CC49D9B709BF91D4,electric_bike,2/8/2026 3:47:20,2/8/2026 3:51:12,,,,,41.79,-87.59,41.78,-87.59,member,3,1
6748F0B132C69FD3,electric_bike,2/22/2026 21:01:08,2/22/2026 21:03:58,,,,,41.79,-87.6,41.78,-87.59,member,2,1
4CCFDD1E3D0076FD,electric_bike,2/14/2026 9:20:35,2/14/2026 9:28:05,,,,,41.79,-87.6,41.78,-87.59,casual,7,7
43B7056089974CB4,electric_bike,2/7/2026 6:17:40,2/7/2026 6:44:23,,,,,41.81,-87.6,41.78,-87.61,member,26,7
27B1FCBAE5010CEB,electric_bike,2/28/2026 21:07:20,2/28/2026 21:12:02,,,,,41.79,-87.59,41.78,-87.6,casual,4,7
16BE3A2E421B1354,electric_bike,2/24/2026 21:33:42,2/24/2026 21:37:51,,,,,41.79,-87.6,41.78,-87.59,member,4,3
3F9BC5313F0D88DD,electric_bike,2/7/2026 9:59:09,2/7/2026 10:03:43,,,,,41.78,-87.6,41.78,-87.61,casual,4,7
D056FE597DD9C222,electric_bike,2/5/2026 17:00:08,2/5/2026 17:05:00,,,,,41.79,-87.6,41.78,-87.6,casual,4,5
AF763DFB35ED4AC3,electric_bike,2/12/2026 7:42:44,2/12/2026 7:54:22,,,,,41.8,-87.59,41.78,-87.61,casual,11,5
00BF471BDD7B4FE2,electric_bike,2/15/2026 12:18:11,2/15/2026 12:20:54,,,,,41.79,-87.6,41.78,-87.6,member,2,1
A6CCC39B7A692921,electric_bike,2/17/2026 22:50:45,2/17/2026 22:59:03,,,,,41.8,-87.59,41.78,-87.6,member,8,3
1421D384E433401D,electric_bike,2/27/2026 10:16:48,2/27/2026 10:23:42,,,,,41.8,-87.59,41.78,-87.6,casual,6,6
7D1DC7E9872BE0DF,electric_bike,2/8/2026 15:15:03,2/8/2026 15:21:24,,,,,41.79,-87.6,41.78,-87.6,casual,6,1
519E4A5D8FBB5596,electric_bike,2/8/2026 22:05:10,2/8/2026 22:08:20,,,,,41.79,-87.6,41.78,-87.6,casual,3,1
6F9DB87393F9EB59,electric_bike,2/1/2026 18:08:13,2/1/2026 18:12:30,,,,,41.79,-87.6,41.78,-87.59,member,4,1
ED9440A5AD0ADB98,electric_bike,2/1/2026 14:04:23,2/1/2026 19:51:32,,,,,41.8,-87.6,41.78,-87.66,casual,347,1
5FC1163C402BF450,electric_bike,2/13/2026 13:50:18,2/13/2026 13:54:04,,,,,41.79,-87.6,41.78,-87.6,member,3,6
593A6B4FBDDF7CF4,electric_bike,2/21/2026 15:43:33,2/21/2026 15:46:08,,,,,41.79,-87.6,41.78,-87.6,casual,2,7
BE7CA7A9FB589141,electric_bike,2/13/2026 9:12:30,2/13/2026 9:20:04,,,,,41.8,-87.59,41.78,-87.6,member,7,6
7A23C40332167684,electric_bike,2/16/2026 11:17:22,2/16/2026 11:27:41,,,Dorchester Ave & 63rd St,CHI00566,41.79,-87.6,41.78040565,-87.59141599,member,10,2
49984A076ED85B35,electric_bike,2/20/2026 15:43:03,2/20/2026 15:45:59,,,Dorchester Ave & 63rd St,CHI00566,41.78,-87.59,41.78040565,-87.59141599,casual,2,6
E7A08BA3D6E32561,electric_bike,2/11/2026 7:09:57,2/11/2026 7:12:00,,,Dorchester Ave & 63rd St,CHI00566,41.78,-87.59,41.78040565,-87.59141599,member,2,4
FD9CFD0D60638F7C,electric_bike,2/9/2026 16:25:10,2/9/2026 16:27:58,,,Dorchester Ave & 63rd St,CHI00566,41.78,-87.6,41.78040565,-87.59141599,member,2,2
FFC5FBD023C24EB3,electric_bike,2/5/2026 9:07:14,2/5/2026 9:10:52,,,Dorchester Ave & 63rd St,CHI00566,41.78,-87.6,41.78040565,-87.59141599,casual,3,5
AF9415D7EE22A864,electric_bike,2/13/2026 18:44:42,2/13/2026 18:50:44,,,Dorchester Ave & 63rd St,CHI00566,41.79,-87.6,41.78040565,-87.59141599,casual,6,6
9825A38C843117B7,electric_bike,2/26/2026 18:32:07,2/26/2026 18:40:04,,,Stony Island Ave & 63rd St,CHI02031,41.8,-87.59,41.780506,-87.586853,member,7,5
5BE6852A26FB7A08,electric_bike,2/10/2026 21:13:45,2/10/2026 21:19:53,,,Stony Island Ave & 63rd St,CHI02031,41.79,-87.6,41.780506,-87.586853,casual,6,3
F0E3442496802AAB,electric_bike,2/26/2026 7:38:12,2/26/2026 7:43:24,,,Stony Island Ave & 63rd St,CHI02031,41.78,-87.59,41.780506,-87.586853,member,5,5
C03270A7AFF5CDE6,electric_bike,2/24/2026 18:24:46,2/24/2026 18:32:43,,,Stony Island Ave & 63rd St,CHI02031,41.8,-87.59,41.780506,-87.586853,member,7,3
18A8F15A10B9A20D,electric_bike,2/28/2026 9:54:21,2/28/2026 9:58:06,,,Stony Island Ave & 63rd St,CHI02031,41.79,-87.6,41.780506,-87.586853,casual,3,7
4DB5B414171D9FE3,electric_bike,2/28/2026 18:52:26,2/28/2026 18:55:41,,,Cottage Grove Ave & 63rd St,CHI00587,41.78,-87.6,41.78053094,-87.6059702,member,3,7
3AFA9CC5F86E31D8,electric_bike,2/23/2026 7:12:17,2/23/2026 7:25:33,,,Cottage Grove Ave & 63rd St,CHI00587,41.8,-87.6,41.78053094,-87.6059702,member,13,2
36ECC81FDF236E0B,electric_bike,2/6/2026 17:21:20,2/6/2026 17:28:11,,,Cottage Grove Ave & 63rd St,CHI00587,41.79,-87.6,41.78053094,-87.6059702,member,6,6
E0B60AE3F31FB223,electric_bike,2/27/2026 7:11:58,2/27/2026 7:25:47,,,Cottage Grove Ave & 63rd St,CHI00587,41.8,-87.59,41.78053094,-87.6059702,member,13,6
969C4ABFE3B1B2BB,electric_bike,2/7/2026 11:24:31,2/7/2026 11:35:45,,,Public Rack - Woodlawn Ave & 63rd St N,CHI01419,41.8,-87.61,41.780621,-87.596033,member,11,7
11BA8394C5E50815,electric_bike,2/21/2026 10:25:11,2/21/2026 10:31:22,,,Public Rack - Woodlawn Ave & 63rd St N,CHI01419,41.79,-87.6,41.780621,-87.596033,casual,6,7
E0DD14F9FBEEBB12,electric_bike,2/22/2026 11:36:16,2/22/2026 11:38:27,,,Public Rack - Woodlawn Ave & 63rd St N,CHI01419,41.78,-87.6,41.780621,-87.596033,member,2,1
2A66B542E32B0754,electric_bike,2/17/2026 14:06:59,2/17/2026 14:15:14,,,Public Rack - Woodlawn Ave & 63rd St N,CHI01419,41.79,-87.59,41.780621,-87.596033,member,8,3
57F86BE7078FC573,electric_bike,2/7/2026 13:09:34,2/7/2026 13:20:23,,,63rd St Beach,CHI00315,41.79,-87.6,41.78091096,-87.57632375,member,10,7
E0A194F65B9BAB21,electric_bike,2/2/2026 11:01:00,2/2/2026 11:04:19,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,3,2
0F31A433E15FD442,electric_bike,2/18/2026 22:10:59,2/18/2026 22:14:59,,,Ellis Ave & 60th St,CHI00765,41.8,-87.6,41.78509715,-87.60107276,member,3,4
B1757978E2754310,electric_bike,2/20/2026 11:32:22,2/20/2026 11:34:28,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,2,6
FC171591AA156F69,electric_bike,2/14/2026 18:40:49,2/14/2026 18:44:49,,,Ellis Ave & 60th St,CHI00765,41.8,-87.6,41.78509715,-87.60107276,member,4,7
8EFAFA3817438411,electric_bike,2/1/2026 18:16:15,2/1/2026 18:19:09,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,2,1
99F3146C673C5A3F,electric_bike,2/14/2026 17:46:10,2/14/2026 17:59:01,,,Ellis Ave & 60th St,CHI00765,41.81,-87.62,41.78509715,-87.60107276,member,12,7
2CAF4D0FE9780927,electric_bike,2/8/2026 17:25:11,2/8/2026 17:29:15,,,Ellis Ave & 60th St,CHI00765,41.8,-87.6,41.78509715,-87.60107276,member,4,1
8B72408A349AB33D,electric_bike,2/8/2026 20:44:38,2/8/2026 20:47:46,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,3,1
425356497DCBD90B,electric_bike,2/1/2026 16:22:47,2/1/2026 16:26:56,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,4,1
540DF8583B5EB43D,electric_bike,2/10/2026 10:02:17,2/10/2026 10:07:41,,,Ellis Ave & 60th St,CHI00765,41.79,-87.61,41.78509715,-87.60107276,member,5,3
1C79CD6E52353EA9,electric_bike,2/23/2026 16:18:59,2/23/2026 16:28:02,,,Ellis Ave & 60th St,CHI00765,41.8,-87.59,41.78509715,-87.60107276,member,9,2
45DB8257AE75374F,electric_bike,2/14/2026 18:42:11,2/14/2026 18:57:25,,,Ellis Ave & 60th St,CHI00765,41.79,-87.58,41.78509715,-87.60107276,member,15,7
47EB879C5FAC7689,electric_bike,2/3/2026 8:51:04,2/3/2026 8:57:37,,,Ellis Ave & 60th St,CHI00765,41.79,-87.59,41.78509715,-87.60107276,member,6,3
A0142878B0E96D34,electric_bike,2/13/2026 15:13:26,2/13/2026 15:23:19,,,Ellis Ave & 60th St,CHI00765,41.79,-87.59,41.78509715,-87.60107276,casual,9,6
FE26E5CD579806C9,electric_bike,2/5/2026 15:40:47,2/5/2026 15:44:23,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,3,5
4B98887E8FF79F71,electric_bike,2/22/2026 18:19:15,2/22/2026 18:21:10,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,1,1
4F507561E2AE48D7,electric_bike,2/26/2026 16:45:26,2/26/2026 16:46:48,,,Ellis Ave & 60th St,CHI00765,41.78,-87.6,41.78509715,-87.60107276,member,1,5
93E8BC5F2ECCA7EE,electric_bike,2/23/2026 8:41:27,2/23/2026 8:44:57,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,3,2
7A353DE72EC7E2F1,electric_bike,2/28/2026 21:58:57,2/28/2026 22:01:53,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,2,7
F72DFF69322506EA,electric_bike,2/14/2026 12:53:43,2/14/2026 12:54:44,,,Ellis Ave & 60th St,CHI00765,41.78,-87.6,41.78509715,-87.60107276,member,1,7
5271F51BF1C1A55B,electric_bike,2/4/2026 18:20:27,2/4/2026 18:23:50,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,casual,3,4
DB061454CFCA20B8,electric_bike,2/25/2026 12:29:24,2/25/2026 12:31:29,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,2,4
