ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length_minutes,day_of_week
96E563B1110064A7,electric_bike,7/6/2025 12:13:25,7/6/2025 12:59:46,,,Clifton Ave & Armitage Ave,CHI00421,42.01,-87.82,41.918216,-87.656936,member,46,1
236EA5F7DA6130A1,electric_bike,7/8/2025 12:42:32,7/8/2025 12:59:16,,,Orange Ave & Addison St,CHI00810,41.94,-87.82,41.94485,-87.82423,member,16,3
0954B965D2B39F6A,electric_bike,7/28/2025 14:45:21,7/28/2025 15:19:25,,,Paulina St & Montrose Ave,CHI00463,41.98,-87.82,41.961507,-87.671387,member,34,2
99A1BC2E3C52EBF7,electric_bike,7/8/2025 17:15:12,7/8/2025 17:21:33,,,,,41.99,-87.82,41.98,-87.81,member,6,3
5606B0C85E8A93F5,electric_bike,7/2/2025 17:19:53,7/2/2025 17:24:39,,,,,41.99,-87.82,41.98,-87.81,member,4,4
304F2FB25A3E0626,electric_bike,7/31/2025 9:05:48,7/31/2025 9:10:49,,,,,41.98,-87.82,41.98,-87.81,casual,5,5
2C7A6DCD83CA0FC9,electric_bike,7/3/2025 14:42:45,7/3/2025 14:49:00,,,,,41.99,-87.82,41.98,-87.81,member,6,5
B08DA3FF9F5F967A,electric_bike,7/14/2025 17:31:20,7/14/2025 17:36:51,,,,,41.99,-87.82,41.98,-87.81,member,5,2
6E9E66ABC28FA39F,electric_bike,7/18/2025 22:58:39,7/18/2025 23:01:07,,,,,42.01,-87.82,42,-87.82,casual,2,6
8B906EE8CAA6D257,electric_bike,7/29/2025 1:37:35,7/29/2025 1:39:29,,,,,42.01,-87.82,42,-87.82,casual,1,3
349D5EEB12004D0E,electric_bike,7/10/2025 14:04:40,7/10/2025 14:12:52,,,,,42,-87.82,42,-87.79,member,8,5
55CD6DF62BAB3EAA,electric_bike,7/6/2025 12:04:45,7/6/2025 12:05:48,,,,,42.02,-87.82,42.01,-87.82,member,1,1
A4245B5D10F249EA,electric_bike,7/4/2025 23:34:01,7/4/2025 23:38:04,,,,,42,-87.82,42.01,-87.81,member,4,6
2F4036617345BCA2,electric_bike,7/27/2025 3:26:50,7/27/2025 3:39:37,,,Public Rack - Octavia Ave & Touhy Ave,CHI01630,42,-87.82,42.01173846,-87.80832137,casual,12,1
F477525CB9A15539,electric_bike,7/27/2025 3:27:22,7/27/2025 3:38:57,,,Public Rack - Octavia Ave & Touhy Ave,CHI01630,42,-87.82,42.01173846,-87.80832137,casual,11,1
4EEEFB805DC34EBE,electric_bike,7/17/2025 1:23:59,7/17/2025 1:32:14,,,,,42.02,-87.82,42.02,-87.82,casual,8,5
7BA27B900E46E7DF,electric_bike,7/24/2025 20:25:54,7/24/2025 21:05:49,Overhill Ave & Belmont Ave,CHI01922,Overhill Ave & Belmont Ave,CHI01922,41.9379741,-87.81921113,41.93799,-87.81915,casual,39,5
9D62E66B46990F94,electric_bike,7/3/2025 21:57:48,7/3/2025 22:45:07,Overhill Ave & Belmont Ave,CHI01922,,,41.93799,-87.81915,41.92,-87.69,casual,47,5
F4AF069FD1B60E05,electric_bike,7/4/2025 19:47:52,7/4/2025 19:54:43,Overhill Ave & Belmont Ave,CHI01922,,,41.93799,-87.81915,41.92,-87.81,member,6,6
F5FED9A6ADBEAF02,classic_bike,7/4/2025 16:42:57,7/4/2025 17:01:56,Overhill Ave & Belmont Ave,CHI01922,Narragansett Ave & Wrightwood Ave,CHI00812,41.93799,-87.81915,41.92729,-87.78523,casual,18,6
0259EAF060247D0D,classic_bike,7/4/2025 16:42:19,7/4/2025 17:02:04,Overhill Ave & Belmont Ave,CHI01922,Narragansett Ave & Wrightwood Ave,CHI00812,41.93799,-87.81915,41.92729,-87.78523,casual,19,6
B46511053E0AB7C0,classic_bike,7/25/2025 19:03:59,7/25/2025 19:08:25,Overhill Ave & Belmont Ave,CHI01922,Oconto Ave & Belmont Ave,CHI01921,41.93799,-87.81915,41.93783,-87.80788,member,4,6
E2DA573917F7C857,classic_bike,7/4/2025 16:32:52,7/4/2025 16:34:10,Overhill Ave & Belmont Ave,CHI01922,Overhill Ave & Belmont Ave,CHI01922,41.93799,-87.81915,41.93799,-87.81915,casual,1,6
F91C0688B26393F8,electric_bike,7/20/2025 14:46:00,7/20/2025 14:48:33,Overhill Ave & Belmont Ave,CHI01922,Overhill Ave & Belmont Ave,CHI01922,41.93799,-87.81915,41.93799,-87.81915,casual,2,1
7B6A068800B61335,electric_bike,7/18/2025 13:33:39,7/18/2025 13:54:28,Overhill Ave & Belmont Ave,CHI01922,Overhill Ave & Belmont Ave,CHI01922,41.93799,-87.81915,41.93799,-87.81915,member,20,6
52C0DFE9F8A07348,electric_bike,7/29/2025 13:16:13,7/29/2025 13:30:59,Overhill Ave & Belmont Ave,CHI01922,Overhill Ave & Belmont Ave,CHI01922,41.93799,-87.81915,41.93799,-87.81915,casual,14,3
9B56B2F36CC90E0D,electric_bike,7/20/2025 14:42:02,7/20/2025 14:43:10,Overhill Ave & Belmont Ave,CHI01922,Overhill Ave & Belmont Ave,CHI01922,41.93799,-87.81915,41.93799,-87.81915,casual,1,1
5DBCF6280FBBA832,electric_bike,7/28/2025 13:27:29,7/28/2025 13:43:47,Overhill Ave & Belmont Ave,CHI01922,Overhill Ave & Belmont Ave,CHI01922,41.93799,-87.81915,41.93799,-87.81915,member,16,2
87648B5F15BC66B6,classic_bike,7/12/2025 15:12:36,7/12/2025 16:20:51,Overhill Ave & Belmont Ave,CHI01922,Overhill Ave & Belmont Ave,CHI01922,41.93799,-87.81915,41.93799,-87.81915,casual,68,7
30E039A21AFAC1DE,electric_bike,7/29/2025 21:39:34,7/29/2025 22:19:58,Overhill Ave & Belmont Ave,CHI01922,Leclaire Ave & Belmont Ave,CHI01764,41.93799,-87.81915,41.939041,-87.754197,casual,40,3
D6109BAF4E3659A8,electric_bike,7/19/2025 11:29:49,7/19/2025 11:38:29,Overhill Ave & Belmont Ave,CHI01922,,,41.93799,-87.81915,41.94,-87.81,casual,8,7
7DE5B58447F5A14C,electric_bike,7/20/2025 11:07:49,7/20/2025 11:35:13,Overhill Ave & Belmont Ave,CHI01922,,,41.93799,-87.81915,41.94,-87.7,member,27,1
BCFA50D6784B94B5,electric_bike,7/15/2025 12:31:30,7/15/2025 12:50:35,Overhill Ave & Belmont Ave,CHI01922,Orange Ave & Addison St,CHI00810,41.93799,-87.81915,41.94485,-87.82423,member,19,3
D57B06BA9F269770,classic_bike,7/13/2025 18:31:27,7/13/2025 19:39:25,Overhill Ave & Belmont Ave,CHI01922,Orange Ave & Addison St,CHI00810,41.93799,-87.81915,41.94485,-87.82423,casual,67,1
E7460F7F65E2BCE5,electric_bike,7/22/2025 12:50:37,7/22/2025 13:06:46,Overhill Ave & Belmont Ave,CHI01922,Orange Ave & Addison St,CHI00810,41.93799,-87.81915,41.94485,-87.82423,casual,16,3
65D8194BC9C26A6F,classic_bike,7/13/2025 18:32:46,7/13/2025 19:39:14,Overhill Ave & Belmont Ave,CHI01922,Orange Ave & Addison St,CHI00810,41.93799,-87.81915,41.94485,-87.82423,member,66,1
C4DD2FBD7D503378,classic_bike,7/23/2025 21:49:35,7/23/2025 21:57:18,Overhill Ave & Belmont Ave,CHI01922,Oriole Ave & Irving Park Rd,CHI01934,41.93799,-87.81915,41.95224,-87.81697,casual,7,4
3FFC50CA199AF758,electric_bike,7/14/2025 22:12:42,7/14/2025 22:18:48,Overhill Ave & Belmont Ave,CHI01922,Oriole Ave & Irving Park Rd,CHI01934,41.93799,-87.81915,41.95224,-87.81697,casual,6,2
63F9C4F3BEA61410,electric_bike,7/22/2025 14:10:32,7/22/2025 14:20:02,Overhill Ave & Belmont Ave,CHI01922,Oriole Ave & Irving Park Rd,CHI01934,41.93799,-87.81915,41.95224,-87.81697,casual,9,3
32A96AE164FF5448,electric_bike,7/9/2025 22:53:03,7/9/2025 23:03:11,Overhill Ave & Belmont Ave,CHI01922,Oriole Ave & Irving Park Rd,CHI01934,41.93799,-87.81915,41.95224,-87.81697,casual,10,4
DB695CF66AAFE7F7,electric_bike,7/8/2025 15:53:59,7/8/2025 16:10:20,Overhill Ave & Belmont Ave,CHI01922,Public Rack - Delphina & Foster,CHI01638,41.93799,-87.81915,41.9736,-87.841098,member,16,3
BFE8DC641F87935C,electric_bike,7/12/2025 12:50:14,7/12/2025 13:45:09,Public Rack - Overhill Ave & Touhy Ave,CHI01628,,,42.0114627,-87.81900973,42,-87.79,casual,54,7
C9A6C23AB33A70FE,electric_bike,7/8/2025 22:31:49,7/8/2025 22:40:06,Public Rack - Overhill Ave & Touhy Ave,CHI01628,,,42.0114627,-87.81900973,42.01,-87.8,casual,8,3
08BD7B29115984C0,electric_bike,7/8/2025 22:29:19,7/8/2025 22:30:25,Public Rack - Overhill Ave & Touhy Ave,CHI01628,Public Rack - Overhill Ave & Touhy Ave,CHI01628,42.0114627,-87.81900973,42.0114627,-87.81900973,casual,1,3
BDBE318F07FF1978,electric_bike,7/12/2025 12:47:45,7/12/2025 12:49:06,Public Rack - Overhill Ave & Touhy Ave,CHI01628,Public Rack - Overhill Ave & Touhy Ave,CHI01628,42.0114627,-87.81900973,42.0114627,-87.81900973,casual,1,7
FA80D05F2861DD1D,electric_bike,7/14/2025 8:10:03,7/14/2025 8:25:43,Public Rack - Ottowa Ave & Touhy Ave,CHI01627,,,42.0114922,-87.8182017,41.98,-87.81,casual,15,2
4BBE53B48438BE08,electric_bike,7/27/2025 1:47:01,7/27/2025 2:57:57,Public Rack - Ottowa Ave & Touhy Ave,CHI01627,,,42.0114922,-87.8182017,42,-87.82,casual,70,1
346D1C3C6D8009DC,electric_bike,7/18/2025 1:02:25,7/18/2025 1:06:10,Public Rack - Olmstead Ave & Oliphant Ave,CHI01613,,,42.0023112,-87.8170946,42.01,-87.81,member,3,6
A548623DF4BE00D0,electric_bike,7/3/2025 8:11:31,7/3/2025 8:18:04,Public Rack - Olmstead Ave & Oliphant Ave,CHI01613,,,42.0023112,-87.8170946,42.02,-87.82,casual,6,5
CB07EB3F9BBFACFD,electric_bike,7/22/2025 0:03:12,7/22/2025 1:02:55,Oriole Ave & Irving Park Rd,CHI01934,Mayfield Ave & Roosevelt Rd,CHI01904,41.95224,-87.81697,41.86569,-87.77176,casual,59,3
E93A5F8B0A4D1263,electric_bike,7/3/2025 10:40:59,7/3/2025 11:10:22,Oriole Ave & Irving Park Rd,CHI01934,Central Park Ave & North Ave,CHI00637,41.95224,-87.81697,41.90965688,-87.71663195,member,29,5
BE782907FC983DBF,classic_bike,7/13/2025 21:14:26,7/13/2025 21:49:04,Oriole Ave & Irving Park Rd,CHI01934,Central Park Ave & North Ave,CHI00637,41.95224,-87.81697,41.90965688,-87.71663195,member,34,1
E64A7D3D54BA2089,electric_bike,7/14/2025 23:51:16,7/14/2025 23:55:33,Oriole Ave & Irving Park Rd,CHI01934,Overhill Ave & Belmont Ave,CHI01922,41.95224,-87.81697,41.93799,-87.81915,casual,4,2
EA1872BCFDB31E23,electric_bike,7/20/2025 19:41:30,7/20/2025 19:59:39,Oriole Ave & Irving Park Rd,CHI01934,Nagle Ave & Belmont Ave,CHI01979,41.95224,-87.81697,41.93852,-87.78735,casual,18,1
6FBBA180713F9171,electric_bike,7/22/2025 15:25:02,7/22/2025 15:33:37,Oriole Ave & Irving Park Rd,CHI01934,,,41.95224,-87.81697,41.94,-87.83,casual,8,3
82BA41F3903BB367,electric_bike,7/1/2025 20:30:32,7/1/2025 20:46:20,Oriole Ave & Irving Park Rd,CHI01934,,,41.95224,-87.81697,41.94,-87.81,casual,15,3
5854CF4C54CCF9CB,classic_bike,7/11/2025 23:32:20,7/11/2025 23:37:56,Oriole Ave & Irving Park Rd,CHI01934,Orange Ave & Addison St,CHI00810,41.95224,-87.81697,41.94485,-87.82423,casual,5,6
082E975FB00354B2,classic_bike,7/25/2025 18:45:06,7/25/2025 18:52:06,Oriole Ave & Irving Park Rd,CHI01934,Panama Ave & Grace St,CHI01891,41.95224,-87.81697,41.94766,-87.82925,member,6,6
7D2FE298155AC923,electric_bike,7/12/2025 15:02:33,7/12/2025 15:39:31,Oriole Ave & Irving Park Rd,CHI01934,Oriole Ave & Irving Park Rd,CHI01934,41.95224,-87.81697,41.95224,-87.81697,casual,36,7
4048F922734991FE,classic_bike,7/27/2025 14:07:53,7/27/2025 15:27:58,Oriole Ave & Irving Park Rd,CHI01934,Oriole Ave & Irving Park Rd,CHI01934,41.95224,-87.81697,41.95224,-87.81697,casual,80,1
1F932E59A3954477,classic_bike,7/12/2025 15:02:17,7/12/2025 15:39:12,Oriole Ave & Irving Park Rd,CHI01934,Oriole Ave & Irving Park Rd,CHI01934,41.95224,-87.81697,41.95224,-87.81697,casual,36,7
0BCE69C4306CDCB2,classic_bike,7/13/2025 14:38:30,7/13/2025 16:16:49,Oriole Ave & Irving Park Rd,CHI01934,Oriole Ave & Irving Park Rd,CHI01934,41.95224,-87.81697,41.95224,-87.81697,casual,98,1
0E7D569C30027A64,classic_bike,7/12/2025 20:25:46,7/12/2025 20:28:31,Oriole Ave & Irving Park Rd,CHI01934,Oriole Ave & Irving Park Rd,CHI01934,41.95224,-87.81697,41.95224,-87.81697,casual,2,7
3D0018527E35FE0F,electric_bike,7/9/2025 16:25:22,7/9/2025 16:36:34,Public Rack - W. Talcott & N. Oriole,CHI01642,Public Rack - Nagel & Higgins,CHI01738,41.990637,-87.816938,41.976312,-87.78764,member,11,4
7A479139BBC89ECE,electric_bike,7/9/2025 16:21:11,7/9/2025 16:31:20,Public Rack - Osceola Ave & Touhy Ave,CHI01631,Public Rack - Norwood Park Station ,CHI01723,42.0119181,-87.8126378,41.9919,-87.79916,member,10,4
4BA7A228AE71B221,electric_bike,7/8/2025 22:41:27,7/8/2025 22:55:10,Public Rack - Northwest Hwy & Overhill Ave,CHI01614,,,42.0114922,-87.8126378,42,-87.79,casual,13,3
374FA6AFD68F4AA5,electric_bike,7/5/2025 19:41:44,7/5/2025 19:46:27,Public Rack - Osceola Ave & Touhy Ave,CHI01631,,,42.0119181,-87.8126378,42,-87.82,casual,4,7
E4F38089152FB7B0,electric_bike,7/1/2025 15:05:55,7/1/2025 15:29:50,Public Rack - Oketo & Talcott,CHI01643,Kilbourn Ave & Roscoe St,CHI01857,41.988596,-87.812525,41.942722,-87.739557,member,23,3
5E680CF78C71CAB1,electric_bike,7/13/2025 18:39:12,7/13/2025 18:43:26,Public Rack - Oketo & Talcott,CHI01643,Public Rack - Ozanam Ave & Devon Ave,CHI01612,41.988596,-87.812525,41.9969968,-87.8213419,casual,4,1
37E8AE510E990200,electric_bike,7/13/2025 21:16:58,7/13/2025 21:31:14,Public Rack - Oak Park Ave & Foster Ave,CHI01576,Marmora Ave & Irving Park Rd,CHI01804,41.9746022,-87.8119558,41.9531072,-87.7747326,member,14,1
219D22172D464F69,electric_bike,7/21/2025 16:48:55,7/21/2025 16:59:45,Public Rack - Oak Park Ave & Foster Ave,CHI01576,Higgins Ave & Austin Ave,CHI01984,41.9746022,-87.8119558,41.97342,-87.77865,member,10,2
A4B692909D97BCB4,electric_bike,7/18/2025 21:48:42,7/19/2025 0:06:51,Public Rack - Oak Park Ave & Foster Ave,CHI01576,St. Louis Ave & Balmoral Ave,CHI00659,41.9746022,-87.8119558,41.98039423,-87.71611496,member,138,6
3577F71891221CA6,electric_bike,7/11/2025 9:59:43,7/11/2025 10:26:45,Oketo Ave & Addison St,CHI01819,,,41.94496,-87.81189,41.94,-87.81,casual,27,6
7D2F2D85F2C024F4,electric_bike,7/23/2025 20:49:40,7/23/2025 21:03:16,Oketo Ave & Addison St,CHI01819,Orange Ave & Addison St,CHI00810,41.94496,-87.81189,41.94485,-87.82423,casual,13,4
912ED397030B67F3,electric_bike,7/17/2025 20:47:11,7/17/2025 20:56:49,Oketo Ave & Addison St,CHI01819,Oketo Ave & Addison St,CHI01819,41.94496,-87.81189,41.94496,-87.81189,casual,9,5
41F508B7A6B62728,electric_bike,7/20/2025 12:18:09,7/20/2025 12:24:58,Oketo Ave & Addison St,CHI01819,Oketo Ave & Addison St,CHI01819,41.94496,-87.81189,41.94496,-87.81189,casual,6,1
AF8E9B1229222684,electric_bike,7/24/2025 16:00:17,7/24/2025 16:36:59,Oketo Ave & Addison St,CHI01819,Oketo Ave & Addison St,CHI01819,41.94496,-87.81189,41.94496,-87.81189,casual,36,5
6C409040B8797B84,electric_bike,7/20/2025 12:52:04,7/20/2025 13:08:49,Oketo Ave & Addison St,CHI01819,Oketo Ave & Addison St,CHI01819,41.94496,-87.81189,41.94496,-87.81189,casual,16,1
F1DFF74E02C78F99,electric_bike,7/17/2025 16:41:02,7/17/2025 17:08:42,Oketo Ave & Addison St,CHI01819,Oketo Ave & Addison St,CHI01819,41.94496,-87.81189,41.94496,-87.81189,casual,27,5
C76566DEA64299BF,electric_bike,7/20/2025 12:51:02,7/20/2025 13:08:36,Oketo Ave & Addison St,CHI01819,Oketo Ave & Addison St,CHI01819,41.94496,-87.81189,41.94496,-87.81189,casual,17,1
5F03E6507EB51E83,classic_bike,7/1/2025 20:54:13,7/1/2025 21:16:07,Oketo Ave & Addison St,CHI01819,Oketo Ave & Addison St,CHI01819,41.94496,-87.81189,41.94496,-87.81189,casual,21,3
C5C0C51AA4A8C03E,classic_bike,7/30/2025 17:23:37,7/30/2025 17:43:26,Oketo Ave & Addison St,CHI01819,Oketo Ave & Addison St,CHI01819,41.94496,-87.81189,41.94496,-87.81189,casual,19,4
C694CABD35C8C429,classic_bike,7/25/2025 19:15:57,7/25/2025 19:21:25,Oketo Ave & Addison St,CHI01819,Harlem Ave & Grace St,CHI00865,41.94496,-87.81189,41.94894,-87.80683,member,5,6
F94BE5195F57C58F,electric_bike,7/2/2025 9:16:06,7/2/2025 9:25:23,Oketo Ave & Addison St,CHI01819,Public Rack - Plainfield Ave & Irving Park Rd,CHI00719,41.94496,-87.81189,41.952133,-87.833817,casual,9,4
6A3D16AC7366373A,electric_bike,7/19/2025 7:52:07,7/19/2025 7:59:56,Oketo Ave & Addison St,CHI01819,Public Rack - Plainfield Ave & Irving Park Rd,CHI00719,41.94496,-87.81189,41.952133,-87.833817,casual,7,7
73994DE159B8E296,electric_bike,7/1/2025 8:47:16,7/1/2025 8:50:08,Public Rack - Odell & Talcott,CHI01644,,,41.98730016,-87.8101567,41.99,-87.82,member,2,3
FA3F0358D7919082,electric_bike,7/10/2025 15:34:26,7/10/2025 15:42:51,,,,,41.93,-87.81,41.92,-87.81,casual,8,5
BD8E168E2D0FF582,electric_bike,7/23/2025 20:18:48,7/23/2025 20:20:15,,,,,41.92,-87.81,41.92,-87.8,casual,1,4
26AC5842837FCD81,electric_bike,7/6/2025 21:04:39,7/6/2025 21:29:32,,,Public Rack - Neva Ave & Grand Ave,CHI01027,41.98,-87.81,41.923604,-87.804659,casual,24,1
C152B10754E8D186,electric_bike,7/10/2025 8:17:22,7/10/2025 8:56:51,,,,,41.97,-87.81,41.93,-87.65,member,39,5
F9F9C10119C7FD21,electric_bike,7/13/2025 19:53:18,7/13/2025 20:01:39,,,Oak Park & Wellington,CHI00796,41.92,-87.81,41.934586,-87.7959613,member,8,1
070BF16AAFE037C6,electric_bike,7/14/2025 14:44:25,7/14/2025 14:49:34,,,Overhill Ave & Belmont Ave,CHI01922,41.94,-87.81,41.93799,-87.81915,member,5,2
F967979C53A11A6D,electric_bike,7/19/2025 2:32:56,7/19/2025 2:45:04,,,,,41.93,-87.81,41.94,-87.79,casual,12,7
903C1A18442823F1,electric_bike,7/21/2025 20:51:07,7/21/2025 21:05:12,,,Roscoe & Harlem,CHI01009,41.98,-87.81,41.9416062,-87.8072964,casual,14,2
84C68EB4923C0A00,electric_bike,7/3/2025 12:32:56,7/3/2025 12:39:00,,,Shabbona Park,CHI01914,41.95,-87.81,41.9448,-87.79932,casual,6,5
A3E0869520FF19BB,electric_bike,7/12/2025 2:46:13,7/12/2025 2:55:23,,,Shabbona Park,CHI01914,41.92,-87.81,41.9448,-87.79932,casual,9,7
70F3934BCAF6F533,electric_bike,7/15/2025 2:17:15,7/15/2025 2:25:31,,,Shabbona Park,CHI01914,41.92,-87.81,41.9448,-87.79932,casual,8,3
C2C2D644063D636F,electric_bike,7/11/2025 10:36:28,7/11/2025 10:42:12,,,Oketo Ave & Addison St,CHI01819,41.94,-87.81,41.94496,-87.81189,casual,5,6
81E4595E324A3B64,electric_bike,7/7/2025 22:16:36,7/7/2025 22:30:40,,,Major Ave & Addison St,CHI01791,41.97,-87.81,41.94602,-87.7717,casual,14,2
A7E844E871B9C5C1,electric_bike,7/5/2025 23:32:15,7/5/2025 23:45:55,,,Major Ave & Addison St,CHI01791,41.93,-87.81,41.94602,-87.7717,casual,13,7
730185D9F6B91646,electric_bike,7/4/2025 22:12:22,7/4/2025 22:20:39,,,Harlem Ave & Grace St,CHI00865,41.98,-87.81,41.94894,-87.80683,casual,8,6
CD0AE76263C68C66,electric_bike,7/29/2025 0:55:31,7/29/2025 1:04:47,,,,,41.97,-87.81,41.95,-87.8,casual,9,3
B0D7DFDA6FF26FAB,electric_bike,7/4/2025 22:51:10,7/4/2025 23:00:03,,,,,41.97,-87.81,41.95,-87.8,casual,8,6
31418D8435166C30,electric_bike,7/2/2025 20:02:42,7/2/2025 20:46:45,,,,,41.93,-87.81,41.95,-87.65,casual,44,4
DB9AB471EAE6B5A7,electric_bike,7/18/2025 13:49:17,7/18/2025 14:07:04,,,Public Rack - Milwaukee Ave & Culyer Ave,CHI01570,41.95,-87.81,41.9546801,-87.7494235,casual,17,6
EBB8D951685E5C03,electric_bike,7/9/2025 13:32:56,7/9/2025 13:49:15,,,Narragansett Ave & Montrose Ave,CHI01977,41.96,-87.81,41.959978,-87.786928,casual,16,4
C964B1D24255D49B,electric_bike,7/20/2025 5:14:31,7/20/2025 5:52:16,,,,,41.98,-87.81,41.96,-87.75,casual,37,1
6A61B353A3071559,electric_bike,7/14/2025 18:58:16,7/14/2025 19:06:20,,,,,41.98,-87.81,41.96,-87.81,casual,8,2
B28FE49AC78D1C71,electric_bike,7/18/2025 20:56:05,7/18/2025 21:14:58,,,Knox Ave & Montrose Ave,CHI00733,41.95,-87.81,41.960631,-87.745359,casual,18,6
E46363E0E67E4C84,electric_bike,7/17/2025 1:00:41,7/17/2025 1:29:22,,,Albany Ave & Montrose Ave,CHI01768,41.92,-87.81,41.961041,-87.705866,member,28,5
61A30909CDC79FFF,electric_bike,7/19/2025 1:24:16,7/19/2025 1:33:04,,,Melvina Ave & Giddings Ave,CHI01954,41.97,-87.81,41.96648,-87.78202,casual,8,7
A7525C5D2D3A72A7,electric_bike,7/2/2025 20:54:10,7/2/2025 21:14:28,,,Karlov Ave & Lawrence Ave,CHI01800,41.98,-87.81,41.967947,-87.730409,member,20,4
9BFC4C4D3728F75A,electric_bike,7/5/2025 0:30:10,7/5/2025 0:49:12,,,Christiana Ave & Lawrence Ave,CHI00302,41.98,-87.81,41.96835449,-87.71183067,casual,19,7
C81093A8910628E5,electric_bike,7/7/2025 17:38:42,7/7/2025 17:44:30,,,,,41.97,-87.81,41.97,-87.81,member,5,2
12657A5EA39D1428,electric_bike,7/26/2025 13:14:52,7/26/2025 13:36:34,,,,,42,-87.81,41.97,-87.76,casual,21,7
CC6936B45B906B55,electric_bike,7/14/2025 18:29:36,7/14/2025 18:38:49,,,,,41.98,-87.81,41.97,-87.81,casual,9,2
BF082D731C0A2711,electric_bike,7/5/2025 22:53:12,7/5/2025 22:59:29,,,,,41.98,-87.81,41.97,-87.81,member,6,7
936909CF14586147,electric_bike,7/14/2025 13:06:11,7/14/2025 13:13:45,,,Higgins Ave & Austin Ave,CHI01984,41.97,-87.81,41.97342,-87.77865,member,7,2
D8E33D4C744FA65C,electric_bike,7/22/2025 19:18:39,7/22/2025 19:30:23,,,Public Rack - Delphina & Foster,CHI01638,41.98,-87.81,41.9736,-87.841098,member,11,3
F264D2BC2064E730,electric_bike,7/6/2025 17:28:17,7/6/2025 17:39:23,,,Public Rack - Delphina & Foster,CHI01638,41.98,-87.81,41.9736,-87.841098,member,11,1
2406FCED24950D23,electric_bike,7/24/2025 22:51:04,7/24/2025 22:57:04,,,Public Rack - Nagel & Higgins,CHI01738,41.98,-87.81,41.976312,-87.78764,casual,5,5
16EFD1C7E42A409C,electric_bike,7/8/2025 22:54:55,7/8/2025 23:01:50,,,Public Rack - Nagel & Higgins,CHI01738,41.98,-87.81,41.976312,-87.78764,casual,6,3
2BE1A78287199D7C,electric_bike,7/31/2025 22:52:39,7/31/2025 22:58:26,,,Public Rack - Nagel & Higgins,CHI01738,41.98,-87.81,41.976312,-87.78764,casual,5,5
6316CD38B07BE65B,electric_bike,7/14/2025 20:44:09,7/14/2025 20:50:34,,,Public Rack - Oak Park & Higgins,CHI01718,41.97,-87.81,41.978888,-87.796235,casual,6,2
8EC86028732F2885,electric_bike,7/18/2025 22:17:59,7/18/2025 22:22:39,,,Public Rack - Oak Park & Higgins,CHI01718,41.98,-87.81,41.978888,-87.796235,casual,4,6
57F16A91CF260BB9,electric_bike,7/8/2025 20:53:42,7/8/2025 20:57:37,,,Public Rack - Oak Park & Higgins,CHI01718,41.98,-87.81,41.978888,-87.796235,casual,3,3
051A87AF344E6101,electric_bike,7/8/2025 10:41:45,7/8/2025 11:12:51,,,,,41.97,-87.81,41.98,-87.78,member,31,3
F7475C1F98ED0BBF,electric_bike,7/28/2025 11:55:01,7/28/2025 12:15:14,,,,,41.97,-87.81,41.98,-87.81,member,20,2
14D807644063437A,electric_bike,7/18/2025 17:35:38,7/18/2025 17:46:20,,,,,41.99,-87.81,41.98,-87.81,member,10,6
8A77B054342C6AE4,electric_bike,7/19/2025 17:55:26,7/19/2025 18:50:16,,,,,42.02,-87.81,41.98,-87.67,casual,54,7
20F1EE46D70C2132,electric_bike,7/30/2025 17:49:53,7/30/2025 17:55:35,,,,,41.98,-87.81,41.98,-87.82,casual,5,4
9834708DE7838DB0,electric_bike,7/25/2025 16:00:42,7/25/2025 16:07:38,,,,,41.98,-87.81,41.98,-87.79,casual,6,6
301F0C1B6D9004A4,electric_bike,7/19/2025 17:55:29,7/19/2025 18:50:19,,,,,42.02,-87.81,41.98,-87.67,member,54,7
20DBB0CBC12D0B55,electric_bike,7/13/2025 15:23:52,7/13/2025 15:30:56,,,Public Rack - Oketo & Talcott,CHI01643,41.98,-87.81,41.988596,-87.812525,member,7,1
EDDD9F1D6ECDA12D,electric_bike,7/19/2025 22:39:06,7/19/2025 22:42:28,,,,,42,-87.81,41.99,-87.8,casual,3,7
62DB4E01298F4E3F,electric_bike,7/8/2025 8:29:50,7/8/2025 8:36:32,,,,,41.98,-87.81,41.99,-87.82,member,6,3
E1065FB51E601ADE,electric_bike,7/14/2025 8:48:31,7/14/2025 8:56:26,,,,,41.98,-87.81,41.99,-87.82,member,7,2
837279C576B2D7C7,electric_bike,7/25/2025 22:56:14,7/25/2025 23:01:33,,,,,42,-87.81,41.99,-87.8,casual,5,6
664F8D70A8450477,electric_bike,7/2/2025 21:52:48,7/2/2025 22:02:59,,,Public Rack - W. Talcott & N. Oriole,CHI01642,41.98,-87.81,41.990637,-87.816938,casual,10,4
CBA7AAB17610AACC,electric_bike,7/3/2025 14:54:29,7/3/2025 15:03:10,,,Public Rack - Norwood Park Station ,CHI01723,41.99,-87.81,41.9919,-87.79916,casual,8,5
5B45EE760B1D4BE9,electric_bike,7/10/2025 9:32:36,7/10/2025 9:38:01,,,Public Rack - Norwood Park Station ,CHI01723,41.98,-87.81,41.9919,-87.79916,casual,5,5
