ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length_minutes,day_of_week
54D16492F5F8C3ED,electric_bike,1/9/2026 13:48:59,1/9/2026 13:54:17,,,,,41.79,-87.6,41.78,-87.6,member,5,6
EE455FEE2F1A88FD,electric_bike,1/28/2026 11:11:42,1/28/2026 11:17:31,,,,,41.79,-87.6,41.78,-87.59,member,5,4
5295FF24DDEE561A,electric_bike,1/20/2026 18:09:35,1/20/2026 18:13:58,,,,,41.79,-87.6,41.78,-87.6,member,4,3
AF529E3FEC601DE2,electric_bike,1/22/2026 18:20:26,1/22/2026 18:24:31,,,,,41.78,-87.61,41.78,-87.59,member,4,5
6A26A800B627DE96,electric_bike,1/27/2026 12:18:52,1/27/2026 12:22:40,,,,,41.79,-87.6,41.78,-87.59,member,3,3
146D99CFA9E1B926,electric_bike,1/3/2026 17:02:16,1/3/2026 17:10:53,,,,,41.77,-87.64,41.78,-87.62,casual,8,7
D658B6936CDAA109,electric_bike,1/3/2026 11:34:32,1/3/2026 11:41:40,,,,,41.77,-87.57,41.78,-87.59,member,7,7
F0D193AC724CBCC9,electric_bike,1/13/2026 19:26:27,1/13/2026 19:30:20,,,,,41.78,-87.61,41.78,-87.59,member,3,3
9B87A11DE88A5D1F,electric_bike,1/7/2026 19:23:25,1/7/2026 19:27:26,,,,,41.79,-87.6,41.78,-87.6,casual,4,4
5985402E6A74AC55,electric_bike,1/16/2026 12:37:54,1/16/2026 12:40:32,,,,,41.78,-87.59,41.78,-87.59,member,2,6
8FFD015DC3A44E9E,electric_bike,1/20/2026 12:39:35,1/20/2026 12:45:44,,,,,41.79,-87.6,41.78,-87.59,member,6,3
203D088D1024FEE3,electric_bike,1/12/2026 9:05:20,1/12/2026 9:10:15,,,,,41.79,-87.6,41.78,-87.6,member,4,2
41DB0B3371099A7F,electric_bike,1/18/2026 12:45:50,1/18/2026 12:50:30,,,,,41.79,-87.6,41.78,-87.6,member,4,1
D686408A8F75450D,electric_bike,1/28/2026 14:58:36,1/28/2026 15:01:43,,,,,41.79,-87.6,41.78,-87.59,member,3,4
C0984C8DF8D0D731,electric_bike,1/12/2026 12:52:59,1/12/2026 13:03:10,,,,,41.79,-87.6,41.78,-87.61,member,10,2
BA52A47A2544047C,electric_bike,1/5/2026 15:14:41,1/5/2026 15:21:13,,,,,41.8,-87.59,41.78,-87.59,member,6,2
1BB99244295FCC66,electric_bike,1/11/2026 20:48:19,1/11/2026 21:11:45,,,,,41.79,-87.74,41.78,-87.73,member,23,1
60F401D3772FCD11,electric_bike,1/8/2026 20:56:39,1/8/2026 21:00:43,,,,,41.79,-87.6,41.78,-87.6,member,4,5
2E1B9B88215BBF1C,electric_bike,1/15/2026 21:41:25,1/15/2026 21:44:49,,,,,41.79,-87.59,41.78,-87.59,member,3,5
5294676F58CCF4E4,electric_bike,1/5/2026 19:33:19,1/5/2026 19:36:34,,,,,41.79,-87.6,41.78,-87.6,casual,3,2
9396795096905B57,electric_bike,1/14/2026 14:58:47,1/14/2026 15:02:20,,,,,41.78,-87.59,41.78,-87.59,casual,3,4
FD620EA19FB462F7,electric_bike,1/6/2026 21:26:28,1/6/2026 21:32:52,,,,,41.79,-87.6,41.78,-87.61,member,6,3
B9ADB27A35C466C2,electric_bike,1/16/2026 7:12:56,1/16/2026 7:18:10,,,,,41.79,-87.6,41.78,-87.6,member,5,6
7FB0FE7AB4C250FA,electric_bike,1/15/2026 7:29:54,1/15/2026 7:35:01,,,,,41.79,-87.6,41.78,-87.6,member,5,5
0A374D58247E764F,electric_bike,1/12/2026 9:01:46,1/12/2026 9:05:36,,,,,41.79,-87.6,41.78,-87.6,member,3,2
0A1B09DF72C430C9,electric_bike,1/12/2026 11:49:16,1/12/2026 11:52:51,,,,,41.79,-87.59,41.78,-87.6,member,3,2
D3B324DD39B4C0E3,electric_bike,1/11/2026 10:24:09,1/11/2026 10:29:12,,,,,41.8,-87.6,41.78,-87.6,casual,5,1
8D1F1B29FD67EA77,electric_bike,1/7/2026 9:02:19,1/7/2026 9:07:51,,,,,41.79,-87.6,41.78,-87.59,member,5,4
EA31A0DE681EA7B4,electric_bike,1/9/2026 17:47:38,1/9/2026 17:54:00,,,,,41.79,-87.6,41.78,-87.59,member,6,6
5BF9605EB361D17B,electric_bike,1/20/2026 14:28:29,1/20/2026 14:34:53,,,,,41.79,-87.6,41.78,-87.59,member,6,3
4BD6B0F2FB524369,electric_bike,1/13/2026 23:09:31,1/13/2026 23:13:30,,,,,41.79,-87.6,41.78,-87.6,member,3,3
67971A07D8D5C26A,electric_bike,1/9/2026 13:06:16,1/9/2026 13:10:44,,,,,41.79,-87.6,41.78,-87.59,member,4,6
B9ED2C99DB16D8B6,electric_bike,1/11/2026 20:41:33,1/11/2026 20:43:43,,,,,41.78,-87.6,41.78,-87.6,member,2,1
16226C8F59CF1179,electric_bike,1/4/2026 21:24:21,1/4/2026 21:28:20,,,,,41.79,-87.6,41.78,-87.6,member,3,1
5D173FC92DD33594,electric_bike,1/14/2026 23:47:11,1/14/2026 23:49:00,,,,,41.78,-87.6,41.78,-87.59,member,1,4
8F4132B48163EA9A,electric_bike,1/25/2026 22:10:58,1/25/2026 22:17:26,,,,,41.79,-87.59,41.78,-87.59,member,6,1
570D91C4191DCEBB,electric_bike,1/21/2026 22:39:58,1/21/2026 22:46:58,,,,,41.8,-87.58,41.78,-87.59,member,6,4
288BC3E8E6E00CED,electric_bike,1/9/2026 20:50:00,1/9/2026 20:56:54,,,,,41.8,-87.59,41.78,-87.59,member,6,6
EB687C456096A8C8,electric_bike,1/7/2026 12:59:13,1/7/2026 13:04:41,,,,,41.78,-87.59,41.78,-87.6,member,5,4
CDE474672666B4D1,electric_bike,1/7/2026 18:43:19,1/7/2026 18:47:32,,,,,41.79,-87.6,41.78,-87.6,member,4,4
FA1D98BA52BE4F44,electric_bike,1/13/2026 21:36:01,1/13/2026 21:38:24,,,,,41.78,-87.6,41.78,-87.59,member,2,3
BDB36512F08D171D,electric_bike,1/14/2026 20:21:37,1/14/2026 20:29:55,,,,,41.79,-87.6,41.78,-87.6,member,8,4
E6818BE8A2FB82D5,electric_bike,1/7/2026 15:52:52,1/7/2026 15:56:44,,,,,41.78,-87.59,41.78,-87.6,member,3,4
9AEABDEB3F6DC38C,electric_bike,1/28/2026 18:15:02,1/28/2026 18:39:14,,,,,41.78,-87.59,41.78,-87.59,member,24,4
9FA0D755106829C7,electric_bike,1/30/2026 2:23:45,1/30/2026 2:27:23,,,,,41.79,-87.59,41.78,-87.59,member,3,6
C9CD331BFF4DEB26,electric_bike,1/21/2026 18:14:49,1/21/2026 18:19:44,,,,,41.79,-87.6,41.78,-87.6,member,4,4
FAAB5004E450C0EC,electric_bike,1/30/2026 16:16:59,1/30/2026 16:44:30,,,,,41.79,-87.59,41.78,-87.59,member,27,6
BB9172A160206E4C,electric_bike,1/18/2026 22:58:00,1/18/2026 23:01:12,,,,,41.79,-87.59,41.78,-87.59,member,3,1
A3A8AF599FDFDFBA,electric_bike,1/7/2026 22:12:16,1/7/2026 22:28:20,,,,,41.78,-87.67,41.78,-87.67,member,16,4
E643878E4EDFBA55,electric_bike,1/14/2026 18:18:09,1/14/2026 18:21:48,,,,,41.79,-87.6,41.78,-87.6,member,3,4
6E132C831E466963,electric_bike,1/11/2026 18:55:42,1/11/2026 18:58:20,,,,,41.79,-87.59,41.78,-87.6,member,2,1
19B396EC3FC24949,electric_bike,1/13/2026 19:03:38,1/13/2026 19:21:59,,,,,41.78,-87.6,41.78,-87.61,member,18,3
4813AAC59644624B,electric_bike,1/5/2026 8:47:44,1/5/2026 8:58:26,,,,,41.8,-87.59,41.78,-87.6,casual,10,2
35B5A55C3706223A,electric_bike,1/5/2026 15:58:01,1/5/2026 16:28:17,,,,,41.78,-87.66,41.78,-87.67,member,30,2
42F4B29D0B277016,electric_bike,1/9/2026 13:08:17,1/9/2026 13:15:02,,,,,41.79,-87.6,41.78,-87.6,member,6,6
16D878C87A423411,electric_bike,1/16/2026 13:22:18,1/16/2026 13:25:41,,,,,41.78,-87.59,41.78,-87.59,member,3,6
0F7FAD8B4039BC8D,electric_bike,1/8/2026 12:23:20,1/8/2026 12:26:47,,,,,41.79,-87.6,41.78,-87.59,member,3,5
A45F941260368C23,electric_bike,1/18/2026 22:05:48,1/18/2026 22:10:09,,,,,41.79,-87.6,41.78,-87.6,casual,4,1
D32C875C023DC1B8,electric_bike,1/5/2026 17:43:11,1/5/2026 17:47:36,,,,,41.79,-87.6,41.78,-87.59,member,4,2
D3371C46B3AE2494,electric_bike,1/22/2026 20:17:29,1/22/2026 20:19:49,,,,,41.79,-87.6,41.78,-87.6,casual,2,5
A273FAFE190D930D,electric_bike,1/5/2026 18:14:19,1/5/2026 18:19:35,,,,,41.79,-87.59,41.78,-87.6,member,5,2
D59FC4975876FC7F,electric_bike,1/6/2026 15:11:12,1/6/2026 15:14:56,,,,,41.79,-87.6,41.78,-87.59,member,3,3
73D986F50688B624,electric_bike,1/15/2026 21:49:57,1/15/2026 21:58:45,,,,,41.78,-87.59,41.78,-87.59,member,8,5
D4872880345FF1D7,electric_bike,1/26/2026 9:47:41,1/26/2026 10:14:54,,,,,41.8,-87.59,41.78,-87.61,member,27,2
1F129C118D63E0F5,electric_bike,1/7/2026 19:55:15,1/7/2026 19:59:04,,,,,41.78,-87.6,41.78,-87.61,member,3,4
3921E3B8639D51EC,electric_bike,1/5/2026 20:30:35,1/5/2026 20:34:50,,,,,41.79,-87.59,41.78,-87.6,member,4,2
B88F58321D760A50,electric_bike,1/9/2026 17:50:24,1/9/2026 17:55:48,,,,,41.79,-87.6,41.78,-87.6,member,5,6
281A2609C855C46A,electric_bike,1/12/2026 13:10:26,1/12/2026 13:26:35,,,,,41.78,-87.61,41.78,-87.62,member,16,2
A164A80F3792B96E,electric_bike,1/21/2026 19:29:21,1/21/2026 19:32:00,,,,,41.78,-87.6,41.78,-87.61,casual,2,4
F24A7D00607AC3CA,electric_bike,1/13/2026 15:05:38,1/13/2026 15:12:09,,,,,41.79,-87.6,41.78,-87.59,member,6,3
83E2243E7ED800F6,electric_bike,1/10/2026 22:48:52,1/10/2026 22:52:21,,,,,41.79,-87.59,41.78,-87.59,member,3,7
0164121A31CB0240,electric_bike,1/5/2026 18:01:35,1/5/2026 18:10:22,,,Dorchester Ave & 63rd St,CHI00566,41.79,-87.6,41.78040565,-87.59141599,member,8,2
97A874B76B2FCED3,electric_bike,1/6/2026 14:03:22,1/6/2026 14:10:53,,,Stony Island Ave & 63rd St,CHI02031,41.79,-87.6,41.780506,-87.586853,member,7,3
8825276239B17347,electric_bike,1/13/2026 17:42:59,1/13/2026 17:47:57,,,Cottage Grove Ave & 63rd St,CHI00587,41.79,-87.6,41.78053094,-87.6059702,casual,4,3
64D8EA0E34BFE802,electric_bike,1/8/2026 13:58:43,1/8/2026 14:04:27,,,Cottage Grove Ave & 63rd St,CHI00587,41.78,-87.59,41.78053094,-87.6059702,member,5,5
437244B520B82C0D,electric_bike,1/12/2026 17:52:59,1/12/2026 18:03:27,,,Cottage Grove Ave & 63rd St,CHI00587,41.8,-87.6,41.78053094,-87.6059702,member,10,2
7768902585D71984,electric_bike,1/15/2026 9:45:08,1/15/2026 9:52:50,,,Public Rack - Woodlawn Ave & 63rd St N,CHI01419,41.79,-87.6,41.780621,-87.596033,member,7,5
99F420128C73C73D,electric_bike,1/16/2026 8:37:33,1/16/2026 8:46:48,,,Public Rack - Woodlawn Ave & 63rd St N,CHI01419,41.8,-87.61,41.780621,-87.596033,member,9,6
497A196E9FC71550,electric_bike,1/6/2026 15:12:25,1/6/2026 15:16:35,,,Ellis Ave & 60th St,CHI00765,41.78,-87.59,41.78509715,-87.60107276,member,4,3
52CFD9DB43D3B022,electric_bike,1/12/2026 13:27:20,1/12/2026 13:56:13,,,Ellis Ave & 60th St,CHI00765,41.78,-87.62,41.78509715,-87.60107276,member,28,2
39DBECB156CF4E44,electric_bike,1/8/2026 13:05:18,1/8/2026 13:07:12,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,casual,1,5
E6CF6DC2483835E5,electric_bike,1/11/2026 21:04:39,1/11/2026 21:09:00,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,4,1
78F683B4908DB330,electric_bike,1/31/2026 19:12:45,1/31/2026 19:15:57,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,3,7
69F1F6611F5AAB33,electric_bike,1/5/2026 17:44:43,1/5/2026 17:47:15,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,2,2
522D11CAB9B28680,electric_bike,1/6/2026 17:56:25,1/6/2026 17:59:23,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,casual,2,3
666B1E678E697081,electric_bike,1/7/2026 21:27:27,1/7/2026 21:31:16,,,Ellis Ave & 60th St,CHI00765,41.8,-87.6,41.78509715,-87.60107276,member,3,4
16C6E629B457A6FC,electric_bike,1/13/2026 8:13:43,1/13/2026 8:17:51,,,Ellis Ave & 60th St,CHI00765,41.79,-87.59,41.78509715,-87.60107276,member,4,3
15821B2257170F1B,electric_bike,1/21/2026 13:22:13,1/21/2026 13:25:36,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,casual,3,4
CE8586542CF8DFB7,electric_bike,1/10/2026 14:04:20,1/10/2026 14:07:45,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,3,7
C69FF2F81FF135B1,electric_bike,1/8/2026 13:11:14,1/8/2026 13:15:54,,,Ellis Ave & 60th St,CHI00765,41.79,-87.59,41.78509715,-87.60107276,member,4,5
1C24938972C6A853,electric_bike,1/29/2026 12:40:29,1/29/2026 12:43:09,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,2,5
0A285FFA2B71C4E7,electric_bike,1/26/2026 10:25:50,1/26/2026 10:28:04,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,2,2
9D565D8DCAED3D48,electric_bike,1/17/2026 10:11:59,1/17/2026 10:17:17,,,Ellis Ave & 60th St,CHI00765,41.8,-87.6,41.78509715,-87.60107276,member,5,7
F09AF1A56A66E271,electric_bike,1/11/2026 12:03:00,1/11/2026 12:07:48,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,4,1
5D2C25730C6369CD,electric_bike,1/20/2026 9:28:24,1/20/2026 9:31:54,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,casual,3,3
0C71E37E11B86F4B,electric_bike,1/22/2026 12:14:20,1/22/2026 12:19:47,,,Ellis Ave & 60th St,CHI00765,41.79,-87.59,41.78509715,-87.60107276,member,5,5
77000BAD1CA33370,electric_bike,1/15/2026 13:28:00,1/15/2026 13:33:21,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,5,5
A9A86820EDD5339F,electric_bike,1/31/2026 19:03:47,1/31/2026 19:05:40,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,1,7
FCFAB3753EDA5052,electric_bike,1/16/2026 15:53:20,1/16/2026 15:58:40,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,5,6
B5647871C28964A0,electric_bike,1/11/2026 17:09:12,1/11/2026 17:12:18,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,3,1
39986C2DEB4E9BFE,electric_bike,1/29/2026 11:36:48,1/29/2026 11:41:37,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,casual,4,5
38510EBB717D2B59,electric_bike,1/30/2026 12:28:43,1/30/2026 12:34:51,,,Ellis Ave & 60th St,CHI00765,41.79,-87.59,41.78509715,-87.60107276,member,6,6
239BCEF02700D1ED,electric_bike,1/29/2026 18:55:47,1/29/2026 18:59:52,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,4,5
5ACCCAE4A05A400E,electric_bike,1/6/2026 20:58:20,1/6/2026 21:02:24,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,4,3
BEC72425F1D39CCB,electric_bike,1/15/2026 7:47:28,1/15/2026 7:55:32,,,Ellis Ave & 60th St,CHI00765,41.8,-87.6,41.78509715,-87.60107276,casual,8,5
27A0871262749468,electric_bike,1/16/2026 17:36:53,1/16/2026 17:41:01,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,4,6
15233DD55DD16905,electric_bike,1/12/2026 8:32:00,1/12/2026 8:38:53,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,casual,6,2
4C1E12EDFD76FBA8,electric_bike,1/11/2026 22:06:07,1/11/2026 22:09:57,,,Ellis Ave & 60th St,CHI00765,41.8,-87.6,41.78509715,-87.60107276,member,3,1
95240B057A0210C9,electric_bike,1/13/2026 10:14:53,1/13/2026 10:19:00,,,Ellis Ave & 60th St,CHI00765,41.8,-87.6,41.78509715,-87.60107276,casual,4,3
733F06B067F0C651,electric_bike,1/12/2026 12:54:13,1/12/2026 12:58:31,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,4,2
08E0206C5C42C6E2,electric_bike,1/28/2026 11:09:55,1/28/2026 11:15:43,,,Ellis Ave & 60th St,CHI00765,41.8,-87.6,41.78509715,-87.60107276,casual,5,4
D3DDD3D78935F749,electric_bike,1/15/2026 21:00:24,1/15/2026 21:04:33,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,4,5
B3433F197AA41075,electric_bike,1/15/2026 11:39:30,1/15/2026 11:44:05,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,4,5
FB5D38CA96C20736,electric_bike,1/8/2026 22:26:21,1/8/2026 22:30:32,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,casual,4,5
28DF8574E76718C9,electric_bike,1/22/2026 12:19:42,1/22/2026 12:22:26,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,2,5
1273B76EA2C0218F,electric_bike,1/18/2026 16:01:25,1/18/2026 16:05:29,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,4,1
5C8AE43E083EA4D4,electric_bike,1/11/2026 20:26:22,1/11/2026 20:30:34,,,Ellis Ave & 60th St,CHI00765,41.8,-87.6,41.78509715,-87.60107276,casual,4,1
F65C1E3670C87D8C,electric_bike,1/22/2026 15:56:49,1/22/2026 15:59:09,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,2,5
0D60FC06E3A136DC,electric_bike,1/15/2026 15:28:35,1/15/2026 15:35:00,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,6,5
025DEB23F6C81E16,electric_bike,1/18/2026 16:02:32,1/18/2026 16:06:29,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,3,1
FAD64F6473F743EC,electric_bike,1/11/2026 19:33:02,1/11/2026 19:39:27,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,6,1
2C2CCE8802090884,electric_bike,1/7/2026 13:55:34,1/7/2026 13:56:44,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,1,4
DD243916F068B85C,electric_bike,1/11/2026 14:12:23,1/11/2026 14:15:32,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,casual,3,1
2275A7C7D33E278C,electric_bike,1/7/2026 18:55:23,1/7/2026 18:59:19,,,Ellis Ave & 60th St,CHI00765,41.79,-87.59,41.78509715,-87.60107276,member,3,4
473A8C9F5E577B07,electric_bike,1/15/2026 9:53:05,1/15/2026 10:02:40,,,Ellis Ave & 60th St,CHI00765,41.8,-87.59,41.78509715,-87.60107276,casual,9,5
0CF4459541F68DB7,electric_bike,1/3/2026 19:09:49,1/3/2026 19:17:45,,,Ellis Ave & 60th St,CHI00765,41.8,-87.59,41.78509715,-87.60107276,casual,7,7
BC7C9AC8F21D85A6,electric_bike,1/20/2026 14:49:35,1/20/2026 14:52:37,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,3,3
74ACD3659E2D1D38,electric_bike,1/26/2026 15:33:01,1/26/2026 15:36:06,,,Ellis Ave & 60th St,CHI00765,41.79,-87.61,41.78509715,-87.60107276,member,3,2
9C38E2A79FBE973C,electric_bike,1/20/2026 20:30:50,1/20/2026 20:35:20,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,4,3
4C73A810EF92FFC4,electric_bike,1/4/2026 12:05:40,1/4/2026 12:12:27,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,6,1
FEDA105D0DE13625,electric_bike,1/12/2026 7:52:11,1/12/2026 7:57:24,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,5,2
AD6B0BE591582DB9,electric_bike,1/18/2026 12:37:54,1/18/2026 12:41:08,,,Ellis Ave & 60th St,CHI00765,41.79,-87.59,41.78509715,-87.60107276,casual,3,1
74D240036502ABC8,electric_bike,1/13/2026 20:59:59,1/13/2026 21:03:38,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,3,3
5FB60A0D6586AF12,electric_bike,1/30/2026 20:04:39,1/30/2026 20:08:45,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,4,6
C8D87B98F75A2E31,electric_bike,1/30/2026 23:45:17,1/30/2026 23:52:08,,,Ellis Ave & 60th St,CHI00765,41.8,-87.6,41.78509715,-87.60107276,member,6,6
F28D1846A089489F,electric_bike,1/13/2026 8:50:43,1/13/2026 8:56:23,,,Ellis Ave & 60th St,CHI00765,41.79,-87.59,41.78509715,-87.60107276,member,5,3
3E0BFD5972708A49,electric_bike,1/22/2026 15:19:39,1/22/2026 15:24:53,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,5,5
B62DF266453DBAE6,electric_bike,1/12/2026 14:48:37,1/12/2026 14:52:34,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,3,2
FFCBE0B94F2C23AC,electric_bike,1/9/2026 12:44:55,1/9/2026 12:47:50,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,2,6
D750A5557FF469C1,electric_bike,1/26/2026 17:20:45,1/26/2026 17:24:05,,,Drexel Ave & 60th St,CHI01902,41.79,-87.6,41.785861,-87.604553,member,3,2
5D76397F32121942,electric_bike,1/14/2026 19:03:59,1/14/2026 19:06:45,,,Drexel Ave & 60th St,CHI01902,41.79,-87.6,41.785861,-87.604553,member,2,4
43166BE1B0B7561C,electric_bike,1/31/2026 11:44:12,1/31/2026 11:54:00,,,Drexel Ave & 60th St,CHI01902,41.79,-87.59,41.785861,-87.604553,casual,9,7
32727D45A3CDB58D,electric_bike,1/6/2026 9:14:23,1/6/2026 9:25:11,,,Drexel Ave & 60th St,CHI01902,41.79,-87.59,41.785861,-87.604553,member,10,3
2D684115FE49C3AD,electric_bike,1/12/2026 17:29:24,1/12/2026 17:34:01,,,Drexel Ave & 60th St,CHI01902,41.79,-87.6,41.785861,-87.604553,member,4,2
328A44164F50E579,electric_bike,1/29/2026 13:33:41,1/29/2026 13:39:27,,,Drexel Ave & 60th St,CHI01902,41.79,-87.59,41.785861,-87.604553,member,5,5
66EA7308CA8C1FBE,electric_bike,1/13/2026 10:44:55,1/13/2026 10:49:51,,,Drexel Ave & 60th St,CHI01902,41.8,-87.6,41.785861,-87.604553,casual,4,3
860F5510DD62807D,electric_bike,1/7/2026 15:47:33,1/7/2026 15:54:40,,,Drexel Ave & 60th St,CHI01902,41.8,-87.6,41.785861,-87.604553,member,7,4
56C8D1D5D0F34703,electric_bike,1/27/2026 12:28:09,1/27/2026 12:33:22,,,Drexel Ave & 60th St,CHI01902,41.79,-87.6,41.785861,-87.604553,member,5,3
81DDD46A0AC31275,electric_bike,1/14/2026 15:02:17,1/14/2026 15:11:02,,,Drexel Ave & 60th St,CHI01902,41.79,-87.59,41.785861,-87.604553,member,8,4
EC93B1995354E8EB,electric_bike,1/6/2026 14:49:02,1/6/2026 14:56:10,,,Drexel Ave & 60th St,CHI01902,41.79,-87.59,41.785861,-87.604553,member,7,3
1927CE704EC01EDD,electric_bike,1/22/2026 16:30:30,1/22/2026 16:35:43,,,Drexel Ave & 60th St,CHI01902,41.79,-87.6,41.785861,-87.604553,member,5,5
D58B65C16CD2A158,electric_bike,1/31/2026 21:38:18,1/31/2026 21:40:29,,,Drexel Ave & 60th St,CHI01902,41.78,-87.6,41.785861,-87.604553,member,2,7
9B328B5E78933E70,electric_bike,1/10/2026 11:47:56,1/10/2026 11:53:14,,,Drexel Ave & 60th St,CHI01902,41.79,-87.6,41.785861,-87.604553,member,5,7
28DE4396808483C3,electric_bike,1/2/2026 4:55:06,1/2/2026 4:59:45,,,Drexel Ave & 60th St,CHI01902,41.8,-87.6,41.785861,-87.604553,member,4,6
E8DADD572F66CAFB,electric_bike,1/8/2026 10:44:40,1/8/2026 10:49:53,,,Drexel Ave & 60th St,CHI01902,41.8,-87.6,41.785861,-87.604553,casual,5,5
E238DC300815B159,electric_bike,1/2/2026 15:57:34,1/2/2026 16:04:25,,,Drexel Ave & 60th St,CHI01902,41.8,-87.6,41.785861,-87.604553,member,6,6
9C4DFE633CC1358A,electric_bike,1/12/2026 17:23:06,1/12/2026 17:25:05,,,Drexel Ave & 60th St,CHI01902,41.79,-87.6,41.785861,-87.604553,member,1,2
1C290A4BEAC9DDE4,electric_bike,1/3/2026 12:13:42,1/3/2026 12:22:32,,,Drexel Ave & 60th St,CHI01902,41.8,-87.6,41.785861,-87.604553,casual,8,7
9DECD519878D99C1,electric_bike,1/15/2026 9:52:20,1/15/2026 9:58:48,,,Drexel Ave & 60th St,CHI01902,41.79,-87.62,41.785861,-87.604553,member,6,5
023DCE1660C04914,electric_bike,1/7/2026 10:36:48,1/7/2026 11:07:01,,,Maplewood Ave & 59th St,CHI00909,41.78,-87.69,41.7863375,-87.6874351,casual,30,4
15A5F6C471AF4B14,electric_bike,1/14/2026 8:48:21,1/14/2026 8:56:20,,,Midway Orange Line,CHI01901,41.79,-87.73,41.78692,-87.73892,casual,7,4
8C0038D99359A50B,electric_bike,1/12/2026 16:56:23,1/12/2026 16:58:03,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.59,41.787877,-87.590461,member,1,2
6DE27D6E17A66836,electric_bike,1/13/2026 15:27:24,1/13/2026 15:31:39,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.61,41.787877,-87.590461,member,4,3
B7FA92A1B1088D3B,electric_bike,1/9/2026 12:37:04,1/9/2026 12:41:29,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,4,6
B9602C2E098D2021,electric_bike,1/8/2026 12:53:06,1/8/2026 12:54:58,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.59,41.787877,-87.590461,member,1,5
