ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length_minutes,day_of_week
CD279CCC9630C818,electric_bike,3/29/2026 18:11:45,3/29/2026 18:17:31,,,,,41.75,-87.57,41.75,-87.55,member,5,1
4C01A65213A6830F,electric_bike,3/9/2026 18:11:38,3/9/2026 19:23:38,,,,,41.85,-87.62,41.75,-87.59,member,72,2
AF9822F0B1D57309,electric_bike,3/20/2026 9:29:25,3/20/2026 9:33:08,,,,,41.75,-87.57,41.75,-87.57,member,3,6
1D66A011B6918C22,electric_bike,3/25/2026 18:49:22,3/25/2026 19:05:42,,,,,41.79,-87.59,41.75,-87.57,member,16,4
46DB732868B3E227,electric_bike,3/2/2026 15:07:21,3/2/2026 15:12:55,,,,,41.76,-87.65,41.75,-87.65,member,5,2
10664CF33FAA1C24,electric_bike,3/3/2026 23:14:37,3/3/2026 23:23:39,,,,,41.77,-87.58,41.75,-87.56,member,9,3
B4BCA7210637D9BB,electric_bike,3/31/2026 14:10:31,3/31/2026 14:13:22,,,,,41.76,-87.61,41.75,-87.62,casual,2,3
00803C45DD3DE14E,electric_bike,3/31/2026 15:29:27,3/31/2026 15:44:50,,,,,41.72,-87.57,41.75,-87.57,member,15,3
F949231C8C512D06,electric_bike,3/21/2026 17:54:50,3/21/2026 18:40:34,,,,,41.88,-87.63,41.75,-87.57,member,45,7
E65FBE1734FA06A4,electric_bike,3/20/2026 10:40:43,3/20/2026 10:44:33,,,Vincennes Ave & 79th St,CHI01937,41.75,-87.64,41.7506,-87.63409,member,3,6
6DC672B513D8ADCF,electric_bike,3/1/2026 17:01:02,3/1/2026 17:05:40,,,State St & 79th St,CHI00991,41.74,-87.61,41.750794,-87.624424,member,4,1
FC9234DA6AF8A145,electric_bike,3/29/2026 9:22:28,3/29/2026 9:28:14,,,State St & 79th St,CHI00991,41.75,-87.6,41.750794,-87.624424,member,5,1
83944C464B02F0A4,electric_bike,3/15/2026 4:15:52,3/15/2026 4:19:46,,,Cottage Grove Ave & 78th St,CHI01104,41.76,-87.61,41.753174,-87.605026,member,3,1
F87EA0FA1AAC2E9D,electric_bike,3/28/2026 4:18:59,3/28/2026 4:23:07,,,Cottage Grove Ave & 78th St,CHI01104,41.76,-87.61,41.753174,-87.605026,member,4,7
F09188CD5BAD4F88,electric_bike,3/23/2026 6:49:16,3/23/2026 6:52:44,,,Cottage Grove Ave & 78th St,CHI01104,41.76,-87.61,41.753174,-87.605026,member,3,2
5AF6071E826B41AF,electric_bike,3/5/2026 6:14:10,3/5/2026 6:20:01,,,Cottage Grove Ave & 78th St,CHI01104,41.76,-87.61,41.753174,-87.605026,member,5,5
07B6779E751A5B69,electric_bike,3/2/2026 6:05:45,3/2/2026 6:09:22,,,Cottage Grove Ave & 78th St,CHI01104,41.76,-87.61,41.753174,-87.605026,member,3,2
E6BE5D342DDC9700,electric_bike,3/9/2026 6:34:27,3/9/2026 6:38:19,,,Cottage Grove Ave & 78th St,CHI01104,41.76,-87.61,41.753174,-87.605026,member,3,2
70C4C4187326E957,electric_bike,3/3/2026 6:11:00,3/3/2026 6:15:55,,,Cottage Grove Ave & 78th St,CHI01104,41.76,-87.61,41.753174,-87.605026,member,4,3
0AE196A38A057244,electric_bike,3/13/2026 6:55:31,3/13/2026 7:00:04,,,Cottage Grove Ave & 78th St,CHI01104,41.76,-87.61,41.753174,-87.605026,member,4,6
FF934013972B113B,electric_bike,3/30/2026 6:15:56,3/30/2026 6:21:18,,,Cottage Grove Ave & 78th St,CHI01104,41.76,-87.61,41.753174,-87.605026,member,5,2
996606840361FA6B,electric_bike,3/26/2026 6:03:34,3/26/2026 6:09:40,,,Cottage Grove Ave & 78th St,CHI01104,41.76,-87.61,41.753174,-87.605026,member,6,5
412FAEDB934D63B2,electric_bike,3/14/2026 6:19:54,3/14/2026 6:23:20,,,Cottage Grove Ave & 78th St,CHI01104,41.76,-87.61,41.753174,-87.605026,member,3,7
5CFDE89D074D7C1E,electric_bike,3/11/2026 11:11:01,3/11/2026 11:38:13,,,Cottage Grove Ave & 78th St,CHI01104,41.72,-87.67,41.753174,-87.605026,member,27,4
1C993C518DAB2EF7,electric_bike,3/24/2026 6:10:24,3/24/2026 6:15:49,,,Cottage Grove Ave & 78th St,CHI01104,41.76,-87.61,41.753174,-87.605026,member,5,3
0110C76906150DD8,electric_bike,3/20/2026 6:28:22,3/20/2026 6:32:34,,,Cottage Grove Ave & 78th St,CHI01104,41.76,-87.61,41.753174,-87.605026,member,4,6
53AD5E4600FDC9EB,electric_bike,3/10/2026 6:54:21,3/10/2026 6:58:09,,,Cottage Grove Ave & 78th St,CHI01104,41.76,-87.61,41.753174,-87.605026,member,3,3
3D1283CA3166D581,electric_bike,3/7/2026 12:40:09,3/7/2026 12:46:08,,,Vernon Ave & 75th St,CHI00712,41.75,-87.6,41.758361,-87.614138,member,5,7
B660592BE6367CBD,electric_bike,3/5/2026 20:50:34,3/5/2026 21:09:08,,,Vernon Ave & 75th St,CHI00712,41.74,-87.63,41.758361,-87.614138,member,18,5
BFC8A112244FB7AC,electric_bike,3/22/2026 17:19:13,3/22/2026 17:33:08,,,Vernon Ave & 75th St,CHI00712,41.74,-87.63,41.758361,-87.614138,member,13,1
582958113C23F79B,electric_bike,3/7/2026 20:16:55,3/7/2026 20:35:39,,,Vernon Ave & 75th St,CHI00712,41.74,-87.63,41.758361,-87.614138,member,18,7
FFF56661A1A3C44E,electric_bike,3/10/2026 22:54:36,3/10/2026 23:05:07,,,Vernon Ave & 75th St,CHI00712,41.76,-87.61,41.758361,-87.614138,member,10,3
DA01BCAE40C878AE,electric_bike,3/20/2026 19:53:49,3/20/2026 20:11:52,,,Vernon Ave & 75th St,CHI00712,41.74,-87.63,41.758361,-87.614138,member,18,6
A1761BC0869D892A,electric_bike,3/9/2026 20:19:11,3/9/2026 20:30:56,,,Evans Ave & 75th St,CHI00711,41.75,-87.56,41.75849,-87.60641,member,11,2
1460D2B8F89B13A4,electric_bike,3/9/2026 19:24:54,3/9/2026 19:42:22,,,Evans Ave & 75th St,CHI00711,41.75,-87.59,41.75849,-87.60641,member,17,2
37534CDF289C4368,electric_bike,3/30/2026 13:07:35,3/30/2026 13:21:53,,,Stony Island Ave & 75th St,CHI00565,41.74,-87.55,41.75866967,-87.58688287,member,14,2
99E124B11B0C6738,electric_bike,3/1/2026 10:12:17,3/1/2026 10:44:43,,,Stony Island Ave & 75th St,CHI00565,41.81,-87.59,41.75866967,-87.58688287,member,32,1
33A23252788A6996,electric_bike,3/8/2026 10:25:33,3/8/2026 11:01:44,,,Stony Island Ave & 75th St,CHI00565,41.81,-87.59,41.75866967,-87.58688287,member,36,1
1DFB24F53888A76D,electric_bike,3/29/2026 15:40:06,3/29/2026 15:54:11,,,Stony Island Ave & 75th St,CHI00565,41.8,-87.59,41.75866967,-87.58688287,member,14,1
FFCBE72CEAD4FA01,electric_bike,3/22/2026 5:18:02,3/22/2026 5:41:41,,,Damen Ave & 74th St,CHI00688,41.75,-87.73,41.75927404,-87.67363429,casual,23,1
89A1E8DD601DD17F,electric_bike,3/25/2026 4:37:04,3/25/2026 4:43:21,,,,,41.76,-87.61,41.76,-87.61,member,6,4
8C3D93FF559C0056,electric_bike,3/14/2026 14:09:38,3/14/2026 14:15:00,,,,,41.76,-87.59,41.76,-87.59,member,5,7
78CFA456F6DA23CE,electric_bike,3/21/2026 17:14:31,3/21/2026 17:55:17,,,,,41.8,-87.59,41.76,-87.59,casual,40,7
9A38F166A2C691EE,electric_bike,3/25/2026 6:03:02,3/25/2026 6:20:35,,,,,41.76,-87.61,41.76,-87.61,member,17,4
4FA05E4B09E7B3A2,electric_bike,3/22/2026 7:57:08,3/22/2026 8:10:37,,,,,41.76,-87.56,41.76,-87.59,casual,13,1
E1C908B1E2D41A26,electric_bike,3/15/2026 13:53:28,3/15/2026 14:08:57,,,,,41.74,-87.59,41.76,-87.57,member,15,1
C88ABBACA95106B6,electric_bike,3/25/2026 13:26:27,3/25/2026 13:31:16,,,,,41.76,-87.59,41.76,-87.59,casual,4,4
9EBA0574AFF0EE14,electric_bike,3/29/2026 19:39:59,3/29/2026 20:00:47,,,,,41.74,-87.63,41.76,-87.61,member,20,1
69E5F17495918C1C,electric_bike,3/14/2026 20:06:26,3/14/2026 20:21:35,,,,,41.74,-87.63,41.76,-87.61,member,15,7
129C3FD71E56F11E,electric_bike,3/26/2026 19:19:47,3/26/2026 19:39:13,,,,,41.76,-87.59,41.76,-87.58,member,19,5
B801ACD7E3133935,electric_bike,3/25/2026 22:33:26,3/25/2026 22:37:35,,,,,41.77,-87.58,41.76,-87.58,casual,4,4
14B56C9514868763,electric_bike,3/6/2026 10:26:34,3/6/2026 10:32:25,,,,,41.77,-87.59,41.76,-87.59,casual,5,6
B4B0D0D62C7BDF8E,electric_bike,3/25/2026 13:49:42,3/25/2026 13:50:51,,,,,41.76,-87.56,41.76,-87.56,casual,1,4
CC0A8A658191B41A,electric_bike,3/25/2026 13:34:02,3/25/2026 13:44:51,,,,,41.76,-87.59,41.76,-87.56,casual,10,4
F569581BF166DE55,electric_bike,3/6/2026 23:54:24,3/6/2026 23:56:34,,,,,41.76,-87.57,41.76,-87.57,member,2,6
61527370474C35BB,electric_bike,3/19/2026 19:07:27,3/19/2026 19:26:00,,,,,41.74,-87.63,41.76,-87.61,member,18,5
FC6517DF94FA8512,electric_bike,3/10/2026 21:06:54,3/10/2026 21:37:18,,,,,41.76,-87.61,41.76,-87.61,member,30,3
CE33F68377B2E005,electric_bike,3/8/2026 21:40:27,3/8/2026 21:47:56,,,,,41.76,-87.61,41.76,-87.61,member,7,1
E635B0D1F05735BC,electric_bike,3/15/2026 15:08:03,3/15/2026 15:12:33,,,,,41.76,-87.57,41.76,-87.58,member,4,1
B3FE9FC6FCA07064,electric_bike,3/15/2026 15:41:37,3/15/2026 15:46:20,,,,,41.76,-87.58,41.76,-87.57,member,4,1
86355ED5F378539D,electric_bike,3/25/2026 12:53:29,3/25/2026 13:13:08,,,,,41.77,-87.58,41.76,-87.57,member,19,4
7F75355E30530639,electric_bike,3/30/2026 13:31:50,3/30/2026 14:06:20,,,,,41.78,-87.71,41.76,-87.67,casual,34,2
8D4DAFB91D2108BA,electric_bike,3/3/2026 15:20:29,3/3/2026 15:29:25,,,,,41.76,-87.61,41.76,-87.61,member,8,3
F385996C10302A3E,electric_bike,3/11/2026 9:16:44,3/11/2026 9:28:38,,,,,41.77,-87.61,41.76,-87.59,casual,11,4
0B6DC139298EF837,electric_bike,3/14/2026 12:46:45,3/14/2026 13:18:35,,,,,41.76,-87.59,41.76,-87.59,member,31,7
5B3D1154F3B1EA93,electric_bike,3/6/2026 22:59:21,3/6/2026 23:13:06,,,,,41.77,-87.63,41.76,-87.57,member,13,6
28EB48FC8C679241,electric_bike,3/29/2026 12:12:24,3/29/2026 12:42:58,,,,,41.74,-87.61,41.76,-87.61,member,30,1
320DC127D5E6333B,electric_bike,3/25/2026 13:12:26,3/25/2026 13:17:24,,,,,41.76,-87.59,41.76,-87.59,casual,4,4
8E3D2A658AAF4566,electric_bike,3/25/2026 14:07:57,3/25/2026 14:10:18,,,,,41.76,-87.56,41.76,-87.56,casual,2,4
828C6E2E847F1107,electric_bike,3/27/2026 14:35:35,3/27/2026 15:24:56,,,,,41.76,-87.58,41.76,-87.59,member,49,6
204CE71DA2F0A442,electric_bike,3/14/2026 14:24:08,3/14/2026 14:31:22,,,,,41.76,-87.59,41.76,-87.59,member,7,7
947C15EDB6AFA947,electric_bike,3/27/2026 16:40:26,3/27/2026 16:43:45,,,,,41.77,-87.59,41.76,-87.59,casual,3,6
670EB4F26C75B324,electric_bike,3/19/2026 15:23:38,3/19/2026 15:44:12,,,,,41.8,-87.59,41.76,-87.59,casual,20,5
4E56EC48FC44B271,electric_bike,3/28/2026 8:53:01,3/28/2026 9:08:02,,,,,41.79,-87.62,41.76,-87.62,casual,15,7
1F0A33709FDAC3F5,electric_bike,3/30/2026 13:05:40,3/30/2026 14:06:09,,,,,41.78,-87.69,41.76,-87.67,casual,60,2
235EA09C7D1364EC,electric_bike,3/25/2026 11:56:19,3/25/2026 12:16:56,,,,,41.8,-87.59,41.76,-87.59,casual,20,4
01FAD2D819666A8D,electric_bike,3/7/2026 0:28:54,3/7/2026 0:31:29,,,,,41.76,-87.57,41.76,-87.57,member,2,7
C43F3B3DFE89A1D5,electric_bike,3/19/2026 16:51:36,3/19/2026 17:16:40,,,,,41.75,-87.68,41.76,-87.7,member,25,5
2EC2A4EDA3A72541,electric_bike,3/13/2026 1:04:26,3/13/2026 1:09:29,,,,,41.77,-87.57,41.76,-87.57,member,5,6
AA58A59A5A16112E,electric_bike,3/12/2026 18:55:53,3/12/2026 19:26:27,,,Halsted St & 73rd St,CHI00846,41.78,-87.61,41.76160544,-87.64416098,member,30,5
4BF69AF566784680,electric_bike,3/22/2026 9:08:54,3/22/2026 9:18:39,,,South Shore Dr & 74th St,CHI00221,41.76,-87.59,41.76218896,-87.55927465,casual,9,1
ED4A02DD9BFA8890,electric_bike,3/19/2026 18:33:21,3/19/2026 18:45:50,,,South Shore Dr & 74th St,CHI00221,41.77,-87.59,41.76218896,-87.55927465,casual,12,5
25D8DEF860C89FFE,electric_bike,3/25/2026 14:13:07,3/25/2026 14:16:12,,,South Shore Dr & 74th St,CHI00221,41.76,-87.56,41.76218896,-87.55927465,casual,3,4
5A0BF5DD73A5B4D7,electric_bike,3/29/2026 18:30:48,3/29/2026 18:38:16,,,South Shore Dr & 74th St,CHI00221,41.76,-87.59,41.76218896,-87.55927465,casual,7,1
E07F30B587EE1503,electric_bike,3/20/2026 15:20:58,3/20/2026 15:40:08,,,Michigan Ave & 71st St,CHI00799,41.77,-87.69,41.765286,-87.621748,member,19,6
6C216B0EA4E7910B,electric_bike,3/21/2026 14:34:33,3/21/2026 14:50:19,,,Calumet Ave & 71st St,CHI00293,41.78,-87.61,41.76550801,-87.61691793,member,15,7
246ECB81F41822A8,electric_bike,3/1/2026 17:24:38,3/1/2026 17:31:30,,,Public Rack - Ashland Ave & 71st St,CHI01025,41.78,-87.67,41.76577,-87.66433,member,6,1
B377D40EDC9FE9A4,electric_bike,3/5/2026 14:40:02,3/5/2026 14:43:39,,,Public Rack - Ashland Ave & 71st St,CHI01025,41.78,-87.67,41.76577,-87.66433,member,3,5
CC634FA28E4F52DD,electric_bike,3/15/2026 9:54:10,3/15/2026 11:07:26,,,Public Rack - South Shore Dr & 71st St,CHI01422,41.81,-87.59,41.766206,-87.562789,member,73,1
EE71663E8849C342,electric_bike,3/30/2026 18:21:26,3/30/2026 18:44:36,,,Public Rack - South Shore Dr & 71st St,CHI01422,41.81,-87.59,41.766206,-87.562789,member,23,2
58244B17032D5F67,electric_bike,3/20/2026 12:24:46,3/20/2026 12:35:10,,,Public Rack - Chappel Ave & 71st St,CHI01195,41.77,-87.59,41.766366,-87.575287,casual,10,6
84EAD7FC5D21A318,electric_bike,3/7/2026 0:35:27,3/7/2026 0:39:00,,,South Shore Dr & 71st St,CHI02048,41.77,-87.57,41.76640946,-87.56568757,member,3,7
4B03680F6107EA5A,electric_bike,3/21/2026 17:59:25,3/21/2026 18:12:56,,,South Shore Dr & 71st St,CHI02048,41.76,-87.59,41.76640946,-87.56568757,member,13,7
9350F31E1B574B5E,electric_bike,3/28/2026 14:05:57,3/28/2026 14:18:15,,,South Shore Dr & 71st St,CHI02048,41.8,-87.59,41.76640946,-87.56568757,member,12,7
28C1DC2C39F7CBC4,electric_bike,3/24/2026 22:34:06,3/24/2026 22:44:40,,,Stony Island Ave & 71st St,CHI00549,41.77,-87.62,41.76649294,-87.58646088,casual,10,3
917ACC4B132EBC8A,electric_bike,3/29/2026 11:18:52,3/29/2026 11:27:32,,,Stony Island Ave & 71st St,CHI00549,41.77,-87.57,41.76649294,-87.58646088,casual,8,1
6A656655039F6592,electric_bike,3/27/2026 16:45:05,3/27/2026 16:49:31,,,Jeffery Blvd & 71st St,CHI00780,41.76,-87.59,41.76663824,-87.57645011,member,4,6
D5C1D4D477BEBD42,electric_bike,3/13/2026 19:33:47,3/13/2026 19:38:41,,,Jeffery Blvd & 71st St,CHI00780,41.77,-87.59,41.76663824,-87.57645011,member,4,6
27BB79956560D818,electric_bike,3/21/2026 19:59:29,3/21/2026 20:20:26,,,Jeffery Blvd & 71st St,CHI00780,41.83,-87.6,41.76663824,-87.57645011,member,20,7
164EEF3C5F2626B3,electric_bike,3/25/2026 17:57:41,3/25/2026 18:14:39,,,Jeffery Blvd & 71st St,CHI00780,41.78,-87.58,41.76663824,-87.57645011,member,16,4
46DA966137A98F9B,electric_bike,3/30/2026 19:18:30,3/30/2026 19:59:24,,,Jeffery Blvd & 71st St,CHI00780,41.83,-87.61,41.76663824,-87.57645011,member,40,2
8BE9491E2F7CEF06,electric_bike,3/28/2026 15:53:24,3/28/2026 16:37:41,,,Jeffery Blvd & 71st St,CHI00780,41.88,-87.62,41.76663824,-87.57645011,casual,44,7
758DB3820643BC22,electric_bike,3/22/2026 13:17:32,3/22/2026 13:32:56,,,Perry Ave & 69th St,CHI00554,41.76,-87.56,41.76929309,-87.62819593,casual,15,1
4CF2119E78360C0B,electric_bike,3/10/2026 7:29:56,3/10/2026 7:35:06,,,Perry Ave & 69th St,CHI00554,41.77,-87.65,41.76929309,-87.62819593,casual,5,3
D197A35FBDD255C1,electric_bike,3/5/2026 7:22:38,3/5/2026 7:28:42,,,Perry Ave & 69th St,CHI00554,41.77,-87.65,41.76929309,-87.62819593,casual,6,5
48A57C83B3FEA175,electric_bike,3/2/2026 7:17:55,3/2/2026 7:23:25,,,Perry Ave & 69th St,CHI00554,41.77,-87.65,41.76929309,-87.62819593,casual,5,2
BF786148FC962163,electric_bike,3/6/2026 7:27:18,3/6/2026 7:33:14,,,Perry Ave & 69th St,CHI00554,41.77,-87.65,41.76929309,-87.62819593,casual,5,6
08C9A86E27FD4799,electric_bike,3/30/2026 18:19:28,3/30/2026 18:23:53,,,Perry Ave & 69th St,CHI00554,41.77,-87.64,41.76929309,-87.62819593,casual,4,2
014B028E109DB666,electric_bike,3/24/2026 7:27:14,3/24/2026 7:32:27,,,Perry Ave & 69th St,CHI00554,41.77,-87.65,41.76929309,-87.62819593,casual,5,3
ACF0DD7E81007AFF,electric_bike,3/4/2026 7:20:43,3/4/2026 7:26:23,,,Perry Ave & 69th St,CHI00554,41.77,-87.65,41.76929309,-87.62819593,casual,5,4
E98975A5B1A511A0,electric_bike,3/25/2026 7:28:11,3/25/2026 7:32:34,,,Perry Ave & 69th St,CHI00554,41.77,-87.65,41.76929309,-87.62819593,casual,4,4
BF84AAC51E92FFF4,electric_bike,3/19/2026 7:30:32,3/19/2026 7:35:59,,,Perry Ave & 69th St,CHI00554,41.77,-87.65,41.76929309,-87.62819593,casual,5,5
753AFD56550807EE,electric_bike,3/20/2026 7:32:07,3/20/2026 7:36:51,,,Perry Ave & 69th St,CHI00554,41.77,-87.65,41.76929309,-87.62819593,casual,4,6
44794BE20446F1A2,electric_bike,3/27/2026 7:29:38,3/27/2026 7:35:16,,,Perry Ave & 69th St,CHI00554,41.77,-87.65,41.76929309,-87.62819593,casual,5,6
6E9345411504C685,electric_bike,3/13/2026 7:27:41,3/13/2026 7:33:02,,,Perry Ave & 69th St,CHI00554,41.77,-87.65,41.76929309,-87.62819593,casual,5,6
51C0231503606C98,electric_bike,3/31/2026 7:30:00,3/31/2026 7:35:26,,,Perry Ave & 69th St,CHI00554,41.77,-87.65,41.76929309,-87.62819593,casual,5,3
7D29FE112E009C35,electric_bike,3/3/2026 7:23:28,3/3/2026 7:29:31,,,Perry Ave & 69th St,CHI00554,41.77,-87.65,41.76929309,-87.62819593,casual,6,3
81FF6C11474EF13A,electric_bike,3/12/2026 7:27:44,3/12/2026 7:34:27,,,Perry Ave & 69th St,CHI00554,41.77,-87.65,41.76929309,-87.62819593,casual,6,5
68FEFEF6B1DE6B84,electric_bike,3/14/2026 10:43:21,3/14/2026 10:45:06,,,,,41.77,-87.65,41.77,-87.65,casual,1,7
EAC4BA9F1A840E14,electric_bike,3/5/2026 13:39:55,3/5/2026 13:55:48,,,,,41.74,-87.6,41.77,-87.57,casual,15,5
0B9C790B0A0D218A,electric_bike,3/18/2026 12:08:23,3/18/2026 12:17:11,,,,,41.76,-87.57,41.77,-87.61,member,8,4
A2560D4A9BB18A1C,electric_bike,3/21/2026 21:49:47,3/21/2026 22:03:51,,,,,41.81,-87.59,41.77,-87.61,casual,14,7
9F6DEBE278551100,electric_bike,3/3/2026 12:32:23,3/3/2026 12:48:48,,,,,41.81,-87.71,41.77,-87.69,member,16,3
ABFF14823B7171A5,electric_bike,3/19/2026 17:38:40,3/19/2026 17:44:39,,,,,41.77,-87.63,41.77,-87.64,casual,5,5
CB0EF8B7789B6078,electric_bike,3/18/2026 12:46:05,3/18/2026 12:51:34,,,,,41.77,-87.61,41.77,-87.63,member,5,4
E49FD3B525611FDB,electric_bike,3/8/2026 20:22:56,3/8/2026 20:27:57,,,,,41.78,-87.68,41.77,-87.69,member,5,1
24E4000BB386F386,electric_bike,3/2/2026 10:34:19,3/2/2026 10:41:26,,,,,41.77,-87.64,41.77,-87.63,casual,7,2
E11CCD3B16938B8A,electric_bike,3/3/2026 12:33:11,3/3/2026 12:37:28,,,,,41.77,-87.64,41.77,-87.63,casual,4,3
2544AC69C2CB0442,electric_bike,3/11/2026 10:06:08,3/11/2026 10:11:03,,,,,41.77,-87.61,41.77,-87.6,casual,4,4
AE7E31245EC9320E,electric_bike,3/21/2026 18:52:10,3/21/2026 19:10:41,,,,,41.77,-87.63,41.77,-87.69,member,18,7
B4FE46D0F5A5DB65,electric_bike,3/19/2026 18:24:51,3/19/2026 18:27:51,,,,,41.76,-87.59,41.77,-87.59,casual,3,5
B25EA779E909E7E5,electric_bike,3/13/2026 21:57:06,3/13/2026 22:06:46,,,,,41.77,-87.64,41.77,-87.64,casual,9,6
5E09B0E007BA3274,electric_bike,3/2/2026 19:33:34,3/2/2026 19:48:39,,,,,41.77,-87.63,41.77,-87.64,casual,15,2
A93CDCEFBB447401,electric_bike,3/29/2026 14:59:19,3/29/2026 15:49:38,,,,,41.94,-87.64,41.77,-87.56,member,50,1
EB0FEB5A281DEFB9,electric_bike,3/1/2026 8:48:23,3/1/2026 8:59:43,,,,,41.79,-87.59,41.77,-87.61,member,11,1
8B2487CC6DD5FA0A,electric_bike,3/29/2026 10:21:32,3/29/2026 10:27:28,,,,,41.77,-87.58,41.77,-87.57,casual,5,1
4E6AD13218182B29,electric_bike,3/6/2026 10:52:52,3/6/2026 11:02:46,,,,,41.76,-87.59,41.77,-87.59,casual,9,6
262E9DA7A3169D84,electric_bike,3/20/2026 12:02:38,3/20/2026 12:19:24,,,,,41.8,-87.59,41.77,-87.59,casual,16,6
DE8023C39D1AB629,electric_bike,3/20/2026 17:18:59,3/20/2026 17:31:39,,,,,41.77,-87.61,41.77,-87.57,casual,12,6
A5D05021C10FE54F,electric_bike,3/24/2026 19:58:05,3/24/2026 19:59:47,,,,,41.77,-87.62,41.77,-87.62,casual,1,3
8231D7E090B01E2C,electric_bike,3/11/2026 9:41:12,3/11/2026 9:50:56,,,,,41.76,-87.59,41.77,-87.61,casual,9,4
17E79D7FAF893DD2,electric_bike,3/1/2026 17:41:14,3/1/2026 17:46:46,,,,,41.78,-87.66,41.77,-87.65,casual,5,1
4F9A3027AEADC210,electric_bike,3/16/2026 8:34:24,3/16/2026 8:39:40,,,,,41.77,-87.64,41.77,-87.63,casual,5,2
F946F28F346785B5,electric_bike,3/9/2026 14:34:44,3/9/2026 14:44:20,,,,,41.73,-87.55,41.77,-87.57,member,9,2
1ACDBF1F71ABE7FF,electric_bike,3/22/2026 3:06:06,3/22/2026 3:27:36,,,,,41.79,-87.62,41.77,-87.59,casual,21,1
68A1C45D1889F325,electric_bike,3/27/2026 12:12:54,3/27/2026 12:27:24,,,,,41.8,-87.65,41.77,-87.65,casual,14,6
0367A3B651F13EFA,electric_bike,3/3/2026 22:01:06,3/3/2026 22:12:05,,,,,41.75,-87.56,41.77,-87.58,member,10,3
4016E544D73D2C78,electric_bike,3/13/2026 19:27:09,3/13/2026 19:58:55,,,,,41.77,-87.57,41.77,-87.57,casual,31,6
D4807D474D21DEEA,electric_bike,3/5/2026 19:31:15,3/5/2026 19:40:07,,,,,41.77,-87.63,41.77,-87.64,casual,8,5
7CCC9525314BB0DB,electric_bike,3/5/2026 13:55:22,3/5/2026 14:15:27,,,,,41.78,-87.61,41.77,-87.59,casual,20,5
527AE1D4EFDFD1B1,electric_bike,3/12/2026 16:50:05,3/12/2026 16:53:06,,,,,41.77,-87.57,41.77,-87.57,member,3,5
12C9190C50FA8E9B,electric_bike,3/14/2026 16:01:03,3/14/2026 16:05:49,,,,,41.77,-87.57,41.77,-87.57,casual,4,7
B5B28EE9EF45737B,electric_bike,3/31/2026 11:30:10,3/31/2026 11:38:04,,,,,41.76,-87.69,41.77,-87.7,casual,7,3
256C82E47B64F02D,electric_bike,3/25/2026 17:06:42,3/25/2026 17:31:07,,,,,41.77,-87.72,41.77,-87.69,casual,24,4
FC5039E7867192F9,electric_bike,3/15/2026 9:37:26,3/15/2026 9:44:23,,,,,41.77,-87.63,41.77,-87.64,casual,6,1
F1FD6F3581B21CA4,electric_bike,3/15/2026 14:40:02,3/15/2026 14:47:37,,,,,41.76,-87.59,41.77,-87.61,member,7,1
21F5B63C8CEF0CA0,electric_bike,3/6/2026 9:58:11,3/6/2026 10:02:28,,,,,41.77,-87.64,41.77,-87.63,casual,4,6
2B64F027EAF5E9C3,electric_bike,3/28/2026 21:56:29,3/28/2026 21:59:50,,,,,41.77,-87.63,41.77,-87.62,casual,3,7
3C50A19D3EE23CFE,electric_bike,3/22/2026 11:51:13,3/22/2026 11:53:06,,,,,41.77,-87.68,41.77,-87.69,member,1,1
2641BC5E909CED95,electric_bike,3/15/2026 17:41:55,3/15/2026 17:55:55,,,,,41.77,-87.64,41.77,-87.64,casual,14,1
AFFE8504D86EB4CC,electric_bike,3/12/2026 19:43:05,3/12/2026 19:48:22,,,,,41.77,-87.63,41.77,-87.64,casual,5,5
37A02E87DCB2915F,electric_bike,3/14/2026 9:45:36,3/14/2026 9:50:21,,,,,41.77,-87.64,41.77,-87.63,casual,4,7
3503C22E4D0FECD0,electric_bike,3/12/2026 12:30:10,3/12/2026 12:34:06,,,,,41.77,-87.64,41.77,-87.63,casual,3,5
DCCBAAA3314C000A,electric_bike,3/5/2026 13:08:48,3/5/2026 13:22:32,,,,,41.77,-87.58,41.77,-87.63,member,13,5
559152D0B1EF2E31,electric_bike,3/4/2026 21:30:09,3/4/2026 21:39:59,,,,,41.77,-87.63,41.77,-87.64,casual,9,4
60E12076ACA0AD33,electric_bike,3/13/2026 19:14:36,3/13/2026 19:23:50,,,,,41.76,-87.57,41.77,-87.59,member,9,6
B47AC1D64DC6D551,electric_bike,3/27/2026 16:53:06,3/27/2026 17:00:07,,,,,41.77,-87.65,41.77,-87.63,casual,7,6
3EF733D17B802F2D,electric_bike,3/1/2026 23:46:08,3/1/2026 23:51:54,,,,,41.77,-87.63,41.77,-87.64,casual,5,1
D2B95FCFEFF8E0F8,electric_bike,3/22/2026 12:28:34,3/22/2026 12:31:08,,,,,41.77,-87.59,41.77,-87.59,casual,2,1
925BC8983B7997A7,electric_bike,3/4/2026 4:49:59,3/4/2026 4:52:53,,,,,41.77,-87.69,41.77,-87.68,member,2,4
3A660F3EDFF701D6,electric_bike,3/19/2026 8:20:29,3/19/2026 8:24:46,,,,,41.77,-87.64,41.77,-87.63,casual,4,5
