ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length_minutes,day_of_week
DE73BAEDF9744BC4,electric_bike,4/4/2026 13:44:40,4/4/2026 13:54:13,,,Constance Ave & 95th St,CHI00880,41.72,-87.57,41.72229074,-87.57896841,member,9,7
272C3B05F6B3E62F,electric_bike,4/23/2026 11:23:27,4/23/2026 11:34:06,,,Halsted St & 93rd St,CHI01929,41.72,-87.67,41.72489,-87.64358,casual,10,5
6D5075BB197DFFAA,electric_bike,4/16/2026 14:20:37,4/16/2026 14:26:11,,,Wentworth Ave & 92nd St,CHI01924,41.72,-87.63,41.72714,-87.62886,casual,5,5
61EC029C7D4B2815,electric_bike,4/6/2026 2:27:38,4/6/2026 2:33:16,,,Houston Ave & 92nd St,CHI00832,41.72,-87.56,41.72820422,-87.54970014,casual,5,2
347FA19A40FFE800,electric_bike,4/17/2026 7:12:14,4/17/2026 7:16:34,,,Prospect Sq & 91st St,CHI00740,41.73,-87.68,41.7282338,-87.6675239,casual,4,6
FE2EA19AE33F8474,electric_bike,4/30/2026 19:15:02,4/30/2026 19:26:02,,,Greenwood Ave & 91st St,CHI00845,41.72,-87.62,41.72826427,-87.59729862,casual,10,5
81721DC523D5F3FB,electric_bike,4/19/2026 10:12:46,4/19/2026 10:34:21,,,,,41.74,-87.58,41.73,-87.57,casual,21,1
B2D0D9BAFF07F13A,electric_bike,4/15/2026 14:44:01,4/15/2026 14:50:28,,,,,41.74,-87.57,41.73,-87.57,casual,6,4
E95427383D795DD4,electric_bike,4/16/2026 20:35:41,4/16/2026 20:46:46,,,,,41.74,-87.58,41.73,-87.58,member,11,5
11E4C9C579E6CD78,electric_bike,4/6/2026 13:41:55,4/6/2026 13:48:08,,,,,41.72,-87.67,41.73,-87.66,casual,6,2
A23F799E566BCDE3,electric_bike,4/3/2026 8:54:54,4/3/2026 9:01:49,,,Burley Ave & 91st St,CHI01966,41.74,-87.55,41.73054,-87.54558,member,6,6
2B998973270A9B4A,electric_bike,4/22/2026 17:08:37,4/22/2026 17:18:35,,,Commercial Ave & 90th St,CHI01961,41.74,-87.55,41.7318,-87.55243,member,9,4
FF9745EE22EB3895,electric_bike,4/14/2026 12:46:34,4/14/2026 12:57:57,,,Commercial Ave & 90th St,CHI01961,41.74,-87.55,41.7318,-87.55243,member,11,3
8F2385CD426363C2,electric_bike,4/4/2026 22:34:25,4/4/2026 23:10:32,,,Public Rack - Justine St & 87th St,CHI01011,41.85,-87.67,41.736019,-87.66243,member,36,7
C06194D20E3A8962,electric_bike,4/26/2026 12:35:45,4/26/2026 12:47:18,,,Wabash Ave & 87th St,CHI00736,41.75,-87.59,41.73655302,-87.62264416,casual,11,1
58E797D8ABA3D746,electric_bike,4/22/2026 21:54:35,4/22/2026 22:14:18,,,Public Rack - Stony Island & 87th St,CHI01406,41.81,-87.61,41.7367,-87.585815,member,19,4
CDCF992984E9B559,electric_bike,4/18/2026 14:03:38,4/18/2026 14:14:51,,,Public Rack - Stony Island & 87th St,CHI01406,41.77,-87.59,41.7367,-87.585815,casual,11,7
E15D4DC977B74BF9,electric_bike,4/17/2026 17:13:01,4/17/2026 17:32:14,,,East End Ave & 87th St,CHI00870,41.72,-87.58,41.73681521,-87.58280128,casual,19,6
C1B16A8D0CC2D081,electric_bike,4/9/2026 14:34:11,4/9/2026 14:38:42,,,East End Ave & 87th St,CHI00870,41.73,-87.58,41.73681521,-87.58280128,casual,4,5
B45DD5C7C5432C3B,electric_bike,4/15/2026 19:25:10,4/15/2026 19:29:34,,,Public Rack - East End Ave & 87th St,CHI01350,41.74,-87.58,41.737054,-87.583998,casual,4,4
1B4C551F6F1B52C5,electric_bike,4/12/2026 14:22:53,4/12/2026 16:40:29,,,Clyde Ave & 87th St,CHI00835,41.85,-87.62,41.73715146,-87.57274032,casual,137,1
CD21AC870892652F,electric_bike,4/12/2026 14:34:20,4/12/2026 16:40:23,,,Clyde Ave & 87th St,CHI00835,41.86,-87.62,41.73715146,-87.57274032,casual,126,1
59AAE0C370E41581,electric_bike,4/26/2026 14:29:57,4/26/2026 14:31:03,,,Steelworkers Park,CHI01962,41.74,-87.53,41.73793,-87.53091,casual,1,1
DF1AEC3CCB0B25EA,electric_bike,4/25/2026 15:35:47,4/25/2026 15:47:28,,,,,41.76,-87.61,41.74,-87.63,member,11,7
F0C8B405584B0CF9,electric_bike,4/3/2026 19:21:47,4/3/2026 19:25:01,,,,,41.74,-87.55,41.74,-87.55,member,3,6
BC5B0786E2A9C6F3,electric_bike,4/13/2026 12:40:17,4/13/2026 12:42:58,,,,,41.74,-87.57,41.74,-87.58,casual,2,2
B1419F3EC25DCD9A,electric_bike,4/22/2026 14:26:23,4/22/2026 15:23:46,,,,,41.76,-87.68,41.74,-87.68,member,57,4
6C628745DC26969D,electric_bike,4/23/2026 14:47:58,4/23/2026 16:28:07,,,,,41.76,-87.61,41.74,-87.63,member,100,5
D10B3E5EC3E3AEA4,electric_bike,4/9/2026 8:14:59,4/9/2026 8:16:39,,,,,41.74,-87.58,41.74,-87.57,casual,1,5
703D0CFF7EEF3695,electric_bike,4/17/2026 22:05:47,4/17/2026 22:18:27,,,,,41.76,-87.56,41.74,-87.56,casual,12,6
9E71A243D8B1C042,electric_bike,4/19/2026 12:52:55,4/19/2026 13:03:21,,,,,41.77,-87.69,41.74,-87.69,member,10,1
65284CA79EF42A6F,electric_bike,4/22/2026 6:31:13,4/22/2026 7:00:34,,,,,41.74,-87.56,41.74,-87.63,casual,29,4
E9475D438DA81A79,electric_bike,4/13/2026 13:14:42,4/13/2026 13:16:44,,,,,41.74,-87.58,41.74,-87.57,casual,2,2
B72939DF04F5E566,electric_bike,4/13/2026 16:43:52,4/13/2026 16:46:46,,,,,41.74,-87.57,41.74,-87.58,casual,2,2
F4DB6D62DFD0B0DB,electric_bike,4/16/2026 15:07:44,4/16/2026 15:10:40,,,,,41.74,-87.57,41.74,-87.58,casual,2,5
243054E705D9BE93,electric_bike,4/19/2026 10:48:15,4/19/2026 10:58:55,,,,,41.76,-87.61,41.74,-87.63,member,10,1
ECAC053EDB54D190,electric_bike,4/15/2026 16:40:05,4/15/2026 16:49:10,,,,,41.74,-87.57,41.74,-87.58,casual,9,4
DFD5DA684704E31A,electric_bike,4/10/2026 12:24:44,4/10/2026 12:26:49,,,,,41.74,-87.57,41.74,-87.58,casual,2,6
8190F224552D17C6,electric_bike,4/15/2026 8:46:50,4/15/2026 8:48:42,,,,,41.74,-87.58,41.74,-87.57,casual,1,4
919326C931FA11BC,electric_bike,4/17/2026 18:43:41,4/17/2026 18:59:10,,,,,41.72,-87.58,41.74,-87.58,casual,15,6
FDE366D6B6910D1F,electric_bike,4/16/2026 8:02:22,4/16/2026 8:04:51,,,,,41.74,-87.58,41.74,-87.57,casual,2,5
47DC6BAB7A1BC978,electric_bike,4/13/2026 10:31:18,4/13/2026 11:33:38,,,,,41.73,-87.57,41.74,-87.57,casual,62,2
F0230281529EBA90,electric_bike,4/16/2026 8:18:56,4/16/2026 8:24:49,,,,,41.74,-87.57,41.74,-87.57,casual,5,5
D5784AA1517AD6F6,electric_bike,4/10/2026 17:13:37,4/10/2026 17:17:17,,,,,41.74,-87.57,41.74,-87.58,casual,3,6
54556D23AE83B812,electric_bike,4/23/2026 16:43:21,4/23/2026 16:50:46,,,,,41.74,-87.58,41.74,-87.58,casual,7,5
EC9FA8EE524CA4CF,electric_bike,4/23/2026 15:36:10,4/23/2026 15:39:20,,,,,41.74,-87.57,41.74,-87.58,casual,3,5
E836A2212A672640,electric_bike,4/11/2026 14:19:53,4/11/2026 14:23:00,,,,,41.74,-87.58,41.74,-87.58,casual,3,7
1CDB8645EB12EF45,electric_bike,4/11/2026 15:23:14,4/11/2026 15:25:29,,,,,41.74,-87.58,41.74,-87.58,casual,2,7
C67601EF6DD518EE,electric_bike,4/14/2026 17:26:00,4/14/2026 17:37:28,,,,,41.76,-87.57,41.74,-87.6,member,11,3
D99684FBBEAA3311,electric_bike,4/4/2026 13:40:50,4/4/2026 13:45:36,,,,,41.74,-87.55,41.74,-87.54,member,4,7
13E8FA046EC076EE,electric_bike,4/22/2026 18:31:23,4/22/2026 18:40:27,,,,,41.74,-87.57,41.74,-87.58,casual,9,4
86B6C732575A9DF5,electric_bike,4/8/2026 21:47:35,4/8/2026 21:56:59,,,,,41.74,-87.55,41.74,-87.55,member,9,4
F0AF7D032B4361FB,electric_bike,4/6/2026 9:27:33,4/6/2026 10:21:06,,,,,41.79,-87.59,41.74,-87.55,member,53,2
7A4795C6D0B037D9,electric_bike,4/11/2026 14:36:01,4/11/2026 14:46:22,,,,,41.76,-87.61,41.74,-87.63,member,10,7
F4E31209FEF94676,electric_bike,4/22/2026 14:02:42,4/22/2026 14:09:59,,,,,41.74,-87.58,41.74,-87.57,casual,7,4
EDD497F0075A3404,electric_bike,4/10/2026 13:11:57,4/10/2026 13:14:09,,,,,41.74,-87.58,41.74,-87.57,casual,2,6
8EEB317A369EDDA7,electric_bike,4/15/2026 19:53:52,4/15/2026 19:56:21,,,,,41.74,-87.57,41.74,-87.58,casual,2,4
CCA351D639E20CAC,electric_bike,4/8/2026 18:31:33,4/8/2026 18:47:41,,,,,41.71,-87.61,41.74,-87.62,member,16,4
88E9467249FD88CE,electric_bike,4/8/2026 17:53:01,4/8/2026 18:09:03,,,,,41.75,-87.59,41.74,-87.6,member,16,4
EDA4DC7628F30D21,electric_bike,4/15/2026 16:29:37,4/15/2026 16:34:54,,,,,41.73,-87.57,41.74,-87.57,casual,5,4
EDD327169A15939C,electric_bike,4/13/2026 8:24:48,4/13/2026 8:27:02,,,,,41.74,-87.58,41.74,-87.57,casual,2,2
A5F8267E393F90D7,electric_bike,4/22/2026 13:24:07,4/22/2026 13:30:56,,,,,41.73,-87.57,41.74,-87.58,casual,6,4
DA4AB8184E28EFD2,electric_bike,4/23/2026 10:29:27,4/23/2026 10:31:51,,,,,41.74,-87.58,41.74,-87.57,casual,2,5
91E697930EA76426,electric_bike,4/22/2026 14:13:12,4/22/2026 14:22:49,,,Burley Ave & 85th St,CHI01992,41.74,-87.55,41.74117,-87.54518,member,9,4
5FB465218A839386,electric_bike,4/18/2026 21:08:04,4/18/2026 21:40:54,,,Loomis Blvd & 84th St,CHI00875,41.76,-87.57,41.74148653,-87.65841007,member,32,7
3B9EAF2AA50306E4,electric_bike,4/12/2026 10:11:49,4/12/2026 10:33:45,,,Dan Ryan Woods & 83rd St,CHI01778,41.77,-87.63,41.742805,-87.680177,casual,21,1
D608ED553B80A353,electric_bike,4/2/2026 8:34:18,4/2/2026 8:36:28,,,Commercial Ave & 83rd St,CHI00485,41.74,-87.55,41.744615,-87.551208,member,2,5
87A60B4E3D03A7E6,electric_bike,4/4/2026 16:41:43,4/4/2026 16:43:11,,,Commercial Ave & 83rd St,CHI00485,41.74,-87.55,41.744615,-87.551208,member,1,7
1DAB0ED52DF1FB68,electric_bike,4/30/2026 8:40:29,4/30/2026 8:52:29,,,Commercial Ave & 83rd St,CHI00485,41.74,-87.55,41.744615,-87.551208,member,12,5
B31E53D2F4CF8FF8,electric_bike,4/12/2026 19:29:05,4/12/2026 20:34:44,,,Western Ave & 81st St,CHI02161,41.86,-87.63,41.746426,-87.683123,member,65,1
C635B73665F67938,electric_bike,4/22/2026 17:06:31,4/22/2026 17:19:19,,,Western Ave & 81st St,CHI02161,41.74,-87.68,41.746426,-87.683123,member,12,4
C036D80E1E742BD1,electric_bike,4/19/2026 14:13:46,4/19/2026 14:36:42,,,Damen Ave & 81st St,CHI01545,41.75,-87.73,41.746534,-87.673055,casual,22,1
4B2E146C3F5831C2,electric_bike,4/3/2026 16:03:25,4/3/2026 16:13:25,,,Damen Ave & 81st St,CHI01545,41.75,-87.65,41.746534,-87.673055,casual,10,6
89564DB888A5D48B,electric_bike,4/16/2026 17:12:30,4/16/2026 17:46:22,,,Stony Island Ave & 82nd St,CHI00724,41.76,-87.55,41.746559,-87.586005,member,33,5
08A59247A74299EE,electric_bike,4/1/2026 14:17:04,4/1/2026 14:22:06,,,Mozart St & 79th St,CHI01817,41.75,-87.68,41.749702,-87.693917,casual,5,4
76F8CC93E0B570EF,electric_bike,4/17/2026 16:01:09,4/17/2026 16:08:58,,,,,41.76,-87.7,41.75,-87.68,member,7,6
2D6B0CB901944D14,electric_bike,4/8/2026 13:58:48,4/8/2026 14:14:51,,,,,41.75,-87.6,41.75,-87.59,member,16,4
A4A83F162D26E1D7,electric_bike,4/29/2026 16:11:43,4/29/2026 16:18:50,,,,,41.77,-87.65,41.75,-87.65,casual,7,4
EDF83EA092C6A898,electric_bike,4/2/2026 9:16:18,4/2/2026 9:35:15,,,,,41.72,-87.67,41.75,-87.6,member,18,5
E0C5104C024240AB,electric_bike,4/1/2026 14:43:33,4/1/2026 14:49:04,,,,,41.75,-87.6,41.75,-87.6,member,5,4
DA2E33ADD383F089,electric_bike,4/8/2026 20:45:04,4/8/2026 21:02:30,,,,,41.75,-87.6,41.75,-87.6,member,17,4
9F491C3238BCF926,electric_bike,4/4/2026 16:02:29,4/4/2026 16:07:04,,,,,41.74,-87.54,41.75,-87.55,member,4,7
9022EE90C55B3F8B,electric_bike,4/30/2026 15:21:10,4/30/2026 15:27:18,,,,,41.75,-87.63,41.75,-87.65,casual,6,5
CC791BE6A15593AB,electric_bike,4/30/2026 8:00:43,4/30/2026 8:09:12,,,,,41.76,-87.69,41.75,-87.68,casual,8,5
F528B9F7C7F31AE7,electric_bike,4/8/2026 17:34:28,4/8/2026 17:50:30,,,,,41.75,-87.59,41.75,-87.59,member,16,4
675F1ECD713DBE61,electric_bike,4/1/2026 15:17:53,4/1/2026 15:41:14,,,,,41.74,-87.58,41.75,-87.62,member,23,4
62D0791E4FFCF968,electric_bike,4/7/2026 18:11:54,4/7/2026 18:18:18,,,,,41.76,-87.65,41.75,-87.65,member,6,3
9DBEFBAAF38571C5,electric_bike,4/29/2026 17:51:23,4/29/2026 17:56:42,,,,,41.75,-87.65,41.75,-87.63,casual,5,4
A6DD0501CEC97EDB,electric_bike,4/3/2026 4:13:44,4/3/2026 4:19:01,,,,,41.76,-87.65,41.75,-87.65,member,5,6
66C8A660344D67B7,electric_bike,4/30/2026 11:39:29,4/30/2026 11:42:54,,,,,41.74,-87.55,41.75,-87.55,member,3,5
6CC6A15FDC46E61B,electric_bike,4/19/2026 12:12:16,4/19/2026 12:14:40,,,State St & 79th St,CHI00991,41.76,-87.63,41.750794,-87.624424,member,2,1
344FE94338D438D1,electric_bike,4/1/2026 12:27:38,4/1/2026 12:33:27,,,State St & 79th St,CHI00991,41.74,-87.61,41.750794,-87.624424,member,5,4
378678143A2334F0,electric_bike,4/2/2026 11:35:10,4/2/2026 11:41:44,,,State St & 79th St,CHI00991,41.75,-87.6,41.750794,-87.624424,member,6,5
A521BAAB830529CF,electric_bike,4/23/2026 16:04:19,4/23/2026 16:30:12,,,Western Ave & 79th St,CHI01803,41.75,-87.56,41.750843,-87.682701,member,25,5
063622DCC9037D7F,electric_bike,4/12/2026 17:57:36,4/12/2026 18:10:16,,,Exchange Ave & 79th St,CHI00722,41.78,-87.58,41.75211501,-87.552007,casual,12,1
C6006A0EA6C42E2C,electric_bike,4/13/2026 15:56:08,4/13/2026 16:05:48,,,Exchange Ave & 79th St,CHI00722,41.76,-87.59,41.75211501,-87.552007,member,9,2
90A68C97D952CB46,electric_bike,4/30/2026 11:19:07,4/30/2026 11:22:47,,,Cottage Grove Ave & 78th St,CHI01104,41.76,-87.61,41.753174,-87.605026,member,3,5
D813BEA9F6E749B7,electric_bike,4/28/2026 11:41:33,4/28/2026 11:44:58,,,Cottage Grove Ave & 78th St,CHI01104,41.76,-87.61,41.753174,-87.605026,member,3,3
DD7DD24585ADC445,electric_bike,4/21/2026 11:28:17,4/21/2026 11:32:18,,,Cottage Grove Ave & 78th St,CHI01104,41.76,-87.61,41.753174,-87.605026,member,4,3
A3E1023E497EFF89,electric_bike,4/26/2026 4:37:31,4/26/2026 4:41:28,,,Cottage Grove Ave & 78th St,CHI01104,41.76,-87.61,41.753174,-87.605026,member,3,1
F6DB05218036E542,electric_bike,4/11/2026 6:31:38,4/11/2026 6:35:13,,,Cottage Grove Ave & 78th St,CHI01104,41.76,-87.61,41.753174,-87.605026,member,3,7
8179AA4EBC47FAF8,electric_bike,4/19/2026 4:35:46,4/19/2026 4:38:54,,,Cottage Grove Ave & 78th St,CHI01104,41.76,-87.61,41.753174,-87.605026,member,3,1
E0A7D5993ACE9A26,electric_bike,4/5/2026 4:31:00,4/5/2026 4:34:42,,,Cottage Grove Ave & 78th St,CHI01104,41.76,-87.61,41.753174,-87.605026,member,3,1
3487D73A3CF16B51,electric_bike,4/24/2026 6:53:35,4/24/2026 6:58:23,,,Cottage Grove Ave & 78th St,CHI01104,41.76,-87.61,41.753174,-87.605026,member,4,6
F5A9A79A1D9C728D,electric_bike,4/26/2026 8:58:07,4/26/2026 9:04:04,,,Cottage Grove Ave & 78th St,CHI01104,41.75,-87.61,41.753174,-87.605026,member,5,1
B1F0731821F324C7,electric_bike,4/14/2026 2:58:55,4/14/2026 3:06:49,,,Cottage Grove Ave & 78th St,CHI01104,41.76,-87.61,41.753174,-87.605026,member,7,3
C277AFC8EAFAF2D5,electric_bike,4/23/2026 12:02:36,4/23/2026 12:06:28,,,Cottage Grove Ave & 78th St,CHI01104,41.76,-87.61,41.753174,-87.605026,member,3,5
371B2CBCCB9C0449,electric_bike,4/30/2026 6:48:22,4/30/2026 6:51:54,,,Cottage Grove Ave & 78th St,CHI01104,41.76,-87.61,41.753174,-87.605026,member,3,5
3ABDE904D70C7049,electric_bike,4/18/2026 6:33:45,4/18/2026 6:37:38,,,Cottage Grove Ave & 78th St,CHI01104,41.76,-87.62,41.753174,-87.605026,member,3,7
83D10773EC4073FE,electric_bike,4/25/2026 6:35:29,4/25/2026 6:39:18,,,Cottage Grove Ave & 78th St,CHI01104,41.76,-87.61,41.753174,-87.605026,member,3,7
C956F969FD1699E4,electric_bike,4/20/2026 2:50:42,4/20/2026 2:54:08,,,Cottage Grove Ave & 78th St,CHI01104,41.76,-87.61,41.753174,-87.605026,member,3,2
418EF0A1B605A35B,electric_bike,4/7/2026 16:53:07,4/7/2026 17:51:56,,,Public Rack - Richard Daley College,CHI01676,41.77,-87.69,41.75486,-87.72364,member,58,3
38FE160ACED5C690,electric_bike,4/1/2026 7:08:07,4/1/2026 7:21:30,,,Public Rack - Richard Daley College,CHI01676,41.74,-87.7,41.75486,-87.72364,casual,13,4
8EDB3BE2F6C87F1D,electric_bike,4/12/2026 17:06:22,4/12/2026 17:34:02,,,Jeffery Blvd & 76th St,CHI00547,41.78,-87.59,41.75712007,-87.57583936,casual,27,1
5780DC3265A57F54,electric_bike,4/29/2026 17:59:46,4/29/2026 18:12:43,,,Vernon Ave & 75th St,CHI00712,41.74,-87.59,41.758361,-87.614138,member,12,4
79CE98F9F0B1C8E4,electric_bike,4/11/2026 19:00:26,4/11/2026 19:11:16,,,Vernon Ave & 75th St,CHI00712,41.74,-87.63,41.758361,-87.614138,member,10,7
C197B56053CAB138,electric_bike,4/10/2026 20:49:33,4/10/2026 20:51:20,,,Vernon Ave & 75th St,CHI00712,41.76,-87.62,41.758361,-87.614138,member,1,6
5AEDF5CAB5E3935E,electric_bike,4/26/2026 20:15:42,4/26/2026 20:27:40,,,Vernon Ave & 75th St,CHI00712,41.74,-87.63,41.758361,-87.614138,member,11,1
3C3BCFBE4BEE1736,electric_bike,4/1/2026 21:57:33,4/1/2026 22:11:05,,,Vernon Ave & 75th St,CHI00712,41.74,-87.63,41.758361,-87.614138,member,13,4
A309BAD01FDC638E,electric_bike,4/5/2026 22:48:26,4/5/2026 22:55:59,,,Vernon Ave & 75th St,CHI00712,41.76,-87.61,41.758361,-87.614138,member,7,1
573687B673D0E840,electric_bike,4/29/2026 14:26:52,4/29/2026 15:16:30,,,Vernon Ave & 75th St,CHI00712,41.77,-87.66,41.758361,-87.614138,member,49,4
345456D2E5C0AEE3,electric_bike,4/16/2026 21:14:59,4/16/2026 21:31:31,,,Vernon Ave & 75th St,CHI00712,41.74,-87.63,41.758361,-87.614138,member,16,5
88A0FADD434AE669,electric_bike,4/22/2026 17:10:03,4/22/2026 17:13:08,,,Vernon Ave & 75th St,CHI00712,41.76,-87.61,41.758361,-87.614138,member,3,4
25A8E3BBDB9A5458,electric_bike,4/12/2026 18:49:54,4/12/2026 19:01:05,,,Vernon Ave & 75th St,CHI00712,41.74,-87.63,41.758361,-87.614138,member,11,1
F61E03229B6920D7,electric_bike,4/14/2026 13:32:54,4/14/2026 13:34:12,,,Vernon Ave & 75th St,CHI00712,41.76,-87.61,41.758361,-87.614138,member,1,3
062BEE80F31AEBAC,electric_bike,4/8/2026 20:02:27,4/8/2026 20:40:27,,,Vernon Ave & 75th St,CHI00712,41.79,-87.59,41.758361,-87.614138,member,37,4
87ACDEDEFB49ECD9,electric_bike,4/30/2026 21:00:38,4/30/2026 21:18:42,,,Vernon Ave & 75th St,CHI00712,41.74,-87.63,41.758361,-87.614138,member,18,5
A3D74DD5202A4FF6,electric_bike,4/17/2026 21:07:49,4/17/2026 21:57:20,,,Evans Ave & 75th St,CHI00711,41.75,-87.59,41.75849,-87.60641,member,49,6
B38F3770C8FCC9A3,electric_bike,4/13/2026 19:41:57,4/13/2026 19:52:31,,,Evans Ave & 75th St,CHI00711,41.75,-87.56,41.75849,-87.60641,member,10,2
86EBF469A6973B15,electric_bike,4/21/2026 15:33:07,4/21/2026 15:34:44,,,Yates Blvd & 75th St,CHI00573,41.76,-87.57,41.758768,-87.56644,member,1,3
4035949F648E1C2B,electric_bike,4/25/2026 1:22:17,4/25/2026 1:31:50,,,,,41.78,-87.58,41.76,-87.57,member,9,7
AEACDC962CFC7C30,electric_bike,4/26/2026 19:16:17,4/26/2026 19:31:14,,,,,41.76,-87.59,41.76,-87.59,casual,14,1
6ABD045DB7360322,electric_bike,4/13/2026 18:33:26,4/13/2026 18:44:59,,,,,41.77,-87.59,41.76,-87.57,member,11,2
D9846B9265EB173C,electric_bike,4/23/2026 21:09:25,4/23/2026 21:36:05,,,,,41.74,-87.63,41.76,-87.61,member,26,5
DCF291D9EB974016,electric_bike,4/23/2026 7:07:57,4/23/2026 7:19:22,,,,,41.73,-87.56,41.76,-87.58,casual,11,5
AD3FC8613B64B6A6,electric_bike,4/25/2026 23:01:29,4/25/2026 23:05:45,,,,,41.76,-87.57,41.76,-87.56,member,4,7
62B261BE1BBA321F,electric_bike,4/13/2026 18:14:35,4/13/2026 18:33:31,,,,,41.76,-87.69,41.76,-87.69,casual,18,2
45F1D8C808C536DE,electric_bike,4/11/2026 0:43:12,4/11/2026 0:50:38,,,,,41.75,-87.55,41.76,-87.57,member,7,7
D260B6F7A229762F,electric_bike,4/26/2026 7:11:49,4/26/2026 7:16:58,,,,,41.77,-87.58,41.76,-87.57,member,5,1
4422D37EAF26430A,electric_bike,4/16/2026 1:12:13,4/16/2026 1:21:50,,,,,41.76,-87.61,41.76,-87.57,member,9,5
A5168F220F4572B0,electric_bike,4/8/2026 18:48:25,4/8/2026 19:04:33,,,,,41.74,-87.62,41.76,-87.62,member,16,4
0F8959510A30D5C2,electric_bike,4/9/2026 5:10:59,4/9/2026 5:20:14,,,,,41.78,-87.58,41.76,-87.57,member,9,5
18B05BD11EDA15EF,electric_bike,4/24/2026 17:32:11,4/24/2026 17:41:13,,,,,41.78,-87.59,41.76,-87.58,casual,9,6
C7718EAEDC60C7A6,electric_bike,4/30/2026 20:04:47,4/30/2026 20:14:10,,,,,41.77,-87.61,41.76,-87.57,member,9,5
CD5DF8A64221B980,electric_bike,4/23/2026 9:57:09,4/23/2026 10:47:08,,,,,41.87,-87.71,41.76,-87.66,casual,49,5
476DC02B9D85528C,electric_bike,4/25/2026 21:15:29,4/25/2026 21:20:37,,,,,41.76,-87.61,41.76,-87.61,member,5,7
05DC2F161C3117B8,electric_bike,4/15/2026 0:04:40,4/15/2026 0:27:55,,,,,41.76,-87.62,41.76,-87.61,casual,23,4
0793EF116570D778,electric_bike,4/23/2026 12:04:26,4/23/2026 12:18:13,,,,,41.79,-87.62,41.76,-87.63,casual,13,5
5514BE319744CCCF,electric_bike,4/2/2026 19:59:16,4/2/2026 20:21:54,,,,,41.76,-87.61,41.76,-87.61,member,22,5
9FF6F79AEDF63ADB,electric_bike,4/13/2026 13:48:12,4/13/2026 14:20:18,,,,,41.8,-87.61,41.76,-87.57,member,32,2
1F454F9C61F572F1,electric_bike,4/21/2026 22:55:20,4/21/2026 23:08:08,,,,,41.75,-87.56,41.76,-87.55,member,12,3
8B3D3690F1452F84,electric_bike,4/2/2026 20:43:37,4/2/2026 20:48:49,,,,,41.75,-87.65,41.76,-87.65,member,5,5
B2EC4E631BA06543,electric_bike,4/19/2026 23:16:27,4/19/2026 23:35:17,,,,,41.74,-87.58,41.76,-87.61,casual,18,1
D46EC8C132B1BAE3,electric_bike,4/17/2026 16:39:43,4/17/2026 16:47:36,,,,,41.75,-87.68,41.76,-87.7,member,7,6
B9F190B5B9A7416A,electric_bike,4/19/2026 20:40:06,4/19/2026 20:57:26,,,,,41.77,-87.63,41.76,-87.69,casual,17,1
D56D659F22C3C286,electric_bike,4/28/2026 11:46:47,4/28/2026 11:54:47,,,,,41.77,-87.6,41.76,-87.59,casual,8,3
71B017CDA79BF10E,electric_bike,4/26/2026 15:12:27,4/26/2026 15:21:19,,,,,41.75,-87.59,41.76,-87.57,member,8,1
6AA748CB57AFDAF6,electric_bike,4/25/2026 20:14:44,4/25/2026 20:55:44,,,,,41.74,-87.63,41.76,-87.61,member,40,7
A661FD962929491E,electric_bike,4/29/2026 23:39:47,4/29/2026 23:49:51,,,,,41.78,-87.58,41.76,-87.57,member,10,4
7F2426523AEA7D66,electric_bike,4/23/2026 23:40:28,4/23/2026 23:53:02,,,,,41.78,-87.6,41.76,-87.57,member,12,5
5E142822A69C1479,electric_bike,4/24/2026 11:06:19,4/24/2026 11:11:53,,,,,41.76,-87.58,41.76,-87.58,casual,5,6
E3534DA5995C6887,electric_bike,4/21/2026 18:06:17,4/21/2026 18:29:31,,,,,41.76,-87.59,41.76,-87.58,member,23,3
97F3DF7A6A99B5CD,electric_bike,4/30/2026 0:12:19,4/30/2026 0:20:53,,,,,41.79,-87.69,41.76,-87.69,casual,8,5
4FA765922A6E34ED,electric_bike,4/30/2026 14:46:17,4/30/2026 15:03:02,,,,,41.76,-87.62,41.76,-87.62,member,16,5
1123AA36E008FEC7,electric_bike,4/18/2026 19:32:40,4/18/2026 19:53:52,,,,,41.76,-87.61,41.76,-87.61,member,21,7
BF4841F001CFBA26,electric_bike,4/18/2026 18:14:46,4/18/2026 18:55:20,,,,,41.81,-87.59,41.76,-87.59,member,40,7
0AF3555DE71A9229,electric_bike,4/5/2026 17:00:49,4/5/2026 17:46:16,,,,,41.79,-87.6,41.76,-87.55,casual,45,1
8F5ADB68EB8D9350,electric_bike,4/19/2026 17:02:03,4/19/2026 17:16:24,,,,,41.74,-87.63,41.76,-87.61,member,14,1
BECEF8741FD5B345,electric_bike,4/12/2026 20:24:42,4/12/2026 20:28:37,,,,,41.76,-87.57,41.76,-87.56,member,3,1
E245658D01DBF144,electric_bike,4/22/2026 0:22:10,4/22/2026 0:28:35,,,,,41.76,-87.55,41.76,-87.57,member,6,4
8CEE43823CCE915B,electric_bike,4/16/2026 21:44:26,4/16/2026 21:53:40,,,,,41.78,-87.6,41.76,-87.57,member,9,5
51229D6C8378F208,electric_bike,4/25/2026 21:02:04,4/25/2026 21:03:40,,,,,41.76,-87.61,41.76,-87.61,member,1,7
