ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length_minutes,day_of_week
339BA44BAD8A311C,electric_bike,12/9/2025 16:40:43,12/9/2025 16:49:15,,,,,41.79,-87.58,41.78,-87.6,casual,8,3
8F0446E5AD6C5BED,electric_bike,12/6/2025 16:14:52,12/6/2025 16:15:58,,,,,41.78,-87.6,41.78,-87.61,member,1,7
4EB5F4F36E4392AA,electric_bike,12/20/2025 21:20:51,12/20/2025 21:24:38,,,,,41.79,-87.61,41.78,-87.6,member,3,7
7EB9A8747BDFF2CB,electric_bike,12/13/2025 12:41:44,12/13/2025 13:16:37,,,,,41.78,-87.59,41.78,-87.59,member,34,7
D6C8FC6C7C9DB74B,electric_bike,12/3/2025 11:05:18,12/3/2025 11:11:51,,,,,41.79,-87.6,41.78,-87.61,casual,6,4
5C5BF2E5AE83EBD8,electric_bike,12/7/2025 6:46:33,12/7/2025 6:51:38,,,,,41.79,-87.6,41.78,-87.6,casual,5,1
61C17F0E70835067,electric_bike,12/5/2025 18:02:16,12/5/2025 18:05:42,,,,,41.79,-87.6,41.78,-87.6,member,3,6
B24B9AF802BEF39E,electric_bike,12/5/2025 15:32:17,12/5/2025 15:37:21,,,,,41.79,-87.6,41.78,-87.6,member,5,6
70D55B6B2D21AED7,electric_bike,12/2/2025 13:34:11,12/2/2025 13:37:35,,,,,41.79,-87.6,41.78,-87.6,member,3,3
3F19CB61E2B25048,electric_bike,12/4/2025 10:53:21,12/4/2025 11:00:56,,,,,41.8,-87.59,41.78,-87.6,member,7,5
D67F21A5693A6425,electric_bike,12/21/2025 8:21:30,12/21/2025 9:07:44,,,,,41.91,-87.69,41.78,-87.75,member,46,1
00DF69BCFF058906,electric_bike,12/10/2025 16:05:28,12/10/2025 16:09:20,,,MLK Jr Dr & 63rd St,CHI00564,41.77,-87.61,41.78008064,-87.61594286,member,3,4
64CD7AAC6A2CD70E,electric_bike,12/19/2025 8:47:11,12/19/2025 8:48:53,,,Dorchester Ave & 63rd St,CHI00566,41.78,-87.6,41.78040565,-87.59141599,member,1,6
32DCBF46F4381FD8,electric_bike,12/19/2025 9:50:43,12/19/2025 9:53:45,,,Dorchester Ave & 63rd St,CHI00566,41.78,-87.59,41.78040565,-87.59141599,casual,3,6
0D6F0F9C858A64E8,electric_bike,12/26/2025 3:35:24,12/26/2025 3:39:10,,,Stony Island Ave & 63rd St,CHI02031,41.79,-87.59,41.780506,-87.586853,member,3,6
4D66B1988C8E6AA8,electric_bike,12/26/2025 16:47:52,12/26/2025 16:50:10,,,Cottage Grove Ave & 63rd St,CHI00587,41.78,-87.61,41.78053094,-87.6059702,member,2,6
F8A16D74C82F3438,electric_bike,12/30/2025 4:23:37,12/30/2025 4:27:43,,,Cottage Grove Ave & 63rd St,CHI00587,41.78,-87.6,41.78053094,-87.6059702,casual,4,3
B9FAC08327537AF6,electric_bike,12/4/2025 16:51:58,12/4/2025 16:57:41,,,Cottage Grove Ave & 63rd St,CHI00587,41.79,-87.6,41.78053094,-87.6059702,member,5,5
8AABB24F4F211850,electric_bike,12/17/2025 19:02:06,12/17/2025 19:05:24,,,Cottage Grove Ave & 63rd St,CHI00587,41.79,-87.61,41.78053094,-87.6059702,member,3,4
AD590C395D4CCE47,electric_bike,12/28/2025 18:53:45,12/28/2025 18:55:35,,,Cottage Grove Ave & 63rd St,CHI00587,41.78,-87.61,41.78053094,-87.6059702,member,1,1
86E5A975AB774146,electric_bike,12/23/2025 4:25:21,12/23/2025 4:28:32,,,Cottage Grove Ave & 63rd St,CHI00587,41.78,-87.6,41.78053094,-87.6059702,casual,3,3
A896AA26D441009F,electric_bike,12/19/2025 16:53:36,12/19/2025 16:58:26,,,Cottage Grove Ave & 63rd St,CHI00587,41.78,-87.59,41.78053094,-87.6059702,casual,4,6
B1FCDCCE8CB75D16,electric_bike,12/2/2025 10:40:35,12/2/2025 10:45:51,,,Cottage Grove Ave & 63rd St,CHI00587,41.78,-87.59,41.78053094,-87.6059702,casual,5,3
F6BF345688582A8F,electric_bike,12/23/2025 15:50:04,12/23/2025 16:01:14,,,Eberhart Ave & 61st St,CHI00220,41.8,-87.6,41.78407107,-87.61448354,casual,11,3
4F3B36E09A70320B,electric_bike,12/2/2025 17:00:18,12/2/2025 17:05:55,,,Ellis Ave & 60th St,CHI00765,41.79,-87.59,41.78509715,-87.60107276,member,5,3
3E1F929868E81D03,electric_bike,12/5/2025 17:50:41,12/5/2025 17:54:23,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,3,6
9187670B0317B130,electric_bike,12/5/2025 22:38:22,12/5/2025 22:41:02,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,2,6
9614188A7020691A,electric_bike,12/10/2025 18:55:21,12/10/2025 18:57:52,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,casual,2,4
7533D4179344A2CA,electric_bike,12/10/2025 19:01:29,12/10/2025 19:04:00,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,2,4
C44373EB17ED887E,electric_bike,12/2/2025 18:28:19,12/2/2025 18:44:55,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,16,3
A249DECCDCFB111C,electric_bike,12/4/2025 15:01:55,12/4/2025 15:04:08,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,casual,2,5
A698C4A6C124BFC5,electric_bike,12/8/2025 22:08:36,12/8/2025 22:11:37,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,casual,3,2
59B8AF1E48093D91,electric_bike,12/4/2025 20:56:41,12/4/2025 21:02:00,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,5,5
8CACBC50D945335C,electric_bike,12/12/2025 12:32:35,12/12/2025 12:37:41,,,Ellis Ave & 60th St,CHI00765,41.8,-87.6,41.78509715,-87.60107276,casual,5,6
A366131D0FF080FD,electric_bike,12/11/2025 15:09:21,12/11/2025 15:12:08,,,Ellis Ave & 60th St,CHI00765,41.79,-87.61,41.78509715,-87.60107276,member,2,5
608503F54A889D08,electric_bike,12/10/2025 11:51:10,12/10/2025 11:53:47,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,casual,2,4
27D88CA117A03690,electric_bike,12/11/2025 15:00:01,12/11/2025 15:02:38,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,casual,2,5
C7CEC0715C19A59A,electric_bike,12/3/2025 7:54:42,12/3/2025 7:59:16,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,4,4
E391FE203871D083,electric_bike,12/4/2025 9:27:45,12/4/2025 9:32:51,,,Ellis Ave & 60th St,CHI00765,41.78,-87.59,41.78509715,-87.60107276,member,5,5
3785DAA93559C575,electric_bike,12/11/2025 8:10:53,12/11/2025 8:20:10,,,Ellis Ave & 60th St,CHI00765,41.8,-87.59,41.78509715,-87.60107276,member,9,5
73923AA078DA94D9,electric_bike,12/12/2025 12:24:53,12/12/2025 12:35:55,,,Ellis Ave & 60th St,CHI00765,41.79,-87.61,41.78509715,-87.60107276,casual,11,6
A703631E4B9866E1,electric_bike,12/3/2025 15:15:43,12/3/2025 15:20:26,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,4,4
18837934A431E235,electric_bike,12/12/2025 11:14:46,12/12/2025 11:18:50,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,4,6
8487B764D4B96D8A,electric_bike,12/1/2025 23:39:14,12/1/2025 23:44:27,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,5,2
3356043BF2E241E1,electric_bike,12/2/2025 10:44:35,12/2/2025 10:47:33,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,casual,2,3
08612D49CB6E1B00,electric_bike,12/2/2025 17:00:47,12/2/2025 17:04:31,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,3,3
8CA61B748903B16D,electric_bike,12/12/2025 12:55:48,12/12/2025 13:01:09,,,Ellis Ave & 60th St,CHI00765,41.79,-87.59,41.78509715,-87.60107276,member,5,6
6E131CFD467C733D,electric_bike,12/5/2025 12:37:29,12/5/2025 12:41:21,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,3,6
24922F47CD4A7B83,electric_bike,12/12/2025 15:40:45,12/12/2025 15:50:23,,,Ellis Ave & 60th St,CHI00765,41.8,-87.59,41.78509715,-87.60107276,member,9,6
DD62BAF7EF48C0E2,electric_bike,12/4/2025 13:35:36,12/4/2025 13:58:20,,,Ellis Ave & 60th St,CHI00765,41.85,-87.62,41.78509715,-87.60107276,member,22,5
FC07D0A43BCEC927,electric_bike,12/31/2025 11:10:12,12/31/2025 11:13:08,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,2,4
E437E9D70D91B416,electric_bike,12/3/2025 9:01:46,12/3/2025 9:09:40,,,Ellis Ave & 60th St,CHI00765,41.8,-87.59,41.78509715,-87.60107276,member,7,4
252BA0CC6FCCE135,electric_bike,12/13/2025 20:45:19,12/13/2025 20:53:08,,,Ellis Ave & 60th St,CHI00765,41.8,-87.59,41.78509715,-87.60107276,member,7,7
1BB52A921C0E5D36,electric_bike,12/10/2025 17:32:42,12/10/2025 17:37:03,,,Ellis Ave & 60th St,CHI00765,41.79,-87.59,41.78509715,-87.60107276,member,4,4
12FB168E8F1B6656,electric_bike,12/12/2025 8:15:56,12/12/2025 8:20:34,,,Ellis Ave & 60th St,CHI00765,41.79,-87.59,41.78509715,-87.60107276,member,4,6
118969BD5F4AC25B,electric_bike,12/6/2025 18:18:51,12/6/2025 18:21:40,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,casual,2,7
9DF85EE15E2AD48A,electric_bike,12/12/2025 12:30:16,12/12/2025 12:42:31,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,casual,12,6
63CC73233680AA58,electric_bike,12/4/2025 13:53:07,12/4/2025 13:56:29,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,3,5
D9716769BAD798BB,electric_bike,12/3/2025 11:05:43,12/3/2025 11:08:43,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,3,4
DEE216D9F6690D87,electric_bike,12/12/2025 17:32:30,12/12/2025 17:36:25,,,Ellis Ave & 60th St,CHI00765,41.79,-87.59,41.78509715,-87.60107276,member,3,6
47D5FBBE34F7BE43,electric_bike,12/4/2025 13:53:07,12/4/2025 13:55:50,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,2,5
EB05F75459E89148,electric_bike,12/10/2025 21:22:21,12/10/2025 21:25:11,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,2,4
E0A847719C75D846,electric_bike,12/17/2025 9:55:43,12/17/2025 10:03:27,,,Ellis Ave & 60th St,CHI00765,41.8,-87.59,41.78509715,-87.60107276,member,7,4
DD88D19B2344B69E,electric_bike,12/1/2025 14:59:00,12/1/2025 15:02:29,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,3,2
6982B476DEF58400,electric_bike,12/3/2025 11:32:09,12/3/2025 11:34:19,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,2,4
2D4D52F313BEA8A6,electric_bike,12/2/2025 12:01:20,12/2/2025 12:02:58,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,1,3
1AC24B34798247DA,electric_bike,12/9/2025 14:50:54,12/9/2025 14:54:35,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,casual,3,3
61A85247DF0A4EB8,electric_bike,12/3/2025 22:53:40,12/3/2025 22:56:47,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,3,4
45A5D5027E161492,electric_bike,12/3/2025 10:20:37,12/3/2025 10:28:47,,,Ellis Ave & 60th St,CHI00765,41.79,-87.58,41.78509715,-87.60107276,member,8,4
DBF5D951F27D478A,electric_bike,12/6/2025 15:29:11,12/6/2025 15:31:49,,,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509715,-87.60107276,member,2,7
2E62850CD27B9CD6,electric_bike,12/7/2025 15:03:08,12/7/2025 15:06:14,,,Ellis Ave & 60th St,CHI00765,41.78,-87.59,41.78509715,-87.60107276,member,3,1
F2280051FB54558F,electric_bike,12/26/2025 15:51:05,12/26/2025 15:56:54,,,Drexel Ave & 60th St,CHI01902,41.8,-87.6,41.785861,-87.604553,member,5,6
7529BA54990D6DA8,electric_bike,12/2/2025 17:53:08,12/2/2025 17:59:00,,,Drexel Ave & 60th St,CHI01902,41.79,-87.6,41.785861,-87.604553,member,5,3
D7C15BF3E190E528,electric_bike,12/2/2025 15:57:36,12/2/2025 16:02:27,,,Drexel Ave & 60th St,CHI01902,41.79,-87.6,41.785861,-87.604553,member,4,3
6CF43E7BA1B1DE88,electric_bike,12/30/2025 11:41:59,12/30/2025 11:47:33,,,Drexel Ave & 60th St,CHI01902,41.8,-87.6,41.785861,-87.604553,member,5,3
E31EEF5B0E52ECFD,electric_bike,12/8/2025 15:54:39,12/8/2025 16:03:17,,,Drexel Ave & 60th St,CHI01902,41.8,-87.6,41.785861,-87.604553,member,8,2
E032AF1FE933CB2B,electric_bike,12/30/2025 15:54:30,12/30/2025 16:00:04,,,Drexel Ave & 60th St,CHI01902,41.8,-87.6,41.785861,-87.604553,member,5,3
1388143AFD1C6D51,electric_bike,12/9/2025 15:55:12,12/9/2025 16:01:37,,,Drexel Ave & 60th St,CHI01902,41.8,-87.6,41.785861,-87.604553,member,6,3
825355238DC2B717,electric_bike,12/10/2025 11:45:51,12/10/2025 11:54:07,,,Drexel Ave & 60th St,CHI01902,41.79,-87.59,41.785861,-87.604553,member,8,4
BAB0B0337ADB79AB,electric_bike,12/19/2025 15:59:37,12/19/2025 16:04:55,,,Drexel Ave & 60th St,CHI01902,41.8,-87.6,41.785861,-87.604553,member,5,6
BB21CE48AAFDDCBE,electric_bike,12/12/2025 16:03:50,12/12/2025 16:07:44,,,Drexel Ave & 60th St,CHI01902,41.79,-87.6,41.785861,-87.604553,member,3,6
C21E960A519A35D0,electric_bike,12/26/2025 4:47:02,12/26/2025 4:51:29,,,Drexel Ave & 60th St,CHI01902,41.8,-87.6,41.785861,-87.604553,member,4,6
925F9234C59F574B,electric_bike,12/31/2025 15:52:46,12/31/2025 15:58:36,,,Drexel Ave & 60th St,CHI01902,41.8,-87.6,41.785861,-87.604553,member,5,4
A410C7966B814A16,electric_bike,12/16/2025 15:48:01,12/16/2025 15:54:56,,,Drexel Ave & 60th St,CHI01902,41.8,-87.6,41.785861,-87.604553,member,6,3
58DAFFB2FC185DBF,electric_bike,12/10/2025 10:17:29,12/10/2025 10:22:08,,,Drexel Ave & 60th St,CHI01902,41.8,-87.6,41.785861,-87.604553,member,4,4
66EDFC844410B3D3,electric_bike,12/12/2025 21:12:16,12/12/2025 21:14:22,,,Drexel Ave & 60th St,CHI01902,41.78,-87.6,41.785861,-87.604553,member,2,6
E0DDA7E7E683FDE7,electric_bike,12/28/2025 15:54:17,12/28/2025 15:59:44,,,Drexel Ave & 60th St,CHI01902,41.8,-87.6,41.785861,-87.604553,member,5,1
CE6E1968C90A22B6,electric_bike,12/11/2025 10:20:25,12/11/2025 10:24:08,,,Drexel Ave & 60th St,CHI01902,41.79,-87.6,41.785861,-87.604553,member,3,5
0D6B0C126B4D2D79,electric_bike,12/11/2025 15:59:52,12/11/2025 16:06:39,,,Drexel Ave & 60th St,CHI01902,41.79,-87.6,41.785861,-87.604553,member,6,5
AC711B5755563DE7,electric_bike,12/2/2025 12:21:51,12/2/2025 12:32:00,,,Drexel Ave & 60th St,CHI01902,41.8,-87.59,41.785861,-87.604553,member,10,3
F852FA81D0111B3C,electric_bike,12/12/2025 10:52:02,12/12/2025 10:54:10,,,Drexel Ave & 60th St,CHI01902,41.78,-87.6,41.785861,-87.604553,member,2,6
2EDB501113C0EE7F,electric_bike,12/12/2025 9:57:08,12/12/2025 10:00:13,,,Drexel Ave & 60th St,CHI01902,41.79,-87.6,41.785861,-87.604553,member,3,6
BB52365CB9487882,electric_bike,12/12/2025 9:35:21,12/12/2025 9:52:41,,,Maplewood Ave & 59th St,CHI00909,41.81,-87.66,41.7863375,-87.6874351,member,17,6
75B74D707E92EC15,electric_bike,12/20/2025 9:47:35,12/20/2025 9:50:50,,,Lawndale Ave & 59th St,CHI01896,41.79,-87.72,41.78638,-87.7157,member,3,7
B8332C0138606A14,electric_bike,12/10/2025 7:43:12,12/10/2025 7:49:02,,,Lawndale Ave & 59th St,CHI01896,41.79,-87.7,41.78638,-87.7157,member,5,4
192958F70B913628,electric_bike,12/18/2025 7:50:37,12/18/2025 7:56:36,,,Midway Orange Line,CHI01901,41.78,-87.73,41.78692,-87.73892,member,5,5
3CBFF1C1A749F5EC,electric_bike,12/21/2025 18:32:29,12/21/2025 18:41:59,,,Midway Orange Line,CHI01901,41.79,-87.75,41.78692,-87.73892,casual,9,1
D2B69EDFDF80A3B9,electric_bike,12/11/2025 18:34:35,12/11/2025 18:42:42,,,Midway Orange Line,CHI01901,41.78,-87.76,41.78692,-87.73892,member,8,5
FABBEDDE19571A6A,electric_bike,12/27/2025 9:30:26,12/27/2025 9:36:08,,,Midway Orange Line,CHI01901,41.78,-87.73,41.78692,-87.73892,member,5,7
AE0FE7898F5CDAF7,electric_bike,12/4/2025 13:02:22,12/4/2025 13:09:19,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,6,5
03F49835E3159A7A,electric_bike,12/4/2025 23:16:37,12/4/2025 23:20:56,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,4,5
25CEADA8CABAB691,electric_bike,12/12/2025 12:40:16,12/12/2025 12:44:13,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,3,6
38345B4524645630,electric_bike,12/26/2025 17:47:04,12/26/2025 17:52:13,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,5,6
85BAC845D72A97E8,electric_bike,12/2/2025 10:03:55,12/2/2025 10:07:09,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,casual,3,3
BFCDCD1D94BED956,electric_bike,12/13/2025 13:27:30,12/13/2025 13:32:33,,,Blackstone Ave & 59th St,CHI01806,41.8,-87.59,41.787877,-87.590461,member,5,7
B22DFFF0303FB92B,electric_bike,12/23/2025 20:00:03,12/23/2025 20:04:53,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.61,41.787877,-87.590461,member,4,3
2BCF10E8A6052F98,electric_bike,12/21/2025 12:41:54,12/21/2025 12:46:59,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,5,1
08E075A9BB6A009D,electric_bike,12/12/2025 0:52:00,12/12/2025 0:54:31,,,Blackstone Ave & 59th St,CHI01806,41.78,-87.6,41.787877,-87.590461,member,2,6
0319CFA2DEB9B07C,electric_bike,12/8/2025 20:12:27,12/8/2025 20:17:35,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,casual,5,2
2E722684FF590014,electric_bike,12/11/2025 11:27:12,12/11/2025 11:32:14,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,casual,5,5
512EC964DEE90E93,electric_bike,12/13/2025 0:27:18,12/13/2025 0:30:49,,,Blackstone Ave & 59th St,CHI01806,41.78,-87.6,41.787877,-87.590461,member,3,7
9824DA79CA3B7DEA,electric_bike,12/1/2025 21:44:35,12/1/2025 21:50:45,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,6,2
79AAB503F900054A,electric_bike,12/2/2025 15:28:29,12/2/2025 15:32:41,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,4,3
BB72DBFCA6C269AC,electric_bike,12/3/2025 23:58:02,12/4/2025 0:03:53,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,5,4
39C4E9FDC28FEFC7,electric_bike,12/11/2025 19:38:14,12/11/2025 19:41:16,,,Blackstone Ave & 59th St,CHI01806,41.78,-87.6,41.787877,-87.590461,member,3,5
F8EF5F34B92B193F,electric_bike,12/17/2025 10:56:42,12/17/2025 11:00:28,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,3,4
466F089515FDBB8B,electric_bike,12/6/2025 14:04:51,12/6/2025 14:07:30,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,2,7
8BCC176B66999CE6,electric_bike,12/30/2025 17:01:30,12/30/2025 17:06:48,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,5,3
D1BCE0FFA3BB3A71,electric_bike,12/27/2025 19:53:59,12/27/2025 19:59:57,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,5,7
76752030EB92E21B,electric_bike,12/20/2025 17:16:08,12/20/2025 17:21:03,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.61,41.787877,-87.590461,member,4,7
EBC3B84FB2D08FCE,electric_bike,12/5/2025 10:32:11,12/5/2025 10:34:59,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,2,6
AFDEEEA4F0989B5C,electric_bike,12/16/2025 12:12:38,12/16/2025 12:19:32,,,Blackstone Ave & 59th St,CHI01806,41.8,-87.6,41.787877,-87.590461,casual,6,3
FDCCFE57B266D3A9,electric_bike,12/8/2025 10:29:59,12/8/2025 10:36:27,,,Blackstone Ave & 59th St,CHI01806,41.8,-87.59,41.787877,-87.590461,member,6,2
27BDC833BF4F3BDA,electric_bike,12/5/2025 10:49:07,12/5/2025 10:55:21,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,6,6
A63DB10BF2B76966,electric_bike,12/12/2025 13:10:20,12/12/2025 13:14:47,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,4,6
0E946E4AC430F65B,electric_bike,12/17/2025 15:17:02,12/17/2025 15:23:58,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.61,41.787877,-87.590461,member,6,4
A01B10FD092C1818,electric_bike,12/4/2025 16:54:25,12/4/2025 16:56:57,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,2,5
31FF2AFB3798583B,electric_bike,12/18/2025 15:44:38,12/18/2025 15:46:57,,,Blackstone Ave & 59th St,CHI01806,41.78,-87.59,41.787877,-87.590461,member,2,5
0151D12C5A82E1D3,electric_bike,12/4/2025 14:17:16,12/4/2025 14:19:10,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,1,5
1A20E3AF5B604B01,electric_bike,12/8/2025 21:25:06,12/8/2025 21:27:44,,,Blackstone Ave & 59th St,CHI01806,41.78,-87.6,41.787877,-87.590461,member,2,2
DBDDF9783AFBD33B,electric_bike,12/11/2025 23:41:15,12/11/2025 23:46:18,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.58,41.787877,-87.590461,casual,5,5
8A119C64C4E9F698,electric_bike,12/6/2025 19:45:47,12/6/2025 19:49:46,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,3,7
59FB704868523E04,electric_bike,12/3/2025 14:31:35,12/3/2025 14:36:54,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,5,4
AEDCD2D630270315,electric_bike,12/6/2025 17:45:41,12/6/2025 17:54:10,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,casual,8,7
A558C55062D06796,electric_bike,12/12/2025 10:42:55,12/12/2025 10:47:02,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.61,41.787877,-87.590461,member,4,6
97BBC3D994610734,electric_bike,12/10/2025 16:04:09,12/10/2025 16:12:09,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,8,4
4FD4EF781741F1C5,electric_bike,12/4/2025 15:30:38,12/4/2025 15:35:27,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,4,5
0AB42AA798A34FC2,electric_bike,12/12/2025 21:08:32,12/12/2025 21:11:43,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,3,6
AB2CE31D539033A0,electric_bike,12/3/2025 23:13:19,12/3/2025 23:19:12,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.58,41.787877,-87.590461,casual,5,4
619D9C48ED3BBEA3,electric_bike,12/29/2025 20:05:40,12/29/2025 20:11:10,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,5,2
73D6C834B93DCD99,electric_bike,12/13/2025 16:15:45,12/13/2025 16:17:29,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.59,41.787877,-87.590461,member,1,7
D7A4B07D4A1AABC0,electric_bike,12/17/2025 17:44:25,12/17/2025 17:48:23,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,3,4
FF97635D7BBBEAFD,electric_bike,12/4/2025 16:45:23,12/4/2025 16:51:59,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,6,5
3164DAD095A6EEEF,electric_bike,12/26/2025 9:44:51,12/26/2025 9:51:20,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.61,41.787877,-87.590461,member,6,6
7364EFF8DB2DE485,electric_bike,12/24/2025 17:33:16,12/24/2025 17:37:43,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,4,4
50037A464750A9DF,electric_bike,12/11/2025 9:37:12,12/11/2025 9:40:10,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,2,5
90CA4E599259B02B,electric_bike,12/1/2025 19:34:27,12/1/2025 19:39:37,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,5,2
80F84515D807F764,electric_bike,12/7/2025 10:25:28,12/7/2025 10:30:12,,,Blackstone Ave & 59th St,CHI01806,41.78,-87.6,41.787877,-87.590461,member,4,1
B9BDDBD8B560C576,electric_bike,12/5/2025 0:36:58,12/5/2025 0:40:30,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,3,6
634AF2B9442C2D22,electric_bike,12/7/2025 12:49:04,12/7/2025 12:52:24,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,3,1
709B5B44DEA15092,electric_bike,12/1/2025 18:18:10,12/1/2025 18:21:01,,,Blackstone Ave & 59th St,CHI01806,41.79,-87.6,41.787877,-87.590461,member,2,2
E48D620E39209B9E,electric_bike,12/12/2025 12:27:13,12/12/2025 12:29:31,,,University Ave & 59th St,CHI01913,41.78,-87.59,41.787878,-87.598906,member,2,6
