ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length_minutes,day_of_week
A3BF7502AABF1418,electric_bike,10/23/2025 16:11:14,10/23/2025 16:14:12,,,Oglesby Ave & 100th St,CHI00852,41.71,-87.57,41.71339748,-87.56584167,member,2,5
5ED67CC3AE669A1B,electric_bike,10/16/2025 5:08:24,10/16/2025 5:20:58,,,Oglesby Ave & 100th St,CHI00852,41.71,-87.57,41.71339748,-87.56584167,member,12,5
F87933FAE997D407,electric_bike,10/9/2025 16:04:21,10/9/2025 16:06:36,,,Oglesby Ave & 100th St,CHI00852,41.71,-87.57,41.71339748,-87.56584167,member,2,5
53A52B7B9662E78F,electric_bike,10/3/2025 5:06:31,10/3/2025 5:13:21,,,Oglesby Ave & 100th St,CHI00852,41.71,-87.57,41.71339748,-87.56584167,member,6,6
65A82239565BDD91,electric_bike,10/14/2025 11:48:13,10/14/2025 11:59:24,,,Oglesby Ave & 100th St,CHI00852,41.71,-87.57,41.71339748,-87.56584167,member,11,3
0CDA0B2A0E180DDE,electric_bike,10/4/2025 17:00:23,10/4/2025 17:06:01,,,Throop St & 99th St,CHI01959,41.72,-87.66,41.71414,-87.6547,casual,5,7
45AFEC1207EB1459,electric_bike,10/17/2025 18:38:11,10/17/2025 19:06:13,,,Public Rack - Ewing Ave & 99th St,CHI01206,41.72,-87.54,41.7159614,-87.5351111,casual,28,6
CD9E33941200B8EA,electric_bike,10/1/2025 0:44:21,10/1/2025 0:50:57,,,Public Rack - Ewing Ave & 99th St,CHI01206,41.73,-87.55,41.7159614,-87.5351111,casual,6,4
DF67DEB91E653110,electric_bike,10/10/2025 8:39:32,10/10/2025 8:57:32,,,Public Rack - Western Ave & 96th St,CHI01457,41.71,-87.71,41.718621,-87.681516,member,17,6
FE2369C4705AE23C,electric_bike,10/6/2025 17:10:50,10/6/2025 17:17:19,,,Commercial Ave & 97th St,CHI01931,41.71,-87.56,41.71893,-87.55112,member,6,2
7C71385DFC39A3AC,electric_bike,10/14/2025 7:54:00,10/14/2025 8:22:52,,,Chicago State University,CHI00767,41.79,-87.63,41.71896342,-87.60829568,member,28,3
9807D0630C842E77,electric_bike,10/22/2025 14:53:22,10/22/2025 15:00:02,,,Chicago State University,CHI00767,41.71,-87.61,41.71896342,-87.60829568,casual,6,4
F028D1C40A6ECD05,electric_bike,10/1/2025 17:00:57,10/1/2025 17:12:29,,,Chicago State University,CHI00767,41.72,-87.61,41.71896342,-87.60829568,casual,11,4
66FCF3E73E66A7FA,electric_bike,10/4/2025 19:27:07,10/4/2025 19:42:07,,,Halsted St & 96th St,CHI02029,41.72,-87.67,41.71971218,-87.64301956,member,14,7
37116AC96FE9ABB8,electric_bike,10/30/2025 13:48:52,10/30/2025 14:23:16,,,Halsted St & 96th St,CHI02029,41.74,-87.61,41.71971218,-87.64301956,member,34,5
A0237A1E2BB3332C,electric_bike,10/27/2025 17:18:56,10/27/2025 17:45:44,,,Halsted St & 96th St,CHI02029,41.72,-87.68,41.71971218,-87.64301956,member,26,2
CD8BD8FBAE570497,electric_bike,10/8/2025 16:59:00,10/8/2025 17:13:50,,,Halsted St & 96th St,CHI02029,41.72,-87.68,41.71971218,-87.64301956,member,14,4
FD688194B8B48B4C,electric_bike,10/24/2025 12:15:53,10/24/2025 12:32:33,,,Halsted St & 96th St,CHI02029,41.72,-87.68,41.71971218,-87.64301956,member,16,6
074ABE768DFF423C,electric_bike,10/15/2025 19:17:48,10/15/2025 19:23:28,,,Halsted St & 96th St,CHI02029,41.73,-87.64,41.71971218,-87.64301956,member,5,4
1E41F44B519A989B,electric_bike,10/18/2025 16:28:32,10/18/2025 16:57:17,,,Halsted St & 96th St,CHI02029,41.72,-87.68,41.71971218,-87.64301956,member,28,7
F961E7CC489580C0,electric_bike,10/20/2025 17:37:41,10/20/2025 17:55:26,,,Halsted St & 96th St,CHI02029,41.72,-87.68,41.71971218,-87.64301956,member,17,2
05FEF30A7B252E38,electric_bike,10/7/2025 20:13:44,10/7/2025 20:18:39,,,Ewing Ave & 97th St,CHI01991,41.73,-87.55,41.71982,-87.53542,casual,4,3
1190B8CE8894529E,electric_bike,10/24/2025 11:21:36,10/24/2025 11:26:11,,,,,41.72,-87.68,41.72,-87.68,member,4,6
B9A9E92AE377D7A6,electric_bike,10/11/2025 10:07:14,10/11/2025 10:28:19,,,,,41.71,-87.62,41.72,-87.62,casual,21,7
B633C25E8F0E8D2C,electric_bike,10/31/2025 17:24:11,10/31/2025 17:31:36,,,,,41.72,-87.68,41.72,-87.66,casual,7,6
0050580909732377,electric_bike,10/4/2025 14:02:39,10/4/2025 14:06:03,,,,,41.72,-87.64,41.72,-87.62,casual,3,7
4D18F70D9D7B410A,electric_bike,10/8/2025 8:19:22,10/8/2025 8:22:31,,,,,41.72,-87.64,41.72,-87.62,casual,3,4
718D6F92300293D5,electric_bike,10/2/2025 8:36:11,10/2/2025 8:56:31,,,,,41.72,-87.66,41.72,-87.66,casual,20,5
08B0D574305AA366,electric_bike,10/12/2025 9:57:04,10/12/2025 10:27:09,,,,,41.72,-87.66,41.72,-87.66,casual,30,1
04B72042C0ABC7CE,electric_bike,10/28/2025 6:34:58,10/28/2025 6:38:46,,,,,41.71,-87.57,41.72,-87.58,member,3,3
6472F0424489D7AD,electric_bike,10/28/2025 17:34:04,10/28/2025 17:35:40,,,,,41.73,-87.55,41.72,-87.55,casual,1,3
F125215DA18DB1B0,electric_bike,10/14/2025 16:42:29,10/14/2025 17:03:20,,,,,41.71,-87.62,41.72,-87.61,casual,20,3
0F2C682F031FE3B9,electric_bike,10/31/2025 17:03:56,10/31/2025 17:12:35,,,,,41.72,-87.66,41.72,-87.68,casual,8,6
DB454ECD307B2954,electric_bike,10/6/2025 7:40:19,10/6/2025 8:00:49,,,,,41.75,-87.58,41.72,-87.59,casual,20,2
63BBBA0F9290E19E,electric_bike,10/5/2025 15:06:38,10/5/2025 15:26:15,,,,,41.75,-87.57,41.72,-87.57,casual,19,1
2C1C5A9830B2E618,electric_bike,10/24/2025 3:08:11,10/24/2025 3:23:38,,,,,41.72,-87.62,41.72,-87.57,member,15,6
43EA2957E8E0A44D,electric_bike,10/15/2025 10:35:35,10/15/2025 10:43:48,,,,,41.73,-87.66,41.72,-87.69,casual,8,4
03D4971C51A27661,electric_bike,10/18/2025 10:04:38,10/18/2025 10:10:45,,,,,41.7,-87.69,41.72,-87.68,member,6,7
7BCAB4F31057DB49,electric_bike,10/4/2025 16:47:04,10/4/2025 17:00:50,,,,,41.71,-87.65,41.72,-87.68,member,13,7
C462D13E65A5E4B8,electric_bike,10/17/2025 21:19:17,10/17/2025 21:42:02,,,,,41.72,-87.56,41.72,-87.56,casual,22,6
F1881E05BEE761B6,electric_bike,10/15/2025 0:30:04,10/15/2025 0:38:28,,,,,41.73,-87.54,41.72,-87.54,casual,8,4
D817191EDDF1E778,electric_bike,10/8/2025 9:25:57,10/8/2025 9:34:14,,,,,41.74,-87.69,41.72,-87.7,casual,8,4
58272CEC31632F4B,electric_bike,10/16/2025 11:46:54,10/16/2025 12:11:28,,,,,41.72,-87.53,41.72,-87.54,member,24,5
2DE7F1206BBA848D,electric_bike,10/4/2025 15:04:12,10/4/2025 15:07:31,,,,,41.72,-87.63,41.72,-87.62,casual,3,7
3C3497C94856A4FB,electric_bike,10/4/2025 17:34:42,10/4/2025 17:42:57,,,,,41.72,-87.68,41.72,-87.67,member,8,7
F00B4DC3BBFB1277,electric_bike,10/29/2025 23:22:17,10/29/2025 23:27:50,,,Vincennes Ave & 95th St,CHI01912,41.72,-87.62,41.72126,-87.65005,casual,5,4
7E67EFD9EB13A52B,electric_bike,10/5/2025 8:20:10,10/5/2025 8:28:38,,,State St & 95th St,CHI00748,41.7,-87.62,41.7218499,-87.6228544,casual,8,1
7129D9A51C1308E0,electric_bike,10/31/2025 3:36:28,10/31/2025 3:48:19,,,State St & 95th St,CHI00748,41.69,-87.62,41.7218499,-87.6228544,casual,11,6
6CE58CAEC941B39D,electric_bike,10/27/2025 15:38:41,10/27/2025 15:43:29,,,State St & 95th St,CHI00748,41.72,-87.61,41.7218499,-87.6228544,casual,4,2
2412E7FB735F2F42,electric_bike,10/18/2025 6:14:49,10/18/2025 6:26:15,,,State St & 95th St,CHI00748,41.72,-87.57,41.7218499,-87.6228544,member,11,7
949218F362466A4A,electric_bike,10/22/2025 11:29:43,10/22/2025 11:34:43,,,Public Rack - Halsted St & 94th St,CHI01333,41.74,-87.64,41.723442,-87.643612,member,5,4
AC325977F9AF9CE2,electric_bike,10/6/2025 8:42:40,10/6/2025 8:54:41,,,Halsted St & 93rd St,CHI01929,41.7,-87.64,41.72489,-87.64358,casual,12,2
81FC7BCB16394428,electric_bike,10/19/2025 13:43:03,10/19/2025 14:13:31,,,Public Rack - Western Ave & 92nd Pl,CHI01221,41.74,-87.63,41.725538,-87.681968,member,30,1
0F22E01ECC529087,electric_bike,10/4/2025 19:00:25,10/4/2025 19:13:18,,,Public Rack - Western Ave & 92nd Pl,CHI01221,41.74,-87.66,41.725538,-87.681968,member,12,7
E3757B31FDF14FD8,electric_bike,10/3/2025 18:57:03,10/3/2025 19:53:17,,,Public Rack - Western Ave & 92nd Pl,CHI01221,41.85,-87.68,41.725538,-87.681968,member,56,6
9D3F9419164FC23A,electric_bike,10/27/2025 19:49:25,10/27/2025 20:33:48,,,Public Rack - Western Ave & 92nd Pl,CHI01221,41.85,-87.67,41.725538,-87.681968,member,44,2
58979FC57B65FF82,electric_bike,10/12/2025 12:08:02,10/12/2025 12:15:44,,,Wentworth Ave & 92nd St,CHI01924,41.74,-87.63,41.72714,-87.62886,member,7,1
B808BF8645BD6348,electric_bike,10/18/2025 10:55:24,10/18/2025 13:06:44,,,Houston Ave & 92nd St,CHI00832,41.92,-87.66,41.72820422,-87.54970014,casual,131,7
EFAF4BAC5EBDD076,electric_bike,10/26/2025 15:37:50,10/26/2025 15:42:08,,,Prospect Sq & 91st St,CHI00740,41.73,-87.68,41.7282338,-87.6675239,casual,4,1
D8EE32BFE4CAC072,electric_bike,10/23/2025 7:35:05,10/23/2025 7:39:57,,,Prospect Sq & 91st St,CHI00740,41.73,-87.68,41.7282338,-87.6675239,casual,4,5
AB450A116DBE02AD,electric_bike,10/3/2025 6:47:18,10/3/2025 6:52:24,,,Prospect Sq & 91st St,CHI00740,41.73,-87.68,41.7282338,-87.6675239,casual,5,6
F7374113D7565D4D,electric_bike,10/27/2025 20:55:43,10/27/2025 21:04:29,,,Public Rack - Houston Ave & 91st St,CHI01120,41.71,-87.56,41.729964,-87.549645,member,8,2
5E79B96CA8BCB10E,electric_bike,10/5/2025 11:39:43,10/5/2025 12:02:10,,,Public Rack - Houston Ave & 91st St,CHI01120,41.74,-87.55,41.729964,-87.549645,casual,22,1
992CD26C54A7A48E,electric_bike,10/21/2025 10:11:16,10/21/2025 10:30:59,,,,,41.73,-87.66,41.73,-87.66,casual,19,3
F93B36BEF1AED160,electric_bike,10/3/2025 15:49:22,10/3/2025 16:00:30,,,,,41.71,-87.57,41.73,-87.55,member,11,6
F282EE534D6F2995,electric_bike,10/10/2025 12:19:10,10/10/2025 12:40:04,,,,,41.73,-87.61,41.73,-87.61,casual,20,6
B234A0B8956AC47A,electric_bike,10/24/2025 12:58:39,10/24/2025 14:10:55,,,,,41.8,-87.58,41.73,-87.54,casual,72,6
4051CA73A8A54603,electric_bike,10/20/2025 8:25:57,10/20/2025 8:36:08,,,,,41.71,-87.57,41.73,-87.58,member,10,2
29D49672AAD09CCC,electric_bike,10/8/2025 2:41:55,10/8/2025 3:00:48,,,,,41.73,-87.67,41.73,-87.67,casual,18,4
A5AA4CC4627E3AA8,electric_bike,10/5/2025 10:11:04,10/5/2025 12:52:14,,,,,41.73,-87.56,41.73,-87.56,casual,161,1
17D5ACF3DE598793,electric_bike,10/8/2025 2:41:08,10/8/2025 3:00:31,,,,,41.73,-87.67,41.73,-87.67,casual,19,4
D4351C63650200A3,electric_bike,10/16/2025 5:02:57,10/16/2025 5:24:45,,,,,41.69,-87.53,41.73,-87.56,casual,21,5
5E3561FCB528E1ED,electric_bike,10/3/2025 8:16:39,10/3/2025 8:21:33,,,Public Rack - Brandon Ave & 91st St,CHI01040,41.74,-87.55,41.730218,-87.546758,casual,4,6
7E719A437D0AB38B,electric_bike,10/20/2025 18:57:55,10/20/2025 19:46:00,,,Stony Island Ave & 90th St,CHI00850,41.74,-87.57,41.73139494,-87.58574367,casual,48,2
F859701334F61F5F,electric_bike,10/1/2025 18:54:45,10/1/2025 19:53:54,,,Public Rack - May St & 87th St,CHI01479,41.73,-87.65,41.73556,-87.651701,casual,59,4
BDA204EDC5CF699B,electric_bike,10/30/2025 10:07:13,10/30/2025 10:51:24,,,Paulina Ave & 87th St,CHI01786,41.78,-87.73,41.735629,-87.66552,member,44,5
4AB1A22DAEAFE48B,electric_bike,10/9/2025 14:58:14,10/9/2025 15:25:22,,,Public Rack - Justine St & 87th St,CHI01011,41.71,-87.71,41.736019,-87.66243,member,27,5
100992405227EAE8,electric_bike,10/13/2025 15:07:34,10/13/2025 15:37:28,,,Public Rack - Justine St & 87th St,CHI01011,41.71,-87.71,41.736019,-87.66243,member,29,2
9CFC221EBB005755,electric_bike,10/16/2025 17:05:31,10/16/2025 18:16:48,,,Public Rack - Justine St & 87th St,CHI01011,41.72,-87.66,41.736019,-87.66243,member,71,5
70E4195C0B6AE18D,electric_bike,10/12/2025 18:53:11,10/12/2025 18:54:40,,,Public Rack - Justine St & 87th St,CHI01011,41.74,-87.66,41.736019,-87.66243,member,1,1
7109C5EE6DCABAF5,electric_bike,10/13/2025 18:46:11,10/13/2025 19:29:26,,,Public Rack - Justine St & 87th St,CHI01011,41.86,-87.67,41.736019,-87.66243,member,43,2
04F53D9AC75AE2A5,electric_bike,10/26/2025 22:12:35,10/26/2025 22:56:54,,,Public Rack - Justine St & 87th St,CHI01011,41.85,-87.68,41.736019,-87.66243,member,44,1
455B19A3F4E7E788,electric_bike,10/16/2025 15:30:56,10/16/2025 15:57:20,,,Public Rack - Justine St & 87th St,CHI01011,41.71,-87.72,41.736019,-87.66243,member,26,5
95429F68BF5E4D27,electric_bike,10/7/2025 15:42:35,10/7/2025 15:43:38,,,Public Rack - Justine St & 87th St,CHI01011,41.74,-87.66,41.736019,-87.66243,member,1,3
23BC9107565F50ED,electric_bike,10/17/2025 12:50:46,10/17/2025 13:12:32,,,Public Rack - Justine St & 87th St,CHI01011,41.71,-87.71,41.736019,-87.66243,member,21,6
5F61A76DD94D5F22,electric_bike,10/8/2025 12:09:21,10/8/2025 12:39:54,,,Public Rack - Justine St & 87th St,CHI01011,41.71,-87.71,41.736019,-87.66243,member,30,4
A8CE537B4EC33CE3,electric_bike,10/19/2025 19:09:10,10/19/2025 19:55:55,,,Public Rack - Justine St & 87th St,CHI01011,41.85,-87.67,41.736019,-87.66243,member,46,1
39F7AFCFB32BA7F8,electric_bike,10/8/2025 8:08:19,10/8/2025 8:35:54,,,Public Rack - Justine St & 87th St,CHI01011,41.71,-87.71,41.736019,-87.66243,member,27,4
66EC927AF53F160A,electric_bike,10/29/2025 15:11:51,10/29/2025 15:36:12,,,Public Rack - Justine St & 87th St,CHI01011,41.71,-87.72,41.736019,-87.66243,member,24,4
CD428AB215148E4E,electric_bike,10/2/2025 21:21:59,10/2/2025 21:57:15,,,Public Rack - Justine St & 87th St,CHI01011,41.85,-87.67,41.736019,-87.66243,member,35,5
A75C0A708D7EB710,electric_bike,10/15/2025 19:12:21,10/15/2025 20:14:42,,,Public Rack - Justine St & 87th St,CHI01011,41.86,-87.67,41.736019,-87.66243,member,62,4
339DBE0B95F849E3,electric_bike,10/11/2025 21:30:48,10/11/2025 22:33:45,,,Public Rack - Justine St & 87th St,CHI01011,41.85,-87.67,41.736019,-87.66243,member,62,7
6B609602655CDA73,electric_bike,10/10/2025 12:51:20,10/10/2025 13:20:13,,,Public Rack - Justine St & 87th St,CHI01011,41.71,-87.71,41.736019,-87.66243,member,28,6
8A7BEC8C443AC438,electric_bike,10/1/2025 19:01:19,10/1/2025 19:11:37,,,Public Rack - Justine St & 87th St,CHI01011,41.73,-87.68,41.736019,-87.66243,member,10,4
B0C84EE8B0F4C6CD,electric_bike,10/30/2025 15:19:36,10/30/2025 15:46:59,,,Public Rack - Justine St & 87th St,CHI01011,41.71,-87.71,41.736019,-87.66243,member,27,5
E416EB87D892974C,electric_bike,10/17/2025 12:49:35,10/17/2025 12:52:09,,,Damen Ave & 87th St,CHI01761,41.74,-87.67,41.736044,-87.672861,member,2,6
16C442E44E5A3EBA,electric_bike,10/14/2025 19:57:57,10/14/2025 20:25:22,,,Damen Ave & 87th St,CHI01761,41.7,-87.7,41.736044,-87.672861,member,27,3
5A569F8981848BF0,electric_bike,10/15/2025 16:42:28,10/15/2025 17:42:27,,,Damen Ave & 87th St,CHI01761,41.71,-87.71,41.736044,-87.672861,member,59,4
EF57D9E84174415A,electric_bike,10/5/2025 4:56:22,10/5/2025 4:58:14,,,Public Rack - Wabash Ave & 87th St,CHI01074,41.74,-87.62,41.736063,-87.622952,casual,1,1
360B3A9292A788F3,electric_bike,10/3/2025 11:13:26,10/3/2025 11:32:12,,,Public Rack - Lafayette Ave & 87th St - NW,CHI01317,41.75,-87.56,41.736354,-87.626741,member,18,6
B4DB4CF93F8A0340,electric_bike,10/1/2025 8:30:54,10/1/2025 8:48:36,,,Public Rack - Lafayette Ave & 87th St - NW,CHI01317,41.75,-87.57,41.736354,-87.626741,member,17,4
084AE05A8A8CEB00,electric_bike,10/14/2025 9:30:16,10/14/2025 9:52:54,,,Public Rack - Lafayette Ave & 87th St - NW,CHI01317,41.75,-87.56,41.736354,-87.626741,member,22,3
31E10E43BA8DCC95,electric_bike,10/19/2025 12:38:43,10/19/2025 12:59:12,,,Public Rack - Lafayette Ave & 87th St - NW,CHI01317,41.75,-87.56,41.736354,-87.626741,member,20,1
78E294C726FF498A,electric_bike,10/18/2025 15:59:40,10/18/2025 16:22:08,,,Wabash Ave & 87th St,CHI00736,41.73,-87.65,41.73655302,-87.62264416,casual,22,7
4692A6BEC1DDBF12,electric_bike,10/21/2025 13:27:21,10/21/2025 13:36:05,,,Wabash Ave & 87th St,CHI00736,41.74,-87.6,41.73655302,-87.62264416,member,8,3
D1768A4784756394,electric_bike,10/12/2025 2:33:13,10/12/2025 2:46:37,,,Clyde Ave & 87th St,CHI00835,41.74,-87.6,41.73715146,-87.57274032,casual,13,1
785E925442CBCA2A,electric_bike,10/8/2025 8:15:49,10/8/2025 8:25:10,,,Clyde Ave & 87th St,CHI00835,41.74,-87.59,41.73715146,-87.57274032,casual,9,4
8736B83ADE3F5DD7,electric_bike,10/30/2025 2:47:15,10/30/2025 2:54:38,,,Clyde Ave & 87th St,CHI00835,41.74,-87.6,41.73715146,-87.57274032,casual,7,5
B3412D276E4A2AA8,electric_bike,10/16/2025 13:55:28,10/16/2025 14:36:02,,,Baltimore Ave & 87th St,CHI00860,41.66,-87.55,41.7373356,-87.5485146,member,40,5
58D2AF7A4F71C927,electric_bike,10/31/2025 9:39:19,10/31/2025 9:40:32,,,Steelworkers Park,CHI01962,41.74,-87.53,41.73793,-87.53091,member,1,6
F33E278FBB89CC1D,electric_bike,10/29/2025 16:02:47,10/29/2025 16:09:34,,,Francisco Ave & 85th St,CHI01546,41.73,-87.68,41.738902,-87.695518,casual,6,4
BD3978F814C5DC7D,electric_bike,10/11/2025 15:58:12,10/11/2025 16:01:19,,,Francisco Ave & 85th St,CHI01546,41.74,-87.69,41.738902,-87.695518,casual,3,7
0E3137B4CC90B691,electric_bike,10/20/2025 12:52:59,10/20/2025 13:20:06,,,,,41.76,-87.66,41.74,-87.66,member,27,2
7B1FCEF095D80A52,electric_bike,10/7/2025 15:58:57,10/7/2025 16:11:15,,,,,41.74,-87.57,41.74,-87.6,casual,12,3
70C4586F9BF098DB,electric_bike,10/24/2025 8:01:07,10/24/2025 8:03:14,,,,,41.74,-87.58,41.74,-87.57,casual,2,6
C1462C24B341C17A,electric_bike,10/30/2025 8:22:01,10/30/2025 8:34:42,,,,,41.76,-87.69,41.74,-87.68,member,12,5
3A3D6ECF39520AB2,electric_bike,10/7/2025 15:06:22,10/7/2025 15:42:12,,,,,41.71,-87.71,41.74,-87.66,member,35,3
AA7C27F6CC85D1C8,electric_bike,10/7/2025 8:05:25,10/7/2025 8:16:44,,,,,41.74,-87.58,41.74,-87.57,casual,11,3
B042F38CF2676474,electric_bike,10/31/2025 8:15:56,10/31/2025 8:17:36,,,,,41.74,-87.58,41.74,-87.57,casual,1,6
04B4C1893F63651D,electric_bike,10/6/2025 8:02:38,10/6/2025 8:04:43,,,,,41.74,-87.58,41.74,-87.57,casual,2,2
D804B279ECF14034,electric_bike,10/1/2025 8:21:45,10/1/2025 8:33:52,,,,,41.76,-87.69,41.74,-87.68,member,12,4
DA37B9D33DB71B7C,electric_bike,10/4/2025 17:55:11,10/4/2025 18:01:16,,,,,41.74,-87.59,41.74,-87.58,casual,6,7
2E5128AD6CAD8E76,electric_bike,10/2/2025 14:11:06,10/2/2025 14:13:21,,,,,41.74,-87.57,41.74,-87.58,casual,2,5
DF25C35E119DF07D,electric_bike,10/5/2025 11:14:07,10/5/2025 11:54:21,,,,,41.74,-87.69,41.74,-87.69,casual,40,1
4BE1791EC2230520,electric_bike,10/30/2025 16:14:03,10/30/2025 16:16:27,,,,,41.74,-87.57,41.74,-87.58,casual,2,5
82592D3743CE4DA8,electric_bike,10/20/2025 13:27:12,10/20/2025 13:29:27,,,,,41.74,-87.58,41.74,-87.57,casual,2,2
48C35DC8C7D8E270,electric_bike,10/16/2025 8:14:23,10/16/2025 8:28:16,,,,,41.76,-87.69,41.74,-87.68,member,13,5
5932BEA6CD112357,electric_bike,10/7/2025 16:36:32,10/7/2025 17:35:12,,,,,41.91,-87.76,41.74,-87.67,member,58,3
621AD57737B9F473,electric_bike,10/29/2025 12:33:07,10/29/2025 12:35:00,,,,,41.74,-87.57,41.74,-87.58,casual,1,4
29A7497600FD36F6,electric_bike,10/22/2025 18:01:34,10/22/2025 18:03:41,,,,,41.74,-87.57,41.74,-87.58,casual,2,4
6B6FF9D9D2E88690,electric_bike,10/6/2025 12:37:24,10/6/2025 12:40:26,,,,,41.74,-87.57,41.74,-87.58,casual,3,2
1C8439743F4CED0D,electric_bike,10/30/2025 9:42:54,10/30/2025 9:44:43,,,,,41.74,-87.58,41.74,-87.57,casual,1,5
91E59DCCC254894A,electric_bike,10/7/2025 12:58:47,10/7/2025 13:03:09,,,,,41.74,-87.67,41.74,-87.68,member,4,3
E7A9DE2DB8445E26,electric_bike,10/3/2025 8:34:54,10/3/2025 8:37:18,,,,,41.74,-87.58,41.74,-87.57,casual,2,6
5FAE6EBD2EDF641C,electric_bike,10/21/2025 7:36:51,10/21/2025 7:45:27,,,,,41.71,-87.57,41.74,-87.58,member,8,3
C02233A9C9860D85,electric_bike,10/16/2025 18:59:20,10/16/2025 20:28:29,,,,,42,-87.66,41.74,-87.74,member,89,5
61B4DAD0148D81CD,electric_bike,10/27/2025 8:19:37,10/27/2025 8:33:55,,,,,41.76,-87.69,41.74,-87.68,member,14,2
2E4772E859911C27,electric_bike,10/6/2025 17:34:14,10/6/2025 17:36:58,,,,,41.74,-87.57,41.74,-87.58,casual,2,2
A13B03CB6C174605,electric_bike,10/17/2025 8:14:58,10/17/2025 8:29:18,,,,,41.76,-87.69,41.74,-87.68,member,14,6
5AAE279EBB878CE6,electric_bike,10/3/2025 18:31:55,10/3/2025 19:02:35,,,,,41.77,-87.57,41.74,-87.6,member,30,6
BED4E04DE5F36E55,electric_bike,10/9/2025 16:11:13,10/9/2025 16:13:39,,,,,41.74,-87.57,41.74,-87.58,casual,2,5
C3D81863413DA278,electric_bike,10/2/2025 15:05:08,10/2/2025 15:07:50,,,,,41.74,-87.58,41.74,-87.57,casual,2,5
ADFD42A6BD73C1E4,electric_bike,10/7/2025 12:03:56,10/7/2025 12:07:55,,,,,41.74,-87.68,41.74,-87.67,member,3,3
E51295862F79D680,electric_bike,10/17/2025 23:47:39,10/17/2025 23:58:05,,,,,41.74,-87.58,41.74,-87.58,casual,10,6
FE2C37180197F8DD,electric_bike,10/19/2025 15:04:44,10/19/2025 15:27:18,,,,,41.71,-87.64,41.74,-87.66,casual,22,1
4864A1AA0E0A9FE4,electric_bike,10/12/2025 11:36:50,10/12/2025 12:23:54,,,,,41.81,-87.6,41.74,-87.66,member,47,1
95AAEAFB829E707F,electric_bike,10/24/2025 16:37:14,10/24/2025 16:39:12,,,,,41.74,-87.57,41.74,-87.58,casual,1,6
C908499A0A845809,electric_bike,10/23/2025 12:03:47,10/23/2025 12:07:49,,,,,41.74,-87.68,41.74,-87.67,member,4,5
D9F9531B235C210C,electric_bike,10/30/2025 12:04:36,10/30/2025 12:07:54,,,,,41.74,-87.68,41.74,-87.67,member,3,5
5B53D9473687E3CE,electric_bike,10/7/2025 13:46:42,10/7/2025 13:49:48,,,,,41.74,-87.58,41.74,-87.57,casual,3,3
E5D3599D7FCD9EBC,electric_bike,10/23/2025 13:13:19,10/23/2025 13:15:54,,,,,41.74,-87.58,41.74,-87.57,casual,2,5
5E586B27A770CD73,electric_bike,10/24/2025 13:19:44,10/24/2025 13:21:41,,,,,41.74,-87.58,41.74,-87.57,casual,1,6
D979015069307CFF,electric_bike,10/4/2025 16:12:54,10/4/2025 16:15:32,,,,,41.74,-87.58,41.74,-87.58,casual,2,7
FC3117AE78DBB2DC,electric_bike,10/9/2025 8:16:22,10/9/2025 8:18:36,,,,,41.74,-87.58,41.74,-87.57,casual,2,5
94450843747DF633,electric_bike,10/31/2025 12:07:46,10/31/2025 12:09:39,,,,,41.74,-87.58,41.74,-87.57,casual,1,6
5D281CA7D8971679,electric_bike,10/2/2025 9:25:42,10/2/2025 9:27:49,,,,,41.74,-87.58,41.74,-87.57,casual,2,5
EEBAEA3517148A5F,electric_bike,10/31/2025 10:21:23,10/31/2025 11:45:10,,,,,41.8,-87.59,41.74,-87.64,member,83,6
8E7859A4B86D8A6F,electric_bike,10/29/2025 18:25:34,10/29/2025 18:34:20,,,,,41.74,-87.57,41.74,-87.58,casual,8,4
4CB439894767A2FC,electric_bike,10/7/2025 16:10:20,10/7/2025 16:12:37,,,,,41.74,-87.57,41.74,-87.58,casual,2,3
E81D2296EED155BF,electric_bike,10/23/2025 12:46:56,10/23/2025 12:48:54,,,,,41.74,-87.57,41.74,-87.58,casual,1,5
D14CB2A22A305043,electric_bike,10/30/2025 12:49:01,10/30/2025 12:52:38,,,,,41.74,-87.67,41.74,-87.68,member,3,5
E841FE103D27EC1D,electric_bike,10/5/2025 7:59:07,10/5/2025 8:10:08,,,,,41.74,-87.61,41.74,-87.63,casual,11,1
81345775AE041E45,electric_bike,10/24/2025 19:37:46,10/24/2025 19:47:25,,,,,41.74,-87.58,41.74,-87.58,casual,9,6
BDE89552775C8926,electric_bike,10/3/2025 12:25:13,10/3/2025 12:27:27,,,,,41.74,-87.58,41.74,-87.58,casual,2,6
E5E966A8F3B62909,electric_bike,10/29/2025 13:19:38,10/29/2025 13:21:10,,,,,41.74,-87.58,41.74,-87.57,casual,1,4
72D94868A243C9F6,electric_bike,10/3/2025 13:16:00,10/3/2025 13:19:03,,,,,41.74,-87.58,41.74,-87.57,casual,3,6
423DB6D2A12406E3,electric_bike,10/24/2025 8:08:58,10/24/2025 8:26:02,,,,,41.76,-87.69,41.74,-87.68,member,17,6
332EA02C93893F35,electric_bike,10/7/2025 8:01:49,10/7/2025 8:19:19,,,,,41.76,-87.69,41.74,-87.68,member,17,3
