ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length_minutes,day_of_week
EB0E5FD6F07B52F1,classic_bike,6/21/2025 17:36:00,6/21/2025 18:21:28,Overhill Ave & Belmont Ave,CHI01922,Overhill Ave & Belmont Ave,CHI01922,41.93799,-87.81915,41.93799,-87.81915,casual,45,7
2EDFC7A2C6EBFB40,electric_bike,6/2/2025 17:56:02,6/2/2025 17:57:53,Overhill Ave & Belmont Ave,CHI01922,Overhill Ave & Belmont Ave,CHI01922,41.93799,-87.81915,41.93799,-87.81915,casual,1,2
963B8EFDC409FCDB,electric_bike,6/2/2025 17:59:16,6/2/2025 19:01:14,Overhill Ave & Belmont Ave,CHI01922,Overhill Ave & Belmont Ave,CHI01922,41.93799,-87.81915,41.93799,-87.81915,casual,61,2
DC8981FA4970CBBA,electric_bike,6/2/2025 18:08:59,6/2/2025 19:01:26,Overhill Ave & Belmont Ave,CHI01922,Overhill Ave & Belmont Ave,CHI01922,41.93799,-87.81915,41.93799,-87.81915,casual,52,2
A78DF582C164A5D2,electric_bike,6/2/2025 16:29:22,6/2/2025 16:30:54,Overhill Ave & Belmont Ave,CHI01922,Overhill Ave & Belmont Ave,CHI01922,41.93799,-87.81915,41.93799,-87.81915,casual,1,2
1B7B672AF017A53F,electric_bike,6/9/2025 19:21:46,6/9/2025 19:26:33,Overhill Ave & Belmont Ave,CHI01922,Overhill Ave & Belmont Ave,CHI01922,41.93799,-87.81915,41.93799,-87.81915,casual,4,2
A7A3805492BEFA9F,electric_bike,6/2/2025 18:02:20,6/2/2025 19:00:59,Overhill Ave & Belmont Ave,CHI01922,Overhill Ave & Belmont Ave,CHI01922,41.93799,-87.81915,41.93799,-87.81915,casual,58,2
A9387D4BF9182D25,classic_bike,6/21/2025 10:42:06,6/21/2025 11:51:09,Overhill Ave & Belmont Ave,CHI01922,Overhill Ave & Belmont Ave,CHI01922,41.93799,-87.81915,41.93799,-87.81915,casual,69,7
22F831AA2B1C2AA4,electric_bike,6/6/2025 14:18:39,6/6/2025 14:38:57,Overhill Ave & Belmont Ave,CHI01922,Merrimac Park,CHI00814,41.93799,-87.81915,41.95261,-87.78535,casual,20,6
C22E1A88C6695488,electric_bike,6/7/2025 0:12:15,6/7/2025 0:36:44,Overhill Ave & Belmont Ave,CHI01922,Milwaukee Ave & Cuyler Ave,CHI00692,41.93799,-87.81915,41.954468,-87.749594,casual,24,7
98D91B788FCEA710,electric_bike,6/7/2025 0:12:03,6/7/2025 0:36:39,Overhill Ave & Belmont Ave,CHI01922,Milwaukee Ave & Cuyler Ave,CHI00692,41.93799,-87.81915,41.954468,-87.749594,casual,24,7
8B41C21B8CAA09C6,electric_bike,6/25/2025 20:48:18,6/25/2025 23:00:04,Public Rack - Overhill Ave & Touhy Ave,CHI01628,Public Rack - Overhill Ave & Touhy Ave,CHI01628,42.0114627,-87.81900973,42.0114627,-87.81900973,casual,131,4
A52FFE8FEE4CED48,electric_bike,6/13/2025 5:12:00,6/13/2025 5:25:21,Public Rack - Ottowa Ave & Touhy Ave,CHI01627,Cumberland Ave & Catherine Ave,CHI01985,42.0114922,-87.8182017,41.97732,-87.83674,member,13,6
6A47C7D17D524515,electric_bike,6/28/2025 22:25:38,6/28/2025 23:00:07,Public Rack - Ottowa Ave & Touhy Ave,CHI01627,,,42.0114922,-87.8182017,41.99,-87.78,casual,34,7
122B541D223CD2FF,electric_bike,6/16/2025 2:02:39,6/16/2025 2:25:00,Public Rack - Ottowa Ave & Touhy Ave,CHI01627,Public Rack - William J Onahan Public School,CHI01596,42.0114922,-87.8182017,41.993771,-87.7925631,casual,22,2
6534E86FDE466922,electric_bike,6/21/2025 22:16:01,6/21/2025 22:20:00,Public Rack - Ottowa Ave & Touhy Ave,CHI01627,,,42.0114922,-87.8182017,42,-87.82,casual,3,7
F81DA379EDB3C3E8,electric_bike,6/23/2025 10:16:02,6/23/2025 11:03:04,Public Rack - Ottowa Ave & Touhy Ave,CHI01627,,,42.0114922,-87.8182017,42.05,-87.68,member,47,2
99DAE343211961F3,electric_bike,6/25/2025 17:06:31,6/25/2025 17:09:54,Public Rack - Olmstead Ave & Oliphant Ave,CHI01613,,,42.00236678,-87.81712484,42,-87.81,casual,3,4
23A5B196D5FDFD49,electric_bike,6/4/2025 19:18:58,6/4/2025 19:31:44,Public Rack - Olmstead Ave & Oliphant Ave,CHI01613,,,42.0023112,-87.8170946,41.97,-87.81,member,12,4
12A148CCC7D17E01,electric_bike,6/13/2025 15:43:12,6/13/2025 16:06:28,Public Rack - Olmstead Ave & Oliphant Ave,CHI01613,Public Rack - Kilpatrick & Elston,CHI01662,42.0023112,-87.8170946,41.970024,-87.74341,member,23,6
60BDF4BAE51A94D4,electric_bike,6/10/2025 19:03:05,6/10/2025 19:08:40,Public Rack - Olmstead Ave & Oliphant Ave,CHI01613,Public Rack - Northwest Hwy & Neva Ave,CHI01615,42.0023112,-87.8170946,41.9958546,-87.8050971,member,5,3
C1E5CFDB01147A37,electric_bike,6/26/2025 22:32:50,6/26/2025 22:34:06,Public Rack - Olmstead Ave & Oliphant Ave,CHI01613,Public Rack - Olmstead Ave & Oliphant Ave,CHI01613,42.0023112,-87.8170946,42.0023112,-87.8170946,casual,1,5
FCF97782EB726B5F,classic_bike,6/9/2025 11:22:19,6/9/2025 11:50:47,Oriole Ave & Irving Park Rd,CHI01934,Harlem Ave & Bloomingdale Ave,CHI01792,41.95224,-87.81697,41.91203,-87.80577,member,28,2
1A422CD496E0E75C,electric_bike,6/26/2025 20:12:08,6/26/2025 20:18:54,Oriole Ave & Irving Park Rd,CHI01934,,,41.95224,-87.81697,41.94,-87.82,casual,6,5
91F953AD861B7832,classic_bike,6/22/2025 8:38:09,6/22/2025 9:03:40,Oriole Ave & Irving Park Rd,CHI01934,Oketo Ave & Addison St,CHI01819,41.95224,-87.81697,41.94496,-87.81189,member,25,1
22484B7AB72B7D7A,classic_bike,6/10/2025 22:24:42,6/10/2025 22:35:45,Oriole Ave & Irving Park Rd,CHI01934,Panama Ave & Grace St,CHI01891,41.95224,-87.81697,41.94766,-87.82925,casual,11,3
17B6D81F1E525565,classic_bike,6/3/2025 19:58:54,6/3/2025 20:53:52,Oriole Ave & Irving Park Rd,CHI01934,Oriole Ave & Irving Park Rd,CHI01934,41.95224,-87.81697,41.95224,-87.81697,casual,54,3
8B3D2622A7DA1304,classic_bike,6/3/2025 19:59:29,6/3/2025 20:53:46,Oriole Ave & Irving Park Rd,CHI01934,Oriole Ave & Irving Park Rd,CHI01934,41.95224,-87.81697,41.95224,-87.81697,casual,54,3
AB3F18B3AA623950,electric_bike,6/9/2025 8:53:30,6/9/2025 8:55:51,Public Rack - Oketo & Talcott,CHI01643,,,41.988596,-87.812525,41.99,-87.82,member,2,2
5F0C8B1A4CBFB4FB,electric_bike,6/10/2025 12:16:51,6/10/2025 12:54:04,Public Rack - Oketo & Talcott,CHI01643,Peterson/Ridge Metra,CHI01983,41.988596,-87.812525,41.9918,-87.67489,member,37,3
BFB853D13C0F383B,electric_bike,6/26/2025 23:59:30,6/27/2025 0:06:15,Public Rack - Oak Park Ave & Foster Ave,CHI01576,Public Rack - Oak Park & Higgins,CHI01718,41.9746022,-87.8119558,41.978888,-87.796235,casual,6,5
ABFDBA3619261761,electric_bike,6/21/2025 19:49:55,6/21/2025 19:56:09,Public Rack - Oak Park Ave & Foster Ave,CHI01576,,,41.9746022,-87.8119558,41.98,-87.81,casual,6,7
81BB8D7FC553DA6D,electric_bike,6/15/2025 0:27:20,6/15/2025 0:45:38,Public Rack - Oak Park Ave & Foster Ave,CHI01576,,,41.9746022,-87.8119558,41.98,-87.8,casual,18,1
E24D14F9EC4AE7CB,classic_bike,6/4/2025 17:22:32,6/4/2025 17:31:46,Oketo Ave & Addison St,CHI01819,Overhill Ave & Belmont Ave,CHI01922,41.94496,-87.81189,41.93799,-87.81915,casual,9,4
C858CE7B3DC46731,classic_bike,6/4/2025 17:22:46,6/4/2025 17:31:49,Oketo Ave & Addison St,CHI01819,Overhill Ave & Belmont Ave,CHI01922,41.94496,-87.81189,41.93799,-87.81915,casual,9,4
AB62BEF0B33056A1,electric_bike,6/14/2025 23:07:20,6/14/2025 23:18:49,Oketo Ave & Addison St,CHI01819,Mason Ave & Belmont Ave,CHI00941,41.94496,-87.81189,41.9383682,-87.7725029,member,11,7
D1FFC0F20231EFA2,classic_bike,6/15/2025 7:00:46,6/15/2025 7:49:27,Oketo Ave & Addison St,CHI01819,Leavitt St & Belmont Ave,CHI00615,41.94496,-87.81189,41.939354,-87.683282,casual,48,1
F88A6D0C969406AA,classic_bike,6/29/2025 12:59:12,6/29/2025 13:10:25,Oketo Ave & Addison St,CHI01819,Oketo Ave & Addison St,CHI01819,41.94496,-87.81189,41.94496,-87.81189,casual,11,1
5E8B8F0045812FAD,classic_bike,6/29/2025 13:02:23,6/29/2025 13:10:32,Oketo Ave & Addison St,CHI01819,Oketo Ave & Addison St,CHI01819,41.94496,-87.81189,41.94496,-87.81189,casual,8,1
1AD1565E82D2BB1B,classic_bike,6/6/2025 20:29:26,6/6/2025 20:41:49,Oketo Ave & Addison St,CHI01819,Oketo Ave & Addison St,CHI01819,41.94496,-87.81189,41.94496,-87.81189,casual,12,6
E2EC83BDA387F114,classic_bike,6/6/2025 12:20:26,6/6/2025 12:34:50,Oketo Ave & Addison St,CHI01819,Oketo Ave & Addison St,CHI01819,41.94496,-87.81189,41.94496,-87.81189,casual,14,6
9A89C78B98DD6437,classic_bike,6/5/2025 18:46:34,6/5/2025 19:03:07,Oketo Ave & Addison St,CHI01819,Oketo Ave & Addison St,CHI01819,41.94496,-87.81189,41.94496,-87.81189,casual,16,5
BD6E98DDF97F595A,classic_bike,6/6/2025 17:39:37,6/6/2025 18:01:23,Oketo Ave & Addison St,CHI01819,Oketo Ave & Addison St,CHI01819,41.94496,-87.81189,41.94496,-87.81189,casual,21,6
8CB208CB2096EACF,electric_bike,6/21/2025 11:17:35,6/21/2025 11:29:54,Oketo Ave & Addison St,CHI01819,Panama Ave & Grace St,CHI01891,41.94496,-87.81189,41.94766,-87.82925,casual,12,7
5F5AD02D1303F8B4,classic_bike,6/28/2025 14:16:30,6/28/2025 14:32:09,Oketo Ave & Addison St,CHI01819,Harlem Ave & Irving Park Rd,CHI01843,41.94496,-87.81189,41.95326,-87.80714,casual,15,7
BC01A1C7703B1F1B,classic_bike,6/8/2025 13:58:22,6/8/2025 14:05:06,Oketo Ave & Addison St,CHI01819,Harlem Ave & Irving Park Rd,CHI01843,41.94496,-87.81189,41.95326,-87.80714,casual,6,1
807602D88EED6DBA,electric_bike,6/3/2025 13:16:24,6/3/2025 13:23:04,Oketo Ave & Addison St,CHI01819,Harlem Ave & Irving Park Rd,CHI01843,41.94496,-87.81189,41.95326,-87.80714,casual,6,3
9E000CB4102CA2C6,electric_bike,6/1/2025 11:57:04,6/1/2025 12:03:45,Oketo Ave & Addison St,CHI01819,Harlem Ave & Irving Park Rd,CHI01843,41.94496,-87.81189,41.95326,-87.80714,casual,6,1
1639C740786F1426,electric_bike,6/19/2025 14:33:51,6/19/2025 14:42:31,Public Rack - Odell & Talcott,CHI01644,Public Rack - Mulligan & Northwest Hwy,CHI01664,41.98731,-87.81023,41.985317,-87.786721,casual,8,5
5AE1A794D199A7F4,electric_bike,6/25/2025 14:27:33,6/25/2025 15:19:50,Public Rack - Odell & Talcott,CHI01644,Public Rack - Norwood Park,CHI01703,41.98731,-87.81023,41.986604,-87.79394,member,52,4
AC5F2BA2051AAB23,electric_bike,6/20/2025 14:30:37,6/20/2025 14:42:42,Public Rack - Odell & Talcott,CHI01644,Austin Ave & Milwaukee Ave,CHI01995,41.98731,-87.81023,41.98736,-87.77805,casual,12,6
694ACDE8385D73B7,electric_bike,6/7/2025 11:06:33,6/7/2025 11:25:10,,,,,41.94,-87.81,41.89,-87.8,casual,18,7
115CEB0339F89A51,electric_bike,6/20/2025 23:09:05,6/20/2025 23:20:48,,,,,41.91,-87.81,41.91,-87.76,casual,11,6
09D80D539CEC7BED,electric_bike,6/8/2025 13:44:04,6/8/2025 14:48:56,,,Halsted St & Willow St,CHI00407,41.93,-87.81,41.913865,-87.648755,casual,64,1
366CEA3677FF57C8,electric_bike,6/12/2025 18:29:31,6/12/2025 18:41:18,,,Narragansett Ave & McLean Ave,CHI00805,41.93,-87.81,41.9159,-87.78511,casual,11,5
DC7F9B3804871199,electric_bike,6/29/2025 20:46:25,6/29/2025 21:04:19,,,,,41.95,-87.81,41.92,-87.76,casual,17,1
FD3828394C2D4334,electric_bike,6/11/2025 13:23:14,6/11/2025 14:13:47,,,Lincoln Ave & Fullerton Ave,CHI00494,41.95,-87.81,41.92416103,-87.64638036,casual,50,4
464BD36F3FA1FBA9,electric_bike,6/11/2025 15:41:55,6/11/2025 16:05:01,,,,,41.94,-87.81,41.93,-87.72,casual,23,4
A40898CF73804F35,electric_bike,6/11/2025 20:26:51,6/11/2025 20:43:37,,,,,41.94,-87.81,41.94,-87.82,casual,16,4
6C11A05C56FE872B,electric_bike,6/7/2025 14:05:23,6/7/2025 14:16:53,,,,,41.94,-87.81,41.94,-87.81,casual,11,7
E562CAC61389E7BC,electric_bike,6/11/2025 13:43:01,6/11/2025 13:46:55,,,Roscoe & Harlem,CHI01009,41.94,-87.81,41.9416062,-87.8072964,casual,3,4
2C957918567C72B8,electric_bike,6/22/2025 22:55:13,6/22/2025 23:06:45,,,Roscoe & Harlem,CHI01009,41.98,-87.81,41.9416062,-87.8072964,casual,11,1
8B5BD79E40F8DEFE,electric_bike,6/6/2025 18:21:28,6/6/2025 19:12:46,,,,,41.95,-87.81,41.95,-87.81,casual,51,6
4460DA2197BE2A33,electric_bike,6/30/2025 0:41:41,6/30/2025 1:19:59,,,,,41.94,-87.81,41.95,-87.81,casual,38,2
0E748AB8252009EB,electric_bike,6/9/2025 14:16:41,6/9/2025 14:35:18,,,,,41.96,-87.81,41.95,-87.83,casual,18,2
D234749F61E9C655,electric_bike,6/7/2025 15:25:09,6/7/2025 15:44:43,,,,,41.94,-87.81,41.95,-87.77,casual,19,7
34CC59384FAD571E,electric_bike,6/15/2025 9:15:06,6/15/2025 9:18:12,,,Oriole Ave & Irving Park Rd,CHI01934,41.95,-87.81,41.95224,-87.81697,member,3,1
C0E091F4116D6F29,electric_bike,6/30/2025 19:49:38,6/30/2025 20:04:10,,,Oriole Ave & Irving Park Rd,CHI01934,41.97,-87.81,41.95224,-87.81697,casual,14,2
16C1A7E13132A4F0,electric_bike,6/16/2025 13:01:11,6/16/2025 13:07:29,,,Melvina Ave & Giddings Ave,CHI01954,41.97,-87.81,41.96648,-87.78202,member,6,2
47C5FBBD118D57D8,electric_bike,6/12/2025 13:59:44,6/12/2025 14:20:11,,,Menard Ave & Lawrence Ave,CHI01910,41.96,-87.81,41.96788,-87.77274,casual,20,5
60748133859EEFCE,electric_bike,6/14/2025 23:04:39,6/14/2025 23:09:54,,,,,41.98,-87.81,41.97,-87.79,member,5,7
69EFB40E374C6E8D,electric_bike,6/29/2025 22:42:36,6/29/2025 22:47:30,,,,,41.98,-87.81,41.97,-87.79,member,4,1
62FF9A6240D5CEE5,electric_bike,6/9/2025 14:02:55,6/9/2025 14:04:00,,,,,41.97,-87.81,41.97,-87.81,member,1,2
6985539DEC6E1607,electric_bike,6/9/2025 11:01:08,6/9/2025 11:09:45,,,,,41.95,-87.81,41.97,-87.81,member,8,2
578F1AF758CE1F76,electric_bike,6/29/2025 0:08:10,6/29/2025 0:15:54,,,,,41.98,-87.81,41.97,-87.81,casual,7,1
33FE5EF0FEB0A1C3,electric_bike,6/7/2025 19:12:15,6/7/2025 19:21:55,,,,,41.97,-87.81,41.97,-87.76,member,9,7
83DDABA72EB0DCB9,electric_bike,6/28/2025 22:28:57,6/28/2025 22:33:47,,,,,41.98,-87.81,41.97,-87.79,member,4,7
FEE015C8E99F0CF2,electric_bike,6/20/2025 22:59:49,6/20/2025 23:05:53,,,,,41.98,-87.81,41.97,-87.79,member,6,6
DD9D53E6474CD43E,electric_bike,6/3/2025 20:34:59,6/3/2025 20:58:04,,,,,41.95,-87.81,41.97,-87.81,casual,23,3
7832AE357E64A2C1,electric_bike,6/25/2025 1:51:19,6/25/2025 1:56:19,,,,,41.98,-87.81,41.97,-87.79,member,5,4
185023A160CFEA60,electric_bike,6/16/2025 23:05:53,6/16/2025 23:11:50,,,,,41.98,-87.81,41.97,-87.79,member,5,2
F2898446469F925B,electric_bike,6/15/2025 22:43:50,6/15/2025 22:51:14,,,,,41.98,-87.81,41.97,-87.8,member,7,1
B79A733BFDBCC55E,electric_bike,6/19/2025 10:24:17,6/19/2025 10:40:44,,,,,41.95,-87.81,41.97,-87.82,casual,16,5
A6549606C381DA90,electric_bike,6/8/2025 22:52:18,6/8/2025 22:58:45,,,,,41.98,-87.81,41.97,-87.79,member,6,1
C987ABFBAD1AB337,electric_bike,6/16/2025 0:00:32,6/16/2025 0:05:33,,,,,41.98,-87.81,41.97,-87.79,member,5,2
A5215B508D7D5F05,electric_bike,6/18/2025 1:52:37,6/18/2025 1:58:04,,,,,41.98,-87.81,41.97,-87.79,member,5,4
B135865EAC4D4F1A,electric_bike,6/20/2025 18:58:02,6/20/2025 19:06:26,,,Public Rack - Oak Park Ave & Foster Ave,CHI01576,41.98,-87.81,41.9746022,-87.8119558,casual,8,6
CFF3F2E8E72801FD,electric_bike,6/7/2025 22:55:47,6/7/2025 23:01:16,,,Public Rack - Nagel & Higgins,CHI01738,41.98,-87.81,41.976312,-87.78764,casual,5,7
7364078F97F1C363,electric_bike,6/11/2025 22:50:11,6/11/2025 22:56:33,,,Public Rack - Nagel & Higgins,CHI01738,41.98,-87.81,41.976312,-87.78764,casual,6,4
0474EC2FBA561A28,electric_bike,6/23/2025 21:27:51,6/23/2025 21:40:48,,,Public Rack - Oak Park & Higgins,CHI01718,41.98,-87.81,41.978888,-87.796235,casual,12,2
D54A2D4B9E9BE51B,electric_bike,6/30/2025 17:50:19,6/30/2025 17:56:17,,,Public Rack - Oak Park & Higgins,CHI01718,41.98,-87.81,41.978888,-87.796235,casual,5,2
47583CDA2C0D034E,electric_bike,6/19/2025 8:13:25,6/19/2025 8:46:13,,,,,41.97,-87.81,41.98,-87.67,member,32,5
7B54EB4CB575336C,electric_bike,6/30/2025 23:27:51,6/30/2025 23:31:37,,,,,41.98,-87.81,41.98,-87.79,casual,3,2
2FE11FB2FC39561F,electric_bike,6/24/2025 13:18:05,6/24/2025 14:17:37,,,,,42,-87.81,41.98,-87.71,casual,59,3
1D59FBB0328DFD6F,electric_bike,6/17/2025 16:48:43,6/17/2025 16:51:24,,,,,41.99,-87.81,41.98,-87.81,casual,2,3
A8F6F1AF1ED48B1B,electric_bike,6/1/2025 1:54:18,6/1/2025 1:58:52,,,,,41.98,-87.81,41.98,-87.79,member,4,1
763749826E5903B7,electric_bike,6/11/2025 12:55:58,6/11/2025 13:05:09,,,,,41.97,-87.81,41.98,-87.78,member,9,4
E0976FB9D75935B7,electric_bike,6/25/2025 9:12:48,6/25/2025 9:20:41,,,,,41.97,-87.81,41.98,-87.78,member,7,4
FF5E627A94B932AD,electric_bike,6/12/2025 16:43:00,6/12/2025 16:59:10,,,,,41.97,-87.81,41.98,-87.81,casual,16,5
CAA67305C26620DF,electric_bike,6/11/2025 19:36:10,6/11/2025 19:40:50,,,,,41.98,-87.81,41.98,-87.79,casual,4,4
4256907D088AF266,electric_bike,6/24/2025 23:26:49,6/24/2025 23:34:37,,,,,42,-87.81,41.98,-87.81,casual,7,3
03D669DBBA185E02,electric_bike,6/12/2025 16:39:01,6/12/2025 16:40:06,,,Public Rack - Mont Clare Ave & Higgins Ave,CHI01578,41.98,-87.81,41.980602,-87.804963,member,1,5
EDF849D65077BB59,electric_bike,6/22/2025 19:48:11,6/22/2025 19:53:44,,,Public Rack - Nashotah & Northwest Hwy,CHI01667,41.98,-87.81,41.988141,-87.791447,casual,5,1
E2A8292E4A61E3B2,electric_bike,6/6/2025 8:23:53,6/6/2025 8:29:06,,,,,41.98,-87.81,41.99,-87.82,member,5,6
CBD0EF68D6B453B6,electric_bike,6/4/2025 8:21:24,6/4/2025 8:26:47,,,,,41.98,-87.81,41.99,-87.82,member,5,4
C07EBC0CC632507E,electric_bike,6/10/2025 8:35:12,6/10/2025 8:40:27,,,,,41.98,-87.81,41.99,-87.82,member,5,3
4AE06E01CBF30E8B,electric_bike,6/26/2025 8:51:04,6/26/2025 8:57:19,,,,,41.98,-87.81,41.99,-87.82,member,6,5
A27CB3147E0994E4,electric_bike,6/25/2025 0:52:53,6/25/2025 0:56:01,,,Public Rack - Sayer & Northwest Hwy,CHI01634,42,-87.81,41.99434,-87.802532,casual,3,4
3A27D25CE382B765,electric_bike,6/15/2025 0:15:30,6/15/2025 0:20:58,,,,,42.01,-87.81,42,-87.81,casual,5,1
F4523F588554FA5E,electric_bike,6/29/2025 16:35:19,6/29/2025 17:35:46,,,,,42,-87.81,42,-87.81,member,60,1
012008A435CEA0C3,electric_bike,6/24/2025 14:50:48,6/24/2025 14:54:43,,,,,42.01,-87.81,42,-87.81,casual,3,3
21F269F7672A502C,electric_bike,6/7/2025 16:27:00,6/7/2025 16:32:59,,,,,41.99,-87.81,42,-87.82,member,5,7
2352000D86A4C829,electric_bike,6/20/2025 22:32:26,6/20/2025 22:38:54,,,,,42.01,-87.81,42,-87.82,casual,6,6
990F1B23D2339F96,electric_bike,6/14/2025 20:46:02,6/14/2025 20:53:12,,,,,41.98,-87.81,42,-87.81,member,7,7
A22E0E79D7047A5E,electric_bike,6/12/2025 17:31:37,6/12/2025 17:35:33,,,,,42.01,-87.81,42,-87.82,casual,3,5
EF8C43D7447892EB,electric_bike,6/15/2025 13:14:01,6/15/2025 13:21:59,,,,,41.98,-87.81,42,-87.82,member,7,1
AFD9554BF16704C5,electric_bike,6/23/2025 14:54:26,6/23/2025 14:56:24,,,,,42,-87.81,42,-87.81,casual,1,2
3616021C65851926,electric_bike,6/26/2025 16:28:32,6/26/2025 16:45:30,,,,,41.97,-87.81,42,-87.77,member,16,5
CEFFF04015C85BB9,electric_bike,6/24/2025 14:15:29,6/24/2025 14:36:53,,,,,41.98,-87.81,42,-87.81,member,21,3
7F5D119ED216530D,electric_bike,6/25/2025 20:18:11,6/25/2025 21:18:55,,,,,42,-87.81,42,-87.81,member,60,4
BCDE021928695A0B,electric_bike,6/13/2025 12:44:01,6/13/2025 13:03:11,,,,,41.97,-87.81,42,-87.77,member,19,6
B2D7F95D233A9060,electric_bike,6/26/2025 18:05:19,6/26/2025 18:14:19,,,Public Rack - Olmstead Ave & Oliphant Ave,CHI01613,42.02,-87.81,42.0023112,-87.8170946,casual,8,5
7516BCCF333934A4,electric_bike,6/2/2025 20:12:33,6/2/2025 20:15:47,,,Public Rack - Olmstead Ave & Oliphant Ave,CHI01613,42.01,-87.81,42.0023112,-87.8170946,member,3,2
C92AE332DDCE7B77,electric_bike,6/26/2025 5:54:01,6/26/2025 5:57:07,,,Public Rack - Olmstead Ave & Oliphant Ave,CHI01613,42,-87.81,42.0023112,-87.8170946,casual,3,5
BF4A0D50A4493F39,electric_bike,6/11/2025 18:16:47,6/11/2025 18:23:23,,,,,42,-87.81,42.01,-87.81,casual,6,4
F026ADA10DBB21E7,electric_bike,6/16/2025 16:59:29,6/16/2025 17:12:42,,,,,41.97,-87.81,42.01,-87.82,member,13,2
170E0750DD6DF4B7,electric_bike,6/12/2025 22:02:01,6/12/2025 22:05:39,,,,,42.01,-87.81,42.01,-87.81,casual,3,5
A6055FF2B7731989,electric_bike,6/11/2025 14:37:25,6/11/2025 14:52:14,,,,,41.97,-87.81,42.01,-87.82,member,14,4
CE575ABB04175D1D,electric_bike,6/16/2025 19:41:30,6/16/2025 19:44:32,,,,,42.01,-87.81,42.01,-87.81,casual,3,2
6EA0A4BA46BBB8D4,electric_bike,6/15/2025 0:11:44,6/15/2025 0:12:49,,,,,42,-87.81,42.01,-87.81,casual,1,1
C55F2B02F5EFD876,electric_bike,6/12/2025 9:20:50,6/12/2025 9:35:31,,,Public Rack - Ottowa Ave & Touhy Ave,CHI01627,41.97,-87.81,42.0114922,-87.8182017,member,14,5
7C0A9F5CEC3C09FD,electric_bike,6/26/2025 13:26:02,6/26/2025 14:20:03,,,Public Rack - Touhy Ave & Oconto Ave,CHI01629,41.98,-87.81,42.0117739,-87.8076646,casual,54,5
76001C472EF17A3D,electric_bike,6/3/2025 13:47:22,6/3/2025 13:58:16,,,,,42,-87.81,42.02,-87.81,casual,10,3
A202A7610BE7692D,electric_bike,6/17/2025 12:35:26,6/17/2025 13:13:15,Public Rack - Octavia Ave & Touhy Ave,CHI01630,Public Rack - Touhy Ave & Oconto Ave,CHI01629,42.01173846,-87.80832137,42.0117739,-87.8076646,casual,37,3
43F0D929BBD2EDA4,electric_bike,6/10/2025 20:34:41,6/10/2025 20:52:59,Oconto Ave & Belmont Ave,CHI01921,Harlem Ave & Bloomingdale Ave,CHI01792,41.93783,-87.80788,41.91203,-87.80577,casual,18,3
06039BC6230C344D,electric_bike,6/30/2025 3:17:27,6/30/2025 3:28:33,Oconto Ave & Belmont Ave,CHI01921,Overhill Ave & Belmont Ave,CHI01922,41.93783,-87.80788,41.93799,-87.81915,casual,11,2
A7B3F191EA956E40,classic_bike,6/22/2025 4:03:55,6/22/2025 4:07:53,Oconto Ave & Belmont Ave,CHI01921,Overhill Ave & Belmont Ave,CHI01922,41.93783,-87.80788,41.93799,-87.81915,casual,3,1
319A90A1A2BFAF3C,electric_bike,6/17/2025 22:11:19,6/17/2025 22:14:07,Oconto Ave & Belmont Ave,CHI01921,Public Rack - Rutherford Ave & Belmont Ave,CHI01199,41.93783,-87.80788,41.938315,-87.793848,member,2,3
165B7268A528D12B,electric_bike,6/15/2025 20:20:31,6/15/2025 20:31:00,Oconto Ave & Belmont Ave,CHI01921,Long Ave & Belmont Ave,CHI00811,41.93783,-87.80788,41.93833,-87.76166,casual,10,1
725CCA04F099E974,electric_bike,6/17/2025 18:20:06,6/17/2025 18:28:09,Oconto Ave & Belmont Ave,CHI01921,,,41.93783,-87.80788,41.94,-87.81,casual,8,3
6118A89F41988C9F,electric_bike,6/17/2025 20:12:55,6/17/2025 20:50:41,Oconto Ave & Belmont Ave,CHI01921,,,41.93783,-87.80788,41.95,-87.65,casual,37,3
8A33460D052C131E,electric_bike,6/27/2025 19:59:25,6/27/2025 20:35:06,Oconto Ave & Belmont Ave,CHI01921,Ashland Ave & Grace St,CHI00503,41.93783,-87.80788,41.950687,-87.6687,casual,35,6
B58EF9860759C1C5,electric_bike,6/14/2025 8:33:05,6/14/2025 8:51:28,Oconto Ave & Belmont Ave,CHI01921,,,41.93783,-87.80788,41.98,-87.81,casual,18,7
901E984D64AA1E1A,electric_bike,6/1/2025 2:53:32,6/1/2025 2:59:45,Public Rack - Touhy Ave & Oconto Ave,CHI01629,,,42.01174629,-87.80771625,42.01,-87.82,casual,6,1
C0B5874C1619AC61,electric_bike,6/17/2025 19:15:31,6/17/2025 20:35:35,Public Rack - Touhy Ave & Oconto Ave,CHI01629,,,42.0117739,-87.8076646,41.93,-87.72,member,80,3
6E57EAE4443B334B,electric_bike,6/18/2025 9:33:46,6/18/2025 10:07:02,Public Rack - Touhy Ave & Oconto Ave,CHI01629,California Ave & Byron St,CHI00535,42.0117739,-87.8076646,41.95216219,-87.69805111,casual,33,4
BA6F57B210267A04,electric_bike,6/1/2025 2:50:58,6/1/2025 3:33:31,Public Rack - Touhy Ave & Oconto Ave,CHI01629,Public Rack - William J Onahan Public School,CHI01596,42.0117739,-87.8076646,41.993771,-87.7925631,casual,42,1
