ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length_minutes,day_of_week
9781B64899DB53DB,classic_bike,8/20/2025 18:15:13,8/20/2025 19:05:39,Overhill Ave & Belmont Ave,CHI01922,Orange Ave & Addison St,CHI00810,41.93799,-87.81915,41.94485,-87.82423,member,50,4
FA894F435C8C7F36,classic_bike,8/11/2025 19:07:10,8/11/2025 20:57:01,Overhill Ave & Belmont Ave,CHI01922,Orange Ave & Addison St,CHI00810,41.93799,-87.81915,41.94485,-87.82423,member,109,2
4C01A542544D41F4,electric_bike,8/5/2025 13:14:32,8/5/2025 13:30:23,Overhill Ave & Belmont Ave,CHI01922,Orange Ave & Addison St,CHI00810,41.93799,-87.81915,41.94485,-87.82423,casual,15,3
34CEAB629BCA668D,electric_bike,8/2/2025 8:40:19,8/2/2025 9:24:09,Overhill Ave & Belmont Ave,CHI01922,,,41.93799,-87.81915,41.95,-87.64,member,43,7
E446394D9B569D64,electric_bike,8/6/2025 21:46:39,8/6/2025 21:52:59,Overhill Ave & Belmont Ave,CHI01922,Oriole Ave & Irving Park Rd,CHI01934,41.93799,-87.81915,41.95224,-87.81697,casual,6,4
B16CDFF251E9A69F,electric_bike,8/17/2025 15:43:08,8/17/2025 17:22:57,Overhill Ave & Belmont Ave,CHI01922,,,41.93799,-87.81915,42.01,-87.89,member,99,1
69CC8DF1199A77F9,electric_bike,8/2/2025 19:16:53,8/2/2025 20:15:41,Public Rack - Overhill Ave & Touhy Ave,CHI01628,Public Rack - Octavia Ave & Touhy Ave,CHI01630,42.0114627,-87.81900973,42.01173846,-87.80832137,casual,58,7
AE356B1A817091D8,electric_bike,8/13/2025 17:44:31,8/13/2025 17:57:41,Public Rack - Ottowa Ave & Touhy Ave,CHI01627,,,42.01151419,-87.81823599,42,-87.77,member,13,4
EE555C5B1D52CA8E,electric_bike,8/21/2025 18:00:09,8/21/2025 18:04:56,Public Rack - Ottowa Ave & Touhy Ave,CHI01627,,,42.0114922,-87.8182017,42.02,-87.81,casual,4,5
833F1FCAC3AB5AA0,electric_bike,8/27/2025 16:57:25,8/27/2025 17:02:00,Public Rack - Ottowa Ave & Touhy Ave,CHI01627,,,42.0114922,-87.8182017,42.02,-87.81,casual,4,4
D3410E879705CC0A,electric_bike,8/23/2025 2:55:25,8/23/2025 3:07:26,Public Rack - Olmstead Ave & Oliphant Ave,CHI01613,Public Rack - Mont Clare Ave & Higgins Ave,CHI01578,42.0023112,-87.8170946,41.980602,-87.804963,casual,12,7
848402AA7FE9A28B,electric_bike,8/23/2025 2:54:00,8/23/2025 3:10:19,Public Rack - Olmstead Ave & Oliphant Ave,CHI01613,Public Rack - Mont Clare Ave & Higgins Ave,CHI01578,42.0023112,-87.8170946,41.980602,-87.804963,casual,16,7
2F766F487E13CFE0,electric_bike,8/2/2025 0:03:47,8/2/2025 0:14:47,Public Rack - Olmstead Ave & Oliphant Ave,CHI01613,,,42.0023112,-87.8170946,41.99,-87.79,casual,11,7
8803774A45799BC2,electric_bike,8/11/2025 14:47:51,8/11/2025 16:24:27,Oriole Ave & Irving Park Rd,CHI01934,Oriole Ave & Irving Park Rd,CHI01934,41.95224,-87.81697,41.95224,-87.81697,casual,96,2
0E5E4D5AF892277D,classic_bike,8/4/2025 12:48:44,8/4/2025 14:45:01,Oriole Ave & Irving Park Rd,CHI01934,Oriole Ave & Irving Park Rd,CHI01934,41.95224,-87.81697,41.95224,-87.81697,casual,116,2
A743E94747A3806B,classic_bike,8/5/2025 20:02:29,8/5/2025 20:27:01,Oriole Ave & Irving Park Rd,CHI01934,Oriole Ave & Irving Park Rd,CHI01934,41.95224,-87.81697,41.95224,-87.81697,casual,24,3
B1340312BCAFC8FE,electric_bike,8/28/2025 21:03:36,8/28/2025 21:09:25,Oriole Ave & Irving Park Rd,CHI01934,Harlem Ave & Irving Park Rd,CHI01843,41.95224,-87.81697,41.95326,-87.80714,casual,5,5
46806873B5AC99A9,classic_bike,8/23/2025 0:03:44,8/23/2025 0:21:16,Oriole Ave & Irving Park Rd,CHI01934,Milwaukee Ave & Agatite Ave,CHI01938,41.95224,-87.81697,41.9615,-87.75489,member,17,7
EF53BA1E2A598455,classic_bike,8/6/2025 22:15:55,8/6/2025 22:32:50,Oriole Ave & Irving Park Rd,CHI01934,Cumberland Ave & Catherine Ave,CHI01985,41.95224,-87.81697,41.97732,-87.83674,casual,16,4
B777D7802DF5FF34,electric_bike,8/24/2025 0:23:16,8/24/2025 0:28:11,Public Rack - Oketo & Northwest Hwy,CHI01636,Public Rack - Octavia Ave & Touhy Ave,CHI01630,42.000333,-87.812447,42.01173846,-87.80832137,casual,4,1
06D5A3375768B0BA,electric_bike,7/31/2025 23:46:14,8/1/2025 0:03:03,Public Rack - Oak Park Ave & Foster Ave,CHI01576,,,41.9746022,-87.8119558,41.97,-87.81,casual,16,5
B8AE6598461648DD,classic_bike,8/10/2025 10:24:30,8/10/2025 11:00:08,Oketo Ave & Addison St,CHI01819,Richmond St & Diversey Ave,CHI00552,41.94496,-87.81189,41.93190197,-87.70119513,member,35,1
CF5DBAB7C49E767E,classic_bike,8/20/2025 16:18:19,8/20/2025 16:56:43,Oketo Ave & Addison St,CHI01819,Shabbona Park,CHI01914,41.94496,-87.81189,41.9448,-87.79932,member,38,4
08486CE2B9475E11,electric_bike,8/31/2025 17:27:36,8/31/2025 17:29:56,Oketo Ave & Addison St,CHI01819,Oketo Ave & Addison St,CHI01819,41.94496,-87.81189,41.94496,-87.81189,casual,2,1
18680E881E780456,electric_bike,8/6/2025 15:14:33,8/6/2025 16:04:52,Oketo Ave & Addison St,CHI01819,Oketo Ave & Addison St,CHI01819,41.94496,-87.81189,41.94496,-87.81189,casual,50,4
AD7AD0D1F9470AB2,classic_bike,8/1/2025 14:43:35,8/1/2025 15:19:09,Oketo Ave & Addison St,CHI01819,Oketo Ave & Addison St,CHI01819,41.94496,-87.81189,41.94496,-87.81189,casual,35,6
91D719E537CB0FF7,classic_bike,8/10/2025 18:52:58,8/10/2025 18:56:41,Oketo Ave & Addison St,CHI01819,Oketo Ave & Addison St,CHI01819,41.94496,-87.81189,41.94496,-87.81189,casual,3,1
57731ACF7FB8084E,classic_bike,8/31/2025 6:28:38,8/31/2025 9:16:09,Oketo Ave & Addison St,CHI01819,Panama Ave & Grace St,CHI01891,41.94496,-87.81189,41.94766,-87.82925,casual,167,1
A41DBF082FB0BB79,electric_bike,8/3/2025 10:49:43,8/3/2025 11:38:10,Public Rack - Pratt Ave & Odell Ave,CHI01611,,,42.00442553,-87.81100369,42,-87.82,casual,48,1
27575BE0F1D88F4E,electric_bike,8/26/2025 7:40:58,8/26/2025 7:44:04,Public Rack - Odell & Talcott,CHI01644,,,41.98724949,-87.8101387,41.99,-87.82,member,3,3
B34B1A5F37581B6A,electric_bike,8/26/2025 11:14:10,8/26/2025 12:20:34,,,State St & Kinzie St,CHI00288,41.98,-87.81,41.88937547,-87.62707651,casual,66,3
FBDF47DC735B5B77,electric_bike,8/26/2025 19:42:19,8/26/2025 20:02:31,,,Public Rack - Harriet E Sayre Public School,CHI01257,41.98,-87.81,41.913547,-87.79876,casual,20,3
E0D8939EF6F00D59,electric_bike,8/31/2025 15:51:06,8/31/2025 16:42:22,,,Larrabee St & Webster Ave,CHI00454,42.01,-87.81,41.921822,-87.64414,member,51,1
A4BAC75D2A80A4DD,electric_bike,8/28/2025 15:37:14,8/28/2025 15:47:13,,,Oak Park & Wellington,CHI00796,41.92,-87.81,41.934586,-87.7959613,member,9,5
4C358ADE2E33CB6B,electric_bike,8/13/2025 18:09:50,8/13/2025 18:20:21,,,Nagle Ave & Belmont Ave,CHI01979,41.95,-87.81,41.93852,-87.78735,casual,10,4
B37639EF7D6E9B88,electric_bike,8/9/2025 14:18:38,8/9/2025 14:54:48,,,,,41.98,-87.81,41.94,-87.73,member,36,7
53919CF08C2EBF4D,electric_bike,8/8/2025 16:29:07,8/8/2025 16:50:13,,,Roscoe & Harlem,CHI01009,41.98,-87.81,41.9416062,-87.8072964,casual,21,6
E1B80BE40E6F26F6,electric_bike,8/3/2025 10:15:23,8/3/2025 10:21:19,,,,,41.95,-87.81,41.95,-87.8,casual,5,1
0410CA14364428DF,electric_bike,8/4/2025 19:26:22,8/4/2025 19:58:53,,,,,41.97,-87.81,41.96,-87.78,casual,32,2
5521935F5CFBB6CA,electric_bike,8/22/2025 17:55:08,8/22/2025 18:33:30,,,Sheridan Rd & Montrose Ave,CHI00290,41.97,-87.81,41.96167,-87.65464,casual,38,6
B030AD7456F3731C,electric_bike,8/21/2025 18:17:28,8/21/2025 18:32:47,,,Melvina Ave & Giddings Ave,CHI01954,41.97,-87.81,41.96648,-87.78202,casual,15,5
A5672DD47D38950C,electric_bike,8/19/2025 23:04:54,8/19/2025 23:26:17,,,Melvina Ave & Giddings Ave,CHI01954,41.92,-87.81,41.96648,-87.78202,member,21,3
7ECE603DE62F88FF,electric_bike,8/6/2025 22:40:49,8/6/2025 22:58:16,,,Menard Ave & Lawrence Ave,CHI01910,41.93,-87.81,41.96788,-87.77274,member,17,4
5B8CF244C2431995,electric_bike,8/18/2025 23:30:31,8/18/2025 23:36:10,,,,,41.98,-87.81,41.97,-87.79,member,5,2
3FA3C16AA195C0A2,electric_bike,8/25/2025 22:58:36,8/25/2025 23:04:24,,,,,41.98,-87.81,41.97,-87.79,member,5,2
67F7912A98D03974,electric_bike,8/17/2025 23:14:57,8/17/2025 23:19:34,,,,,41.98,-87.81,41.97,-87.79,member,4,1
33B24AEC18E5C8DC,electric_bike,8/26/2025 20:00:10,8/26/2025 20:13:03,,,Public Rack - Delphina & Foster,CHI01638,41.98,-87.81,41.9736,-87.841098,member,12,3
57488216A1D6CDA5,electric_bike,8/11/2025 16:59:09,8/11/2025 17:03:11,,,Public Rack - Oak Park & Higgins,CHI01718,41.98,-87.81,41.978888,-87.796235,casual,4,2
9D9D7A8F389C195E,electric_bike,8/26/2025 11:01:53,8/26/2025 11:11:04,,,,,41.97,-87.81,41.98,-87.78,member,9,3
21DF001B6BE54AB9,electric_bike,8/26/2025 13:20:11,8/26/2025 13:35:03,,,,,42.01,-87.81,41.98,-87.81,member,14,3
144279313B1E0C6B,electric_bike,8/27/2025 9:16:43,8/27/2025 9:29:21,,,Public Rack - Natoma Ave & Bryn Mawr Ave,CHI01600,41.96,-87.81,41.982886,-87.790461,casual,12,4
55E8DD0C6FC54D11,electric_bike,8/13/2025 12:24:35,8/13/2025 12:32:51,,,Public Rack - Norwood Park,CHI01703,41.97,-87.81,41.986604,-87.79394,member,8,4
9672966BFDDA303B,electric_bike,8/18/2025 7:59:18,8/18/2025 8:06:26,,,,,41.98,-87.81,41.99,-87.82,member,7,2
B432B0CE56EF9B6D,electric_bike,8/20/2025 8:19:15,8/20/2025 8:25:06,,,,,41.98,-87.81,41.99,-87.82,member,5,4
ADA4558EF45807C2,electric_bike,8/22/2025 7:41:21,8/22/2025 7:47:05,,,,,41.98,-87.81,41.99,-87.82,member,5,6
4A7C8DA8A614F1A6,electric_bike,8/10/2025 16:11:52,8/10/2025 16:25:45,,,Milwaukee Ave & Highland Ave,CHI02015,42.02,-87.81,41.99636,-87.78674,member,13,1
17597CD9436E22A1,electric_bike,8/1/2025 10:25:21,8/1/2025 10:46:33,,,,,41.97,-87.81,42,-87.77,member,21,6
5B41194C93809D99,electric_bike,8/15/2025 12:41:09,8/15/2025 12:55:00,,,,,41.98,-87.81,42,-87.77,member,13,6
6734F065D86C5CBF,electric_bike,8/22/2025 18:06:03,8/22/2025 18:18:45,,,Public Rack - Olmstead Ave & Oliphant Ave,CHI01613,41.98,-87.81,42.0023112,-87.8170946,casual,12,6
D8030B6AF24C3374,electric_bike,8/22/2025 18:05:26,8/22/2025 18:18:30,,,Public Rack - Olmstead Ave & Oliphant Ave,CHI01613,41.98,-87.81,42.0023112,-87.8170946,casual,13,6
2B4FDF38F69DCC42,electric_bike,8/9/2025 2:29:18,8/9/2025 2:34:22,,,,,42,-87.81,42.01,-87.81,casual,5,7
34A7BC34306C0DA7,electric_bike,8/23/2025 13:00:45,8/23/2025 13:03:36,,,Public Rack - Overhill Ave & Touhy Ave,CHI01628,42.01,-87.81,42.0114627,-87.81900973,casual,2,7
63DFB2C0F5C0D3C5,electric_bike,8/13/2025 14:16:02,8/13/2025 14:31:52,,,Public Rack - Ottowa Ave & Touhy Ave,CHI01627,41.97,-87.81,42.0114922,-87.8182017,member,15,4
797016D05D737258,electric_bike,8/9/2025 2:45:12,8/9/2025 3:02:29,,,,,42.01,-87.81,42.02,-87.81,casual,17,7
DBE207645BE9360D,electric_bike,8/29/2025 18:19:27,8/29/2025 18:31:15,Public Rack - Octavia Ave & Touhy Ave,CHI01630,,,42.01173846,-87.80832137,42.01,-87.81,casual,11,6
4D6CA08CDACDBD9A,electric_bike,8/5/2025 20:44:04,8/5/2025 21:08:19,Oconto Ave & Belmont Ave,CHI01921,Mango Ave & Diversey Ave,CHI01762,41.93783,-87.80788,41.9309625,-87.7698856,member,24,3
64211CB538548EC3,electric_bike,8/9/2025 2:29:06,8/9/2025 2:31:33,Oconto Ave & Belmont Ave,CHI01921,Overhill Ave & Belmont Ave,CHI01922,41.93783,-87.80788,41.93799,-87.81915,casual,2,7
9BEBF5532FF02F59,electric_bike,8/1/2025 19:58:21,8/1/2025 20:36:46,Oconto Ave & Belmont Ave,CHI01921,Racine Ave & Belmont Ave,CHI00411,41.93783,-87.80788,41.939743,-87.658865,casual,38,6
B0650D8A742697F6,electric_bike,8/9/2025 12:45:29,8/9/2025 13:58:35,Oconto Ave & Belmont Ave,CHI01921,,,41.93783,-87.80788,41.94,-87.63,member,73,7
EFB25FD433773CE8,classic_bike,8/2/2025 12:54:51,8/2/2025 13:21:18,Oconto Ave & Belmont Ave,CHI01921,Harlem Ave & Grace St,CHI00865,41.93783,-87.80788,41.94894,-87.80683,member,26,7
63E55546771ACAF5,electric_bike,8/17/2025 14:45:44,8/17/2025 15:12:28,Oconto Ave & Belmont Ave,CHI01921,Albany Ave & Montrose Ave,CHI01768,41.93783,-87.80788,41.961041,-87.705866,member,26,1
B3AE8DDF4F7CE390,classic_bike,8/28/2025 11:53:32,8/28/2025 13:18:15,Oconto Ave & Belmont Ave,CHI01921,Lakefront Trail & Wilson Ave,CHI01209,41.93783,-87.80788,41.9668559,-87.6430926,casual,84,5
54427B55FE81E1A4,electric_bike,8/30/2025 17:39:08,8/30/2025 20:00:57,Oconto Ave & Belmont Ave,CHI01921,St. Louis Ave & Balmoral Ave,CHI00659,41.93783,-87.80788,41.98039423,-87.71611496,member,141,7
E6B78E7BDFE41FC1,electric_bike,8/6/2025 15:28:28,8/6/2025 16:09:09,Oconto Ave & Belmont Ave,CHI01921,Menard Ave & Milwaukee Ave,CHI02003,41.93783,-87.80788,41.98139,-87.77331,member,40,4
E5FB7787511840B2,electric_bike,8/27/2025 22:39:03,8/27/2025 23:08:15,Public Rack - Touhy Ave & Oconto Ave,CHI01629,Public Rack - N. Oakview and W. Gregory St,CHI01637,42.0117739,-87.8076646,41.9801,-87.84396,casual,29,4
1EFE7E2D0E3E87B5,electric_bike,8/15/2025 23:14:38,8/15/2025 23:27:43,Public Rack - Touhy Ave & Oconto Ave,CHI01629,Edgebrook Metra,CHI02027,42.0117739,-87.8076646,41.99751,-87.76539,casual,13,6
CE8267E16B4E2814,electric_bike,8/15/2025 23:14:34,8/15/2025 23:27:46,Public Rack - Touhy Ave & Oconto Ave,CHI01629,Edgebrook Metra,CHI02027,42.0117739,-87.8076646,41.99751,-87.76539,casual,13,6
F54AF8A3F6F65E85,electric_bike,8/21/2025 19:02:33,8/21/2025 19:24:22,Roscoe & Harlem,CHI01009,Kimball Ave & Belmont Ave,CHI00577,41.9416062,-87.8072964,41.93939395,-87.71206766,casual,21,5
6EF34AFD1EB16856,electric_bike,8/11/2025 19:11:48,8/11/2025 20:00:28,Roscoe & Harlem,CHI01009,Roscoe & Harlem,CHI01009,41.9416062,-87.8072964,41.9416062,-87.8072964,casual,48,2
906D351822BBE285,electric_bike,8/19/2025 12:08:52,8/19/2025 12:45:33,Roscoe & Harlem,CHI01009,Waveland/Racine Corral,CHI02071,41.9416062,-87.8072964,41.9488214,-87.6592823,casual,36,3
3AB1E5CC002D9202,electric_bike,8/27/2025 8:35:57,8/27/2025 8:43:56,Roscoe & Harlem,CHI01009,,,41.9416062,-87.8072964,41.96,-87.81,casual,7,4
9C3AB24E4388D65F,electric_bike,8/6/2025 18:51:39,8/6/2025 19:06:24,Harlem Ave & Irving Park Rd,CHI01843,,,41.95326,-87.80714,41.92,-87.8,casual,14,4
75A493E2E114DCEF,electric_bike,8/11/2025 14:02:06,8/11/2025 14:17:32,Harlem Ave & Irving Park Rd,CHI01843,,,41.95326,-87.80714,41.92,-87.79,member,15,2
EF0A3B77027A453B,electric_bike,8/6/2025 18:52:09,8/6/2025 19:07:33,Harlem Ave & Irving Park Rd,CHI01843,,,41.95326,-87.80714,41.92,-87.8,member,15,4
60FACC371113B9B6,electric_bike,8/22/2025 13:49:23,8/22/2025 14:09:46,Harlem Ave & Irving Park Rd,CHI01843,Narragansett Ave & Wrightwood Ave,CHI00812,41.95326,-87.80714,41.92729,-87.78523,casual,20,6
49734C8760F3D00A,electric_bike,8/16/2025 23:02:36,8/16/2025 23:09:54,Harlem Ave & Irving Park Rd,CHI01843,Sayre Ave & Diversey Ave,CHI01871,41.95326,-87.80714,41.93098,-87.80106,member,7,7
14F031610A2B9F5A,classic_bike,8/25/2025 21:06:57,8/25/2025 21:13:14,Harlem Ave & Irving Park Rd,CHI01843,Oketo Ave & Addison St,CHI01819,41.95326,-87.80714,41.94496,-87.81189,casual,6,2
E5068876DDF7E56A,classic_bike,8/24/2025 16:23:34,8/24/2025 16:27:11,Harlem Ave & Irving Park Rd,CHI01843,Harlem Ave & Grace St,CHI00865,41.95326,-87.80714,41.94894,-87.80683,member,3,1
B159D17A303E3E83,classic_bike,8/22/2025 16:53:25,8/22/2025 16:57:27,Harlem Ave & Irving Park Rd,CHI01843,Harlem Ave & Grace St,CHI00865,41.95326,-87.80714,41.94894,-87.80683,member,4,6
4E654ED0F6A560E4,classic_bike,8/31/2025 21:08:37,8/31/2025 21:13:04,Harlem Ave & Irving Park Rd,CHI01843,Harlem Ave & Grace St,CHI00865,41.95326,-87.80714,41.94894,-87.80683,member,4,1
D6FBBA9B9D1559B3,classic_bike,8/21/2025 10:54:48,8/21/2025 10:58:51,Harlem Ave & Irving Park Rd,CHI01843,Harlem Ave & Grace St,CHI00865,41.95326,-87.80714,41.94894,-87.80683,member,4,5
BFFA753E6E429FA0,classic_bike,8/28/2025 18:36:29,8/28/2025 18:40:21,Harlem Ave & Irving Park Rd,CHI01843,Harlem Ave & Grace St,CHI00865,41.95326,-87.80714,41.94894,-87.80683,member,3,5
AE6A7276479811C6,electric_bike,8/10/2025 15:54:12,8/10/2025 16:14:25,Harlem Ave & Irving Park Rd,CHI01843,,,41.95326,-87.80714,41.95,-87.75,casual,20,1
3790B1C40B0E3CFE,classic_bike,8/19/2025 19:14:03,8/19/2025 19:45:52,Harlem Ave & Irving Park Rd,CHI01843,Harlem Ave & Irving Park Rd,CHI01843,41.95326,-87.80714,41.95326,-87.80714,casual,31,3
5C6C6E88229C5CFF,electric_bike,8/6/2025 18:20:45,8/6/2025 18:35:31,Harlem Ave & Irving Park Rd,CHI01843,Harlem Ave & Irving Park Rd,CHI01843,41.95326,-87.80714,41.95326,-87.80714,casual,14,4
5D9BA729C71EE0AB,electric_bike,8/21/2025 9:17:27,8/21/2025 9:26:40,Harlem Ave & Irving Park Rd,CHI01843,Narragansett Ave & Montrose Ave,CHI01977,41.95326,-87.80714,41.959978,-87.786928,casual,9,5
910A297CB44AAC85,electric_bike,8/4/2025 10:06:56,8/4/2025 10:47:55,Harlem Ave & Irving Park Rd,CHI01843,Cumberland Ave & Catherine Ave,CHI01985,41.95326,-87.80714,41.97732,-87.83674,casual,40,2
DB0A194357550714,electric_bike,8/31/2025 15:12:16,8/31/2025 15:23:08,Harlem Ave & Irving Park Rd,CHI01843,,,41.95326,-87.80714,41.98,-87.81,member,10,1
C3834E0955D56DD6,classic_bike,8/21/2025 18:59:13,8/21/2025 19:32:45,Harlem Ave & Grace St,CHI00865,Harlem Ave & Bloomingdale Ave,CHI01792,41.94894,-87.80683,41.91203,-87.80577,member,33,5
93DB4BD2A121ABF3,electric_bike,8/1/2025 23:48:57,8/1/2025 23:56:01,Harlem Ave & Grace St,CHI00865,Sayre Ave & Diversey Ave,CHI01871,41.94894,-87.80683,41.93098,-87.80106,casual,7,6
82E215522F69EA5A,electric_bike,8/1/2025 23:49:06,8/1/2025 23:55:53,Harlem Ave & Grace St,CHI00865,Sayre Ave & Diversey Ave,CHI01871,41.94894,-87.80683,41.93098,-87.80106,member,6,6
389F1D80785B9524,classic_bike,8/2/2025 13:22:36,8/2/2025 16:12:20,Harlem Ave & Grace St,CHI00865,Orange Ave & Addison St,CHI00810,41.94894,-87.80683,41.94485,-87.82423,member,169,7
F7540C44AC41B361,classic_bike,8/24/2025 10:36:42,8/24/2025 10:59:52,Harlem Ave & Grace St,CHI00865,Harlem Ave & Grace St,CHI00865,41.94894,-87.80683,41.94894,-87.80683,member,23,1
8A645536B33DCC5E,classic_bike,8/17/2025 18:38:04,8/17/2025 19:22:20,Harlem Ave & Grace St,CHI00865,Harlem Ave & Grace St,CHI00865,41.94894,-87.80683,41.94894,-87.80683,member,44,1
A3B554386BCC4667,classic_bike,8/3/2025 17:48:20,8/3/2025 18:10:46,Harlem Ave & Grace St,CHI00865,Grace St & Cicero Ave,CHI00815,41.94894,-87.80683,41.94973,-87.74695,member,22,1
A77C9CD9B47AC2F1,classic_bike,8/24/2025 15:39:57,8/24/2025 15:43:04,Harlem Ave & Grace St,CHI00865,Harlem Ave & Irving Park Rd,CHI01843,41.94894,-87.80683,41.95326,-87.80714,member,3,1
55D1B527D277B941,classic_bike,8/22/2025 16:37:28,8/22/2025 16:41:19,Harlem Ave & Grace St,CHI00865,Harlem Ave & Irving Park Rd,CHI01843,41.94894,-87.80683,41.95326,-87.80714,member,3,6
F76237ADA03F8353,electric_bike,8/17/2025 9:30:28,8/17/2025 9:51:20,Harlem Ave & Grace St,CHI00865,Cumberland Ave & Catherine Ave,CHI01985,41.94894,-87.80683,41.97732,-87.83674,casual,20,1
CE0C32E2C234C6CF,classic_bike,8/20/2025 11:52:51,8/20/2025 12:31:52,Harlem Ave & Grace St,CHI00865,Cumberland Ave & Catherine Ave,CHI01985,41.94894,-87.80683,41.97732,-87.83674,casual,39,4
E1220EBD616FA9DD,classic_bike,8/7/2025 10:12:47,8/7/2025 10:43:26,Harlem Ave & Grace St,CHI00865,Cumberland Ave & Catherine Ave,CHI01985,41.94894,-87.80683,41.97732,-87.83674,casual,30,5
515D3DFABE80E8BC,electric_bike,8/8/2025 17:07:44,8/8/2025 17:37:09,Public Rack - Higgins Ave & Neva Ave,CHI01595,Kilbourn Ave & Roscoe St,CHI01857,41.980602,-87.8060476,41.942722,-87.739557,member,29,6
12E690F735D3B76C,electric_bike,8/18/2025 13:34:22,8/18/2025 13:43:01,Public Rack - Neva & Foster,CHI01674,,,41.974849,-87.806023,41.98,-87.8,casual,8,2
B5A869243FFFF042,electric_bike,8/16/2025 13:50:36,8/16/2025 14:09:49,Harlem Ave & Bloomingdale Ave,CHI01792,Melvina Ave & Giddings Ave,CHI01954,41.91200495,-87.80582619,41.96648,-87.78202,member,19,7
0CB4B5F2AC263102,electric_bike,8/23/2025 14:44:17,8/23/2025 15:01:03,Harlem Ave & Bloomingdale Ave,CHI01792,Austin Blvd & Lake St,CHI00541,41.91203,-87.80577,41.88794379,-87.77427346,member,16,7
D191DE3A7FB550AF,electric_bike,8/22/2025 12:57:07,8/22/2025 13:07:51,Harlem Ave & Bloomingdale Ave,CHI01792,Long Ave & North Ave,CHI01886,41.91203,-87.80577,41.9092147,-87.7609189,member,10,6
6C78F033B3F2D7FF,classic_bike,8/13/2025 16:13:56,8/13/2025 16:23:45,Harlem Ave & Bloomingdale Ave,CHI01792,Narragansett Ave & North Ave,CHI01920,41.91203,-87.80577,41.9095,-87.78491,member,9,4
55B390006E763254,electric_bike,8/8/2025 1:10:13,8/8/2025 1:11:20,Harlem Ave & Bloomingdale Ave,CHI01792,,,41.91203,-87.80577,41.91,-87.81,member,1,6
DB1319ECCA650AD3,classic_bike,8/2/2025 3:41:47,8/2/2025 3:44:08,Harlem Ave & Bloomingdale Ave,CHI01792,Harlem Ave & Bloomingdale Ave,CHI01792,41.91203,-87.80577,41.91203,-87.80577,casual,2,7
03AE46B7DCDCEEEC,classic_bike,8/3/2025 3:55:31,8/3/2025 3:59:18,Harlem Ave & Bloomingdale Ave,CHI01792,Harlem Ave & Bloomingdale Ave,CHI01792,41.91203,-87.80577,41.91203,-87.80577,casual,3,1
7A9A261018E4DEC6,classic_bike,8/3/2025 3:52:29,8/3/2025 3:54:32,Harlem Ave & Bloomingdale Ave,CHI01792,Harlem Ave & Bloomingdale Ave,CHI01792,41.91203,-87.80577,41.91203,-87.80577,casual,2,1
19C79779DB0814D0,classic_bike,8/6/2025 21:03:11,8/6/2025 21:15:33,Harlem Ave & Bloomingdale Ave,CHI01792,Narragansett Ave & McLean Ave,CHI00805,41.91203,-87.80577,41.9159,-87.78511,member,12,4
26319CF81ABEB68D,classic_bike,8/22/2025 20:49:30,8/22/2025 21:05:03,Harlem Ave & Bloomingdale Ave,CHI01792,Narragansett Ave & McLean Ave,CHI00805,41.91203,-87.80577,41.9159,-87.78511,member,15,6
E1A6BE86DC5C66FA,classic_bike,8/2/2025 19:03:00,8/2/2025 19:48:42,Harlem Ave & Bloomingdale Ave,CHI01792,Narragansett Ave & McLean Ave,CHI00805,41.91203,-87.80577,41.9159,-87.78511,member,45,7
1A45F0F5D1E337B2,electric_bike,8/2/2025 23:45:43,8/3/2025 0:00:38,Harlem Ave & Bloomingdale Ave,CHI01792,Nordica Ave & Medill Ave,CHI01782,41.91203,-87.80577,41.92227,-87.80202,casual,14,7
32DEE0C9698FCEE9,electric_bike,8/29/2025 7:35:43,8/29/2025 7:59:16,Harlem Ave & Bloomingdale Ave,CHI01792,Nordica Ave & Medill Ave,CHI01782,41.91203,-87.80577,41.92227,-87.80202,casual,23,6
16871EAA01153D9B,classic_bike,8/5/2025 20:59:51,8/5/2025 21:06:57,Harlem Ave & Bloomingdale Ave,CHI01792,Nordica Ave & Medill Ave,CHI01782,41.91203,-87.80577,41.92227,-87.80202,member,7,3
75F5931D366BD30B,classic_bike,8/5/2025 20:53:37,8/5/2025 21:12:16,Harlem Ave & Bloomingdale Ave,CHI01792,Narragansett Ave & Wrightwood Ave,CHI00812,41.91203,-87.80577,41.92729,-87.78523,member,18,3
FE2D915B36B0B736,classic_bike,8/14/2025 9:57:01,8/14/2025 10:23:55,Harlem Ave & Bloomingdale Ave,CHI01792,Oconto Ave & Belmont Ave,CHI01921,41.91203,-87.80577,41.93783,-87.80788,casual,26,5
2CCB7DA4562DB40A,classic_bike,8/21/2025 19:34:52,8/21/2025 20:12:41,Harlem Ave & Bloomingdale Ave,CHI01792,Oketo Ave & Addison St,CHI01819,41.91203,-87.80577,41.94496,-87.81189,member,37,5
5CDBAA91137B63F3,electric_bike,8/25/2025 23:26:15,8/26/2025 0:04:50,Harlem Ave & Bloomingdale Ave,CHI01792,,,41.91203,-87.80577,41.95,-87.71,casual,38,2
F028716AAE0B26E7,electric_bike,8/29/2025 2:19:12,8/29/2025 3:03:08,Harlem Ave & Bloomingdale Ave,CHI01792,,,41.91203,-87.80577,41.95,-87.71,casual,43,6
